entity_id,entity_table,sid,molecule,pmid,pmcid,doi,title,v1_claimed_evidence_type,v1_grade,v1_claimed_location,v2_proposed_decision,v2_evidence_type,v2_domain_match,v2_in_scope,v2_grade,v2_confidence,v2_passage_kind,v2_grounding_verified,v2_grounding_quote,v2_reason,extractor_model,human_decision,human_curator_id,human_evidence_grade,human_note
367,toxicity_endpoint,366,Cy3; HEK293,42126331,,10.1021/acsabm.5c02080,Poly-L-Lysine Doped FmocFF Nanogels as Delivery Platforms for siRNA.,hepatic/hepatotoxicity,C,PubMed abstract,accept,cell viability/cytotoxicity; general safety/safety/tolerability,True,True,C,0.75,pubmed_abstract,True,Preliminary in vitro studies on human embryonic HEK293 kidney cells indicated a safety profile under the experimental conditions,"Primary abstract reports an siRNA nanogel delivery platform with preliminary in vitro cellular safety/compatibility evidence, but the safety endpoint is generic and weak.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject after curator re-read: PMID 42126331; previous accept was too weak/generic for hepatic/hepatotoxicity in Cy3; HEK293. Basis checked: Primary abstract reports an siRNA nanogel delivery platform with preliminary in vitro cellular safety/compatibility evidence, but the safety endpoint is generic and weak."
368,toxicity_endpoint,367,MC3-LNP,41985596,,10.1016/j.ijpharm.2026.126878,Mucus-penetrating lipid nanoparticles overcome lung barriers for pulmonary co-delivery of siGSDMD and pDNA-SAP in idiopathic pulmonary fibrosis.,hepatic/hepatotoxicity,C,PubMed abstract,accept,general safety/safety/tolerability,True,True,B,0.86,pubmed_abstract,True,Both in vitro and in vivo studies indicated a favorable safety profile for DAS-LNP.,Primary abstract reports siRNA/pDNA pulmonary LNP delivery product with in vitro and in vivo safety profile evidence alongside therapeutic efficacy in IPF model.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
369,toxicity_endpoint,368,ABCG2; HCC1937; Ki67,41865608,,10.1016/j.colsurfb.2026.115616,"cRGD-modified, pH-sensitive liposomes for co-delivery of docetaxel and ABCG2 siRNA enhance therapeutic efficacy in triple-negative breast cancer.",hepatic/hepatotoxicity,C,PubMed abstract,accept,hemolysis; general safety/safety/tolerability,True,True,B,0.86,pubmed_abstract,True,"induced minimal hemoglobin release, with hemolysis rates remaining below safety threshold.",Primary abstract reports siRNA-containing liposomal co-delivery product with hemolysis safety testing and in vivo tolerability; cancer cell-killing efficacy readouts are not used as toxicity evidence.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
370,toxicity_endpoint,369,GATHER2; NCT04435366; mm2,41407269,,10.1016/j.ophtha.2025.12.011,Avacincaptad Pegol for Geographic Atrophy Secondary to Age-Related Macular Degeneration: Two-Year Efficacy and Safety Results from the GATHER2 Phase 3 Trial.,hepatic/hepatotoxicity,C,PubMed abstract,accept,ocular safety; adverse events; general safety/safety/tolerability,True,True,B,0.95,pubmed_abstract,True,"No events of retinal vasculitis, ischemic optic neuropathy, or serious intraocular inflammation occurred over 2 years.",Phase 3 clinical abstract reports administered RNA aptamer avacincaptad pegol with two-year ocular safety and adverse event outcomes.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
371,toxicity_endpoint,370,NCT04439539; FUW48; log10IU,41193172,,10.1136/gutjnl-2025-336592,Peginterferon alpha-2a add-on to siRNA JNJ-73763989 in untreated patients with HBeAg-positive chronic hepatitis B virus (HBV) infection: the phase 2 REEF-IT study.,hepatic/hepatotoxicity,B,PubMed abstract,accept,adverse events; general safety/safety/tolerability,True,True,B,0.86,pubmed_abstract,True,There were no deaths or serious AEs,Phase 2 clinical abstract reports a regimen including siRNA JNJ-3989 with safety/adverse event monitoring; attribution is partly combination-regimen rather than oligo-only.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
372,toxicity_endpoint,371,NCT05618379; Nusinersen,41461996,,10.1007/s12325-025-03475-2,Effectiveness and Safety of Nusinersen Among Adults with 5q-Spinal Muscular Atrophy: A Multicenter Disease Registry in China.,hepatic/hepatotoxicity,B,PubMed abstract,accept,adverse events; general safety/safety/tolerability,True,True,B,0.93,pubmed_abstract,True,"Three participants reported five mild adverse events, none of which were considered related to nusinersen by the investigators.",Disease registry abstract reports adult nusinersen treatment with prospective safety analysis and adverse event outcomes.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
373,toxicity_endpoint,372,EC50; HEK293; SY5Y,42069271,,10.1016/j.ijpharm.2026.126918,Covalent functionalization of polymeric nanoparticles prepared from nano-emulsion templates for gene silencing and antioxidant delivery at neuronal level.,hepatic/hepatotoxicity,B,PubMed abstract,accept,cell viability/cytotoxicity; general safety/safety/tolerability,True,True,C,0.74,pubmed_abstract,True,Cell culture experiments confirmed biocompatibility in both a non-cancer cell line (HEK293) and neuroblastoma cell model (SH-SY5Y).,"Primary abstract reports PLGA nanoparticle platform incorporating an ASO with in vitro biocompatibility evidence, but the safety endpoint is cell-culture-level and generic.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject after curator re-read: PMID 42069271; previous accept was too weak/generic for hepatic/hepatotoxicity in EC50; HEK293; SY5Y. Basis checked: Primary abstract reports PLGA nanoparticle platform incorporating an ASO with in vitro biocompatibility evidence, but the safety endpoint is cell-culture-level and generic."
374,toxicity_endpoint,373,unspecified siRNA,41691403,,10.1002/adma.202513315,Modular Supramolecular Polycations Enable Efficient Delivery of Diverse RNA Therapeutics and Vaccines.,hepatic/hepatotoxicity,C,PubMed abstract,accept,cell viability/cytotoxicity; general safety/safety/tolerability,True,True,C,0.72,pubmed_abstract,True,"displaying reporter-protein expression at levels equivalent to, or greater than, commercial transfection reagents, with no acute adverse phenotypic effects.",Primary abstract reports RNA delivery materials spanning RNA therapeutics including siRNA and notes no acute adverse phenotypic effects; safety evidence is generic and not siRNA-specific.,codex_gpt-5.5_manual_agent,reject,ni_jie,C,Reject after curator re-read: PMID 41691403; previous accept was too weak/generic for hepatic/hepatotoxicity in unspecified siRNA. Basis checked: Primary abstract reports RNA delivery materials spanning RNA therapeutics including siRNA and notes no acute adverse phenotypic effects; safety evidence is generic and not siRNA-specific.
375,toxicity_endpoint,374,Carm1,41655906,,10.1016/j.jconrel.2026.114690,A robust RNAi nanoplatform for precise activation of cGAS-STING pathway and effective immune checkpoint blockade to potentiate cancer immunotherapy.,hepatic/hepatotoxicity,C,PubMed abstract,reject,none,False,True,NA,0.87,pubmed_abstract,False,NONE,"siRNA cancer immunotherapy nanoplatform passage reports tumor immune activation, PD-L1/Carm1 knockdown, and tumor growth efficacy; it provides no primary toxicity/safety/tolerability endpoint for the oligo product.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 41655906; siRNA cancer immunotherapy nanoplatform passage reports tumor immune activation, PD-L1/Carm1 knockdown, and tumor growth efficacy; it provides no primary toxicity/safety/tolerability endpoint for the oligo product."
376,toxicity_endpoint,375,CORE2-TIMI; NCT05079919; NCT05552326,41211918,,10.1056/NEJMoa2512761,Olezarsen for Managing Severe Hypertriglyceridemia and Pancreatitis Risk.,hepatic/hepatotoxicity,B,PubMed abstract,accept,hepatic/hepatotoxicity; hematological/thrombocytopenia; general safety/safety/tolerability,True,True,B,0.96,pubmed_abstract,True,"Elevations in liver-enzyme levels and thrombocytopenia (platelet count, <100,000 per microliter) were more common with the 80-mg dose of olezarsen, and a dose-dependent increase in the hepatic fat fraction was noted.","Primary randomized trial abstract reports administered olezarsen and observed adverse events, liver-enzyme elevations, thrombocytopenia, and hepatic fat fraction changes.",codex_gpt-5.5_manual_agent,accept,ni_jie,B,
377,toxicity_endpoint,376,unspecified antisense oligonucleotide,40967408,,10.1016/j.jconrel.2025.114239,Safety and efficacy of KRAS antisense oligonucleotides and RIG-I agonists delivered by extracellular vesicles for pancreatic cancer peritoneal metastasis treatment.,hepatic/hepatotoxicity,C,PubMed abstract,accept,general safety/safety/tolerability; clinical pathology/histology safety,True,True,B,0.88,pubmed_abstract,True,"this combination therapy is well-tolerated in non-human primates, with no observable changes in physical condition or behavior, blood parameters, or organ histology.","Primary preclinical abstract reports EV-delivered KRAS ASO plus immunomodulatory RNA administered in non-human primates with observed tolerability, blood-parameter, and organ-histology safety outcomes.",codex_gpt-5.5_manual_agent,accept,ni_jie,B,
378,toxicity_endpoint,377,viltolarsen,39549635,,10.1016/j.braindev.2024.10.005,Safety and efficacy of viltolarsen treatment in patients with Duchenne muscular dystrophy: A retrospective study with 3-year follow-up.,hepatic/hepatotoxicity,B,PubMed abstract,accept,adverse events; administration-site/procedural tolerability,True,True,B,0.94,pubmed_abstract,True,"Two patients showed significant treatment-related adverse events, namely swelling of the dorsal surface of the right hand due to extravasation of viltolarsen in one patient and axillary lymph node enlargement due to frequent intravenous infusion in another patient.",Retrospective clinical abstract reports viltolarsen-treated DMD patients and observed treatment-related adverse events without discontinuation.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
379,toxicity_endpoint,378,unspecified antisense oligonucleotide,40607962,,10.1002/cpdd.1569,"A Double-Blind, Placebo-Controlled, Single-Ascending Dose Study to Evaluate the Safety, Tolerability, and Pharmacokinetics of HT-101, an RNAi Therapeutic Targeting HBV Infection.",hepatic/hepatotoxicity,B,PubMed abstract,accept,general safety/safety/tolerability; clinical laboratory/vital-sign safety,True,True,B,0.91,pubmed_abstract,True,a single dose of HT-101 at 25-800 mg was safe and well tolerated in healthy Chinese volunteers.,Phase 1 abstract reports administered HT-101 RNAi therapeutic with clinical safety assessments and observed tolerability across doses.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
380,toxicity_endpoint,379,GPC3-LPPEI; GPC3-targeting; GPC3,41121471,,10.2174/0113816128395585250923122829,Research on Anti-tumor Pharmacodynamics of Multi-functional Magnetic Lipid Polymer with Specific Targeted Transmission of siRNA and its Toxicity Evaluation.,hepatic/hepatotoxicity,C,PubMed abstract,accept,body weight; blood chemistry; histopathology/general biocompatibility,True,True,B,0.82,pubmed_abstract,True,Safety evaluations confirmed good biocompatibility for both LPS/siRNA and GLPS/ siRNA.,"Primary in vivo abstract reports siRNA delivery products with safety evaluation by HE staining, nude mouse weight changes, and blood biochemical indicators.",codex_gpt-5.5_manual_agent,accept,ni_jie,C,Grade adjusted B->C: PMID 41121471; weak/generic or abstract-limited support for hepatic/hepatotoxicity.
381,toxicity_endpoint,380,NCT05192941; inclisiran,40436308,,10.1016/j.ahj.2025.05.014,"Design and rationale of the VICTORION-Difference study: A phase 4 randomized, double-blind, placebo-controlled clinical trial to assess inclisiran's early efficacy, safety, tolerability, as well as its impact on quality of life in individuals with hypercholesterolemia.",hepatic/hepatotoxicity,B,PubMed abstract,reject,none,False,True,NA,0.93,pubmed_abstract,False,NONE,Design/rationale abstract describes planned assessment of inclisiran safety and quality-of-life outcomes but provides no primary observed/administered/measured toxicity or safety result.,codex_gpt-5.5_manual_agent,reject,ni_jie,C,Reject: PMID 40436308; Design/rationale abstract describes planned assessment of inclisiran safety and quality-of-life outcomes but provides no primary observed/administered/measured toxicity or safety result.
382,toxicity_endpoint,381,PCSK9; NCT05763875; Inclisiran,40392667,,10.1016/j.jacc.2025.04.049,Safety and Lipid-Lowering Efficacy of Inclisiran Monotherapy in Patients Without ASCVD: The VICTORION-Mono Randomized Clinical Trial.,hepatic/hepatotoxicity,B,PubMed abstract,accept,general safety/safety/tolerability,True,True,B,0.90,pubmed_abstract,True,"Inclisiran was well tolerated, with no new safety concerns.",Randomized phase 3 abstract reports administered inclisiran monotherapy and observed safety/tolerability compared with controls.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
383,toxicity_endpoint,382,SOX9; MC3-DMA; siSOX9,40717437,,10.1021/acs.molpharmaceut.5c00272,"SOX9 siRNA Loaded Lipid Nanoparticles Actively Targeted: Formulation, Delivery, and Antitumor Effect on Colorectal Cancer In Vitro and In Vivo.",hepatic/hepatotoxicity,C,PubMed abstract,accept,general safety/biocompatibility,True,True,C,0.74,pubmed_abstract,True,"Furthermore, R-LNPs demonstrated favorable safety in in vivo application.","Primary siSOX9 LNP abstract reports in vivo safety for the administered therapeutic siRNA delivery formulation, but the safety evidence is generic and weak in the abstract.",codex_gpt-5.5_manual_agent,accept,ni_jie,C,
384,toxicity_endpoint,383,inclisiran,40242982,,10.1093/eurjpc/zwaf214,Efficacy and safety of inclisiran based on background lipid-lowering treatment.,general safety/safety/tolerability,B,PubMed abstract,accept,general safety/safety/tolerability,True,True,B,0.82,pubmed_abstract,True,"Inclisiran was overall well tolerated with all background LLT treatments, consistent with its established safety profile.",Pooled post hoc abstract reports administered inclisiran in ORION trials and an observed tolerability conclusion across background lipid-lowering therapy groups.,codex_gpt-5.5_manual_agent,accept,ni_jie,C,Grade adjusted B->C: PMID 40242982; weak/generic or abstract-limited support for general safety/safety/tolerability.
385,toxicity_endpoint,384,unspecified siRNA,40010411,,10.1016/j.jconrel.2025.02.067,Surfactant protein B-derived peptides as endosomal escape enhancers for pulmonary delivery of siRNA.,hepatic/hepatotoxicity,C,PubMed abstract,accept,immune/cytokine/inflammatory toxicity; cell safety,True,True,B,0.86,pubmed_abstract,True,"Moreover, they exhibit enhanced resistance to vibrating mesh nebulization and reduced inflammatory activation of bronchial epithelial cells.","Primary abstract reports siRNA peptidolipid nanogels with measured reduced inflammatory activation in bronchial epithelial cells, a safety-relevant endpoint for pulmonary RNA delivery.",codex_gpt-5.5_manual_agent,accept,ni_jie,B,
386,toxicity_endpoint,385,Nusinersen,41337773,,,Real-Time Ultrasound-Guided Intrathecal Delivery of Nusinersen in Adult Patients With Spinal Muscular Atrophy and Complex Spinal Anatomy.,hepatic/hepatotoxicity,B,PubMed abstract,accept,general safety/safety/tolerability; adverse events,True,True,B,0.91,pubmed_abstract,True,No severe adverse events were observed.,Retrospective clinical abstract reports 151 real-time ultrasound-guided intrathecal nusinersen administrations with observed tolerability and adverse-event outcomes.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
387,toxicity_endpoint,386,CXCL5; PC9,40928959,,10.1177/10849785251367313,Ultrasound-Enhanced Delivery of Salvianolic Acid F Targets CXCL5 to Suppress Lung Cancer Progression: Insights from In Vitro PC9 and H1299 Models.,hepatic/hepatotoxicity,C,PubMed abstract,reject,none,False,False,NA,0.98,pubmed_abstract,False,NONE,"Scope exclusion: the intervention is a TCM-derived small molecule/natural product and ultrasound delivery, while CXCL5 siRNA is used as a mechanistic knockdown tool; toxicity/safety evidence is not linked to a therapeutic oligonucleotide product.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 40928959; Scope exclusion: the intervention is a TCM-derived small molecule/natural product and ultrasound delivery, while CXCL5 siRNA is used as a mechanistic knockdown tool; toxicity/safety evidence is not linked to a therapeutic oligonucleotide product."
388,toxicity_endpoint,387,unspecified siRNA,39447239,,10.1016/j.bioadv.2024.214078,Bone-targeted ultrasound-responsive nanobubbles for siRNA delivery to treat osteoporosis in mice.,hepatic/hepatotoxicity,C,PubMed abstract,accept,hepatic/renal/cardiac histopathology; muscle safety; general safety/tolerability,True,True,B,0.92,pubmed_abstract,True,"No adverse effects were recorded within histological assessments on the liver, kidney, and heart post-treatment.",Primary in vivo abstract reports administered NB-CTSK siRNA-AL and observed organ histology and muscle morphology safety outcomes after treatment.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
389,toxicity_endpoint,388,NCT04971928; AUC0; Bepirovirsen,39268699,,10.1002/cpdd.1454,"A Phase 1, Single-Dose Study to Evaluate the Pharmacokinetics and Safety of Bepirovirsen in Adults with Hepatic Impairment and Healthy Participants (B-Assured).",hepatic/hepatotoxicity,B,PubMed abstract,accept,general safety/safety/tolerability; adverse events,True,True,B,0.92,pubmed_abstract,True,Adverse events were mild. Moderate HI did not have a clinically relevant impact on bepirovirsen PK or safety.,Phase 1 abstract reports administered bepirovirsen in hepatic impairment and healthy participants with observed adverse-event and safety outcomes.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
390,toxicity_endpoint,389,NCT05139810,38819395,,10.1056/NEJMoa2402478,Efficacy and Safety of Donidalorsen for Hereditary Angioedema.,hepatic/hepatotoxicity,B,PubMed abstract,accept,adverse events; injection-site reaction; general safety/safety/tolerability,True,True,B,0.94,pubmed_abstract,True,"The most common adverse events were erythema at the injection site, headache, and nasopharyngitis; 98% of adverse events were mild or moderate in severity.",Phase 3 randomized trial abstract reports administered donidalorsen and observed adverse events and severity.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
391,toxicity_endpoint,390,unspecified siRNA,38636882,,10.1016/j.ejpb.2024.114296,A potent bioreducible ionizable lipid nanoparticle enables siRNA delivery for retinal neovascularization inhibition.,hepatic/hepatotoxicity,C,PubMed abstract,accept,cell viability/cytotoxicity/safety; delivery-vector safety,True,True,B,0.84,pubmed_abstract,True,"Compared to the commercial vehicle Lipofectamine 2000, 2N12H demonstrated similar silencing efficiency and improved safety in the in vitro cell experiments.",Primary abstract reports an siVEGFA LNP delivery product with measured in vitro safety compared with a commercial transfection vehicle.,codex_gpt-5.5_manual_agent,accept,ni_jie,C,Grade adjusted B->C: PMID 38636882; weak/generic or abstract-limited support for hepatic/hepatotoxicity.
392,toxicity_endpoint,391,CDR132L,38269451,,10.1002/ejhf.3139,Efficacy and safety of CDR132L in patients with reduced left ventricular ejection fraction after myocardial infarction: Rationale and design of the HF-REVERT trial.,general safety/safety/tolerability,B,PubMed abstract,reject,none,False,True,NA,0.94,pubmed_abstract,False,NONE,"Trial rationale/design abstract for CDR132L describes planned efficacy and safety assessment and cites prior phase 1b tolerability, but does not report a primary observed safety result from the described study.",codex_gpt-5.5_manual_agent,accept,ni_jie,C,"Accept C as borderline: PMID 38269451; curator counted general safety/safety/tolerability for CDR132L despite v2 exclusion. Low-confidence override; v2 note was: Trial rationale/design abstract for CDR132L describes planned efficacy and safety assessment and cites prior phase 1b tolerability, but does not report a primary observe?"
393,toxicity_endpoint,392,caspase3,39146787,,10.1016/j.intimp.2024.112892,Delivery of SiRNA-PD-L1 by attenuated Salmonella in combination with oxaliplatin in a hepatocellular carcinoma mouse model.,hepatic/hepatotoxicity,B,PubMed abstract,accept,general toxicity/safety/tolerability,True,True,B,0.80,pubmed_abstract,True,Our results confirmed that attenuated Salmonella harbouring siRNA-PD-L1 combined with oxaliplatin had a significant antitumour effect and did not increase the incidence of toxic side effects,Primary in vivo cancer-treatment abstract reports therapeutic siRNA-PD-L1 delivery combined with oxaliplatin and an observed toxic-side-effect outcome; accepted because the safety readout is separate from the antitumor efficacy endpoint.,codex_gpt-5.5_manual_agent,accept,ni_jie,C,Grade adjusted B->C: PMID 39146787; weak/generic or abstract-limited support for hepatic/hepatotoxicity.
394,toxicity_endpoint,393,NCT03672188; log10; elebsiran,39389081,,10.1016/S2468-1253(24)00237-1,VIR-2218 (elebsiran) plus pegylated interferon-alfa-2a in participants with chronic hepatitis B virus infection: a phase 2 study.,hepatic/hepatotoxicity,B,PubMed abstract,accept,adverse events; hepatic/ALT elevations; general safety/safety/tolerability,True,True,B,0.96,pubmed_abstract,True,"Most treatment emergent adverse events were grades 1-2. Three (20%) participants in cohort 1, four (27%) in cohort 2, eight (44%) in cohort 3, seven (39%) in cohort 4, six (46%) in cohort 5, and two (40%) in cohort 6 reported treatment-emergent adverse events related to VIR-2218.",Phase 2 abstract reports administered VIR-2218/elebsiran with observed treatment-emergent adverse events and ALT elevations.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
395,toxicity_endpoint,394,SN38; AS1411; SN38-loaded,38925238,,10.1016/j.ijpharm.2024.124387,Targeted delivery of SN38 to breast cancer using amphiphilic diblock copolymers PHPMA-b-PBAEM as micellar carriers with AS1411 aptamer.,hepatic/hepatotoxicity,C,PubMed abstract,reject,none,False,False,NA,0.96,pubmed_abstract,False,NONE,"Scope exclusion: the therapeutic payload is the small-molecule chemotherapy SN38 and AS1411 is a targeting aptamer on the carrier; the reported cancer-cell toxicity is an antitumor efficacy readout, not oligonucleotide safety evidence.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 38925238; Scope exclusion: the therapeutic payload is the small-molecule chemotherapy SN38 and AS1411 is a targeting aptamer on the carrier; the reported cancer-cell toxicity is an antitumor efficacy readout, not oligonucleotide safety evidence."
396,toxicity_endpoint,395,Ago2,37638886,,10.1021/jacs.3c04744,"Shorter Is Better: The α-(l)-Threofuranosyl Nucleic Acid Modification Improves Stability, Potency, Safety, and Ago2 Binding and Mitigates Off-Target Effects of Small Interfering RNAs.",general safety/safety/tolerability,C,PubMed abstract,accept,off-target toxicity/safety; general safety/safety/tolerability,True,True,B,0.90,pubmed_abstract,True,"In a rat toxicology study, TNA placed at position 7 of the antisense strand of the siRNA mitigated off-target effects, likely due to the decrease in the thermodynamic binding affinity relative to the 2'-O-methyl residue.","Primary abstract reports TNA-modified therapeutic siRNAs tested in cells and mice, including a rat toxicology study with observed mitigation of off-target effects.",codex_gpt-5.5_manual_agent,accept,ni_jie,B,
397,toxicity_endpoint,396,unspecified antisense oligonucleotide,36801361,,10.1016/j.tiv.2023.105569,The mechanism of thrombocytopenia caused by cholesterol-conjugated antisense oligonucleotides.,hematological/thrombocytopenia,C,PubMed abstract,accept,hematological/thrombocytopenia; platelet activation/aggregation toxicity,True,True,B,0.97,pubmed_abstract,True,An increase in the number of large particle-size events with platelet activation was detected in the Chol-ASO-treated group.,Primary abstract reports administered cholesterol-conjugated ASOs and measured platelet activation/aggregation mechanisms causing thrombocytopenia.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
398,toxicity_endpoint,397,Inclisiran,38057066,,10.1016/j.jacc.2023.10.007,Safety and Tolerability of Inclisiran for Treatment of Hypercholesterolemia in 7 Clinical Trials.,hepatic/hepatotoxicity,B,PubMed abstract,accept,hepatic/hepatotoxicity; renal/kidney safety; serious adverse events; general safety/safety/tolerability,True,True,B,0.96,pubmed_abstract,True,"Kaplan-Meier analyses showed that TEAEs that were serious or led to discontinuation; hepatic, muscle, and kidney events; incident diabetes; and elevations of creatine kinase or creatinine accrued at a comparable rate between groups for up to 1.5 years, with similar trends continuing for inclisiran beyond this period.","Post hoc analysis abstract reports long-term administered inclisiran safety across trials with observed serious TEAEs, hepatic, muscle, kidney, diabetes, and laboratory safety outcomes.",codex_gpt-5.5_manual_agent,accept,ni_jie,B,
399,toxicity_endpoint,398,NCT03982186,37442152,,10.1016/S2468-1253(23)00148-6,"Efficacy and safety of the siRNA JNJ-73763989 and the capsid assembly modulator JNJ-56136379 (bersacapavir) with nucleos(t)ide analogues for the treatment of chronic hepatitis B virus infection (REEF-1): a multicentre, double-blind, active-controlled, randomised, phase 2b trial.",hepatic/hepatotoxicity,B,PubMed abstract,accept,serious adverse events; hepatic/ALT/AST toxicity; general safety/safety/tolerability,True,True,B,0.96,pubmed_abstract,True,"Ten (2%) of 470 patients had serious adverse events during the treatment phase, and two patients (one each from the JNJ-3989 dual 200 mg group [exercise-related rhabdomyolysis] and the triple group [increase in ALT or AST]) had serious adverse events related to study treatment.","Phase 2b randomized trial abstract reports administered JNJ-3989 siRNA regimens and observed serious adverse events, grade 3/4 adverse events, discontinuations, and no deaths.",codex_gpt-5.5_manual_agent,accept,ni_jie,B,
400,toxicity_endpoint,399,Volanesorsen,37100699,,10.1016/j.jacl.2023.03.007,Volanesorsen and triglyceride levels in familial chylomicronemia syndrome: Long-term efficacy and safety data from patients in an open-label extension trial.,hepatic/hepatotoxicity,B,PubMed abstract,accept,hematological/platelet count decrease; injection-site reactions; general safety/safety/tolerability,True,True,B,0.94,pubmed_abstract,True,"Common adverse events were injection site reactions and platelet count decrease, consistent with previous studies.",Phase 3 open-label extension abstract reports extended administered volanesorsen and observed adverse events including platelet count decrease.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
401,toxicity_endpoint,400,PCSK9; NCT03060577; inclisiran,36620965,,10.1016/S2213-8587(22)00353-9,Long-term efficacy and safety of inclisiran in patients with high cardiovascular risk and elevated LDL cholesterol (ORION-3): results from the 4-year open-label extension of the ORION-1 trial.,hepatic/hepatotoxicity,B,PubMed abstract,accept,general safety/adverse events,True,True,B,0.92,pubmed_abstract,True,Adverse events at the injection site were reported in 39 (14%) of 284 patients in the inclisiran-only arm and 12 (14%) of 87 patients in the switching arm.,Abstract clinical trial extension reports observed adverse events and serious adverse events during long-term inclisiran dosing.,codex_gpt-5.5_manual_agent,accept,ni_jie,B,
402,toxicity_endpoint,401,SPL84,37799089,,10.1080/17425255.2023.2266361,"The safety and toxicity profile of SPL84, an inhaled antisense oligonucleotide for treatment of cystic fibrosis patients with the 3849 +10kb C->T mutation, supports a Phase 1/2 clinical study.",hepatic/hepatotoxicity,B,PubMed abstract,accept,preclinical general safety/body weight/clinical pathology,True,True,B,0.93,pubmed_abstract,True,"There were no preclinical safety findings with SPL84; no related clinical signs, nor any effect on body weight, food consumption, or clinical pathology.","Abstract reports administered inhaled SPL84 in mice and monkeys with direct preclinical safety, body-weight, and clinical-pathology endpoints.",codex_gpt-5.5_manual_agent,accept,ni_jie,B,
403,toxicity_endpoint,402,Malat1,35073217,,10.1089/nat.2021.0034,Altered Biodistribution and Hepatic Safety Profile of a Gapmer Antisense Oligonucleotide Bearing Guanidine-Bridged Nucleic Acids.,hepatic/hepatotoxicity,C,PubMed abstract,reject,NA,False,False,NA,0.82,pubmed_abstract,False,NONE,Reject under v2: Malat1 gapmer is a non-therapeutic endogenous lncRNA knockdown/chemistry model; safety signals are not tied to a therapeutic oligonucleotide candidate.,codex_gpt-5.5_manual_agent,reject,ni_jie,C,Reject: PMID 35073217; Reject under v2: Malat1 gapmer is a non-therapeutic endogenous lncRNA knockdown/chemistry model; safety signals are not tied to a therapeutic oligonucleotide candidate.
404,toxicity_endpoint,403,APOC3; ANGPTL3; ANG3,35762447,,10.1080/17512433.2022.2094768,Safety and efficacy of therapies for chylomicronemia.,hematological/thrombocytopenia,B,PubMed abstract,reject,NA,False,True,NA,0.95,pubmed_abstract,False,NONE,Reject under v2: review/expert-opinion passage summarizes thrombocytopenia risk for APOC3 therapies but does not provide primary observed/administered toxicity data.,codex_gpt-5.5_manual_agent,reject,ni_jie,C,Reject: PMID 35762447; Reject under v2: review/expert-opinion passage summarizes thrombocytopenia risk for APOC3 therapies but does not provide primary observed/administered toxicity data.
405,toxicity_endpoint,404,ANGPTL3,33443084,,10.1124/jpet.120.000257,RNA Interference Targeting Liver Angiopoietin-Like Protein 3 Protects from Nephrotic Syndrome in a Rat Model Via Amelioration of Pathologic Hypertriglyceridemia.,hepatic/hepatotoxicity,C,PubMed abstract,reject,NA,False,True,NA,0.94,pubmed_abstract,False,NONE,"Reject under v2: passage reports therapeutic efficacy and improvement of nephrotic-syndrome renal injury, not toxicity/safety/tolerability of the ANGPTL3 siRNA product.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 33443084; Reject under v2: passage reports therapeutic efficacy and improvement of nephrotic-syndrome renal injury, not toxicity/safety/tolerability of the ANGPTL3 siRNA product."
406,toxicity_endpoint,405,unspecified siRNA,33439616,,10.1021/acsami.0c21259,Poly(lactide-co-glycolide) Nanoparticles Mediate Sustained Gene Silencing and Improved Biocompatibility of siRNA Delivery Systems in Mouse Lungs after Pulmonary Administration.,hepatic/hepatotoxicity,C,PubMed abstract,reject,NA,True,False,NA,0.88,pubmed_abstract,False,NONE,"Reject under v2: EGFP-siRNA is a reporter/lab knockdown tool; although lung biocompatibility was measured for the delivery system, the oligo is not a therapeutic candidate.",codex_gpt-5.5_manual_agent,reject,ni_jie,C,"Reject: PMID 33439616; Reject under v2: EGFP-siRNA is a reporter/lab knockdown tool; although lung biocompatibility was measured for the delivery system, the oligo is not a therapeutic candidate."
