validation_sample_id,item_type,stratum,evidence_domain,entity_table,entity_id,evidence_grade,benchmark_eligible,molecule_id,canonical_name,modality,target_gene_symbol,evidence_label,source_document_id,pmid,pmcid,doi,source_title,source_url,source_location,matched_terms,original_curator_decision,original_validation_status,original_audit_note,reviewer2_decision,reviewer2_evidence_grade,reviewer2_source_location_verified,reviewer2_error_type,reviewer2_note,adjudication_decision,adjudicator_note,do_not_change_release_until_adjudicated
iv-release-0117,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,218,B,no,235,APP36; Iba1,siRNA,,hepatic: hepatotoxicity,7646,41323796,PMC12663631,10.1016/j.omtn.2025.102757,SCAD: A modular platform for efficient delivery of duplex RNA to the CNS and beyond.,https://pubmed.ncbi.nlm.nih.gov/41323796/,Discussion; paragraph 46,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""d68ca128c846e808e5f08367fd17e631e39db06c10864f4782d1df98c28f2b2b"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0118,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,325,B,no,311,pelacarsen,ASO,,hepatic: hepatotoxicity,12201,36529659,,10.1016/j.jacl.2022.12.001,Efficacy and safety of pelacarsen in lowering Lp(a) in healthy Japanese subjects.,https://pubmed.ncbi.nlm.nih.gov/36529659/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""5fb5d41efd36b0ca7412398080b76ff5f70da59a267e69cad96c8003a6683c29"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0119,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,170,B,no,191,SKOV3,siRNA,,hepatic: hepatotoxicity,4105,34382360,PMC11468224,10.1002/adhm.202101202,Functional siRNA Delivery by Extracellular Vesicle-Liposome Hybrid Nanoparticles.,https://pubmed.ncbi.nlm.nih.gov/34382360/,Discussion; paragraph 36,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""6bdf7b23a3d37564e071a41adb725e3abd1c9a0c1cbffe1ace783c875c682eab"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0120,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,212,B,no,185,unspecified siRNA,siRNA,,hepatic: hepatotoxicity,3595,40681573,PMC12274417,10.1038/s41598-025-10960-9,Peptide dendrimer and hyaluronic acid modified nanovesicles for ocular delivery of timolol maleate and siRNA.,https://pubmed.ncbi.nlm.nih.gov/40681573/,Conclusion; paragraph 65,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""75ccc006dbfac9a3a8355589f82d4c2ea909bffd7b1c0e70e43548095e48e299"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0121,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,304,B,no,299,nusinersen,ASO,,hepatic: hepatotoxicity,2630,37649429,,10.1080/00207454.2023.2251662,"Safety and effectiveness of nusinersen, a treatment for spinal muscular atrophy, in 524 patients: results from an interim analysis of post-marketing surveillance in Japan.",https://pubmed.ncbi.nlm.nih.gov/37649429/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""5fb5d41efd36b0ca7412398080b76ff5f70da59a267e69cad96c8003a6683c29"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0122,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,185,B,no,203,TLR3; TLR7; TLR8,siRNA,,hepatic: hepatotoxicity,2327,26444021,PMC5058343manuscript-id: NIHMS820714,10.3233/JHD-150163,Safety of Striatal Infusion of siRNA in a Transgenic Huntington's Disease Mouse Model.,https://pubmed.ncbi.nlm.nih.gov/26444021/,Discussion; paragraph 33,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""fda29fbff2249f63ee56283c365d67d129cf30d661d4ac306dbb1c96213e2fd5"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0123,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,231,B,no,246,lumasiran,ASO/siRNA mixed context,,hepatic: hepatotoxicity,2701,35913563,PMC9925547,10.1007/s00467-022-05684-1,Efficacy and safety of lumasiran for infants and young children with primary hyperoxaluria type 1: 12-month analysis of the phase 3 ILLUMINATE-B trial.,https://pubmed.ncbi.nlm.nih.gov/35913563/,Discussion; paragraph 35,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""69710e8a08a4b179e9f3858f6927be2d67d4fa599a8c1b52c2626d50e7b25eef"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0124,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,175,B,no,196,Nusinersen,ASO,,hepatic: hepatotoxicity,1643,33899154,PMC8563549,10.1007/s00415-021-10569-8,Nusinersen treatment in adult patients with spinal muscular atrophy: a safety analysis of laboratory parameters.,https://pubmed.ncbi.nlm.nih.gov/33899154/,Discussion; paragraph 36,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""6bdf7b23a3d37564e071a41adb725e3abd1c9a0c1cbffe1ace783c875c682eab"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0125,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,273,B,no,279,TfR1,ASO,,hepatic: hepatotoxicity,1468,39325927,,10.1002/anie.202415272,Self-Assembled Antibody-Oligonucleotide Conjugates for Targeted Delivery of Complementary Antisense Oligonucleotides.,https://pubmed.ncbi.nlm.nih.gov/39325927/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""5fb5d41efd36b0ca7412398080b76ff5f70da59a267e69cad96c8003a6683c29"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0126,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,364,B,no,334,MC3; MC3-based,siRNA,,hepatic: hepatotoxicity,1209,41708903,,10.1007/s13346-026-02076-y,Comparative analysis of clinically approved lipid nanoparticles for intranasal siRNA delivery against SARS-CoV-2.,https://pubmed.ncbi.nlm.nih.gov/41708903/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""5fb5d41efd36b0ca7412398080b76ff5f70da59a267e69cad96c8003a6683c29"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0127,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,398,B,no,206,Inclisiran,siRNA,,hepatic: hepatotoxicity,2301,38057066,,10.1016/j.jacc.2023.10.007,Safety and Tolerability of Inclisiran for Treatment of Hypercholesterolemia in 7 Clinical Trials.,https://pubmed.ncbi.nlm.nih.gov/38057066/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""5fb5d41efd36b0ca7412398080b76ff5f70da59a267e69cad96c8003a6683c29"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0128,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,412,B,no,208,unspecified oligonucleotide,ASO/siRNA mixed context,,hepatic: hepatotoxicity,2110,22326642,,10.1016/j.vaccine.2012.01.087,Comparison of safety and immunogenicity of two doses of investigational hepatitis B virus surface antigen co-administered with an immunostimulatory phosphorothioate oligodeoxyribonucleotide and three doses of a licensed hepatitis B vaccine in healthy adults 18-55 years of age.,https://pubmed.ncbi.nlm.nih.gov/22326642/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""5fb5d41efd36b0ca7412398080b76ff5f70da59a267e69cad96c8003a6683c29"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0129,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,165,B,no,187,SLN360,siRNA,,hepatic: hepatotoxicity,1486,35737426,PMC9516055,10.1093/toxsci/kfac067,"Preclinical Toxicological Assessment of A Novel siRNA, SLN360, Targeting Elevated Lipoprotein (a) in Cardiovascular Disease.",https://pubmed.ncbi.nlm.nih.gov/35737426/,DISCUSSION; paragraph 52,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""903e5928a67d7b81e4645d01118a5683bfc43b8bea9a7ddc77c596929afb40a0"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0130,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,378,B,no,346,viltolarsen,ASO,,hepatic: hepatotoxicity,1274,39549635,,10.1016/j.braindev.2024.10.005,Safety and efficacy of viltolarsen treatment in patients with Duchenne muscular dystrophy: A retrospective study with 3-year follow-up.,https://pubmed.ncbi.nlm.nih.gov/39549635/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""5fb5d41efd36b0ca7412398080b76ff5f70da59a267e69cad96c8003a6683c29"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0131,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,382,B,no,349,PCSK9; NCT05763875; Inclisiran,ASO/siRNA mixed context,,hepatic: hepatotoxicity,2280,40392667,,10.1016/j.jacc.2025.04.049,Safety and Lipid-Lowering Efficacy of Inclisiran Monotherapy in Patients Without ASCVD: The VICTORION-Mono Randomized Clinical Trial.,https://pubmed.ncbi.nlm.nih.gov/40392667/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""5fb5d41efd36b0ca7412398080b76ff5f70da59a267e69cad96c8003a6683c29"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0132,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,386,B,no,196,Nusinersen,ASO,,hepatic: hepatotoxicity,7632,41337773,,,Real-Time Ultrasound-Guided Intrathecal Delivery of Nusinersen in Adult Patients With Spinal Muscular Atrophy and Complex Spinal Anatomy.,https://pubmed.ncbi.nlm.nih.gov/41337773/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""5fb5d41efd36b0ca7412398080b76ff5f70da59a267e69cad96c8003a6683c29"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0133,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,251,B,no,264,patisiran; givosiran; vutrisiran,siRNA,,hepatic: hepatotoxicity,1218,41274662,,10.1177/21593337251391029,Class-Specific Adverse Events of Patients Treated with Small Interfering RNA Therapeutics: A Disproportionality Analysis of the United States Food and Drug Administration Adverse Event Reporting System Database Based on the MY FAERS Platform.,https://pubmed.ncbi.nlm.nih.gov/41274662/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""5fb5d41efd36b0ca7412398080b76ff5f70da59a267e69cad96c8003a6683c29"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0134,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,193,B,no,219,MKK4,siRNA,,hepatic: hepatotoxicity,1152,41970250,PMC13067123,10.1016/j.mtbio.2026.103059,Dual targeted gene delivery strategy mediated by GalNAc-modified lipid nanoparticles enhances liver regeneration through specific knockdown of MKK4.,https://pubmed.ncbi.nlm.nih.gov/41970250/,Discussion; paragraph 52,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""6a2c8b5d2c2cdd6aa23a689180518b98e42fc0e48d5c43cb87037c70819ade52"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0135,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,371,B,no,341,NCT04439539; FUW48; log10IU,siRNA,,hepatic: hepatotoxicity,1775,41193172,,10.1136/gutjnl-2025-336592,Peginterferon alpha-2a add-on to siRNA JNJ-73763989 in untreated patients with HBeAg-positive chronic hepatitis B virus (HBV) infection: the phase 2 REEF-IT study.,https://pubmed.ncbi.nlm.nih.gov/41193172/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""5fb5d41efd36b0ca7412398080b76ff5f70da59a267e69cad96c8003a6683c29"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0136,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,1403,B,no,208,unspecified oligonucleotide,ASO/siRNA mixed context,,chemistry: fluorocarbon/aptamer comodification enhances siRNA delivery,3571,40747059,PMC12308423,10.1021/jacsau.5c00474,Programmable Comodification of DNA Soccer Framework with Fluorocarbon and Aptamer for Efficient siRNA Delivery.,https://pubmed.ncbi.nlm.nih.gov/40747059/,PubMed abstract sentence 4,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""8110970d0d626c86cc53efdf90750e3dc3e85a917153fc05bfa6942e6e21c92a"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0137,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,296,B,no,291,GalNAc3; GalNAc3-conjugated,ASO,,hepatic: hepatotoxicity,1112,38227794,,10.1089/nat.2023.0026,Safety and Tolerability of GalNAc(3)-Conjugated Antisense Drugs Compared to the Same-Sequence 2'-O-Methoxyethyl-Modified Antisense Drugs: Results from an Integrated Assessment of Phase 1 Clinical Trial Data.,https://pubmed.ncbi.nlm.nih.gov/38227794/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""5fb5d41efd36b0ca7412398080b76ff5f70da59a267e69cad96c8003a6683c29"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0138,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,1329,B,no,985,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,,hepatic: hepatotoxicity,4516,42173110,,10.1016/S2468-1253(26)00058-0,"The small interfering RNA imdusiran as single and multiple doses in healthy, randomised individuals and non-randomised individuals with chronic hepatitis B (AB-729-001): a phase 1a/b trial.",https://pubmed.ncbi.nlm.nih.gov/42173110/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""bce04bbdda2abe303cbc91c9d5d0c3108b0d6d4f234d781b1593b2fc68f13398"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0139,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,264,B,no,252,nusinersen,ASO/siRNA mixed context,,general safety: safety/tolerability,12078,39690144,,10.1080/14740338.2024.2443796,Adverse events of nusinersen: a real-world drug safety surveillance study based on the FDA adverse event reporting system (FAERS) database.,https://pubmed.ncbi.nlm.nih.gov/39690144/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""13be05d0a32b68e7fa7a0d7e378bbdd7f540d40c034c4e45719819c251ad3dac"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0140,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,401,B,no,361,PCSK9; NCT03060577; inclisiran,siRNA,,hepatic: hepatotoxicity,2697,36620965,,10.1016/S2213-8587(22)00353-9,Long-term efficacy and safety of inclisiran in patients with high cardiovascular risk and elevated LDL cholesterol (ORION-3): results from the 4-year open-label extension of the ORION-1 trial.,https://pubmed.ncbi.nlm.nih.gov/36620965/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""5fb5d41efd36b0ca7412398080b76ff5f70da59a267e69cad96c8003a6683c29"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0141,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,1410,B,no,208,unspecified oligonucleotide,ASO/siRNA mixed context,,chemistry: 5'-vinylphosphonate improves siRNA accumulation/silencing,12652,28591791,PMC5570069,10.1093/nar/gkx507,5΄-Vinylphosphonate improves tissue accumulation and efficacy of conjugated siRNAs in vivo.,https://pubmed.ncbi.nlm.nih.gov/28591791/,PubMed abstract sentence 4,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""bce04bbdda2abe303cbc91c9d5d0c3108b0d6d4f234d781b1593b2fc68f13398"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0142,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,474,B,no,430,ISIS 405879 2'-MOE ASO,ASO,,hematological: thrombocytopenia,2090,37093125,,10.1089/nat.2022.0042,Complement C3d/C4d Deposition on Platelets Correlates with 2'-O-Methoxyethyl Antisense Oligonucleotide-Induced Thrombocytopenia in Monkeys.,https://pubmed.ncbi.nlm.nih.gov/37093125/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""1ae1cbb74e7636b9c0af0017448c5ecef46e2d64c71cc2ae3a6f563ac44cdd2f"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0143,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,372,B,no,342,NCT05618379; Nusinersen,ASO/siRNA mixed context,,hepatic: hepatotoxicity,2417,41461996,,10.1007/s12325-025-03475-2,Effectiveness and Safety of Nusinersen Among Adults with 5q-Spinal Muscular Atrophy: A Multicenter Disease Registry in China.,https://pubmed.ncbi.nlm.nih.gov/41461996/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""5fb5d41efd36b0ca7412398080b76ff5f70da59a267e69cad96c8003a6683c29"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0144,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,365,B,no,335,NCT04014335; RO7434656; sefaxersen,ASO,,hepatic: hepatotoxicity,1308,41443406,,10.1016/j.kint.2025.11.017,A single-arm phase 2 trial of an investigational RNA therapeutic to complement factor B sefaxersen for treatment of IgA nephropathy.,https://pubmed.ncbi.nlm.nih.gov/41443406/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""5fb5d41efd36b0ca7412398080b76ff5f70da59a267e69cad96c8003a6683c29"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0145,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,363,B,no,93,Inclisiran,ASO/siRNA mixed context,,general safety: safety/tolerability,1201,41860775,,10.2459/JCM.0000000000001852,Inclisiran safety and efficacy in real-world clinical practice: results of a retrospective observational investigation.,https://pubmed.ncbi.nlm.nih.gov/41860775/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""13be05d0a32b68e7fa7a0d7e378bbdd7f540d40c034c4e45719819c251ad3dac"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0146,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,355,B,no,186,unspecified antisense oligonucleotide,ASO,,renal: renal safety,2839,21540336,,10.1177/1091581811403505,"Repeat-dose toxicology evaluation in cynomolgus monkeys of AVI-4658, a phosphorodiamidate morpholino oligomer (PMO) drug for the treatment of duchenne muscular dystrophy.",https://pubmed.ncbi.nlm.nih.gov/21540336/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""0fde2881929caeda8d1d2d1fc509ddc2ef1f0d795ce6d9018532f40bca52f35f"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0147,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,208,B,no,230,Tofersen,ASO,,neurological: neurotoxicity,2347,40017137,PMC12060635,10.1002/mus.28372,Serious Neurologic Adverse Events in Tofersen Clinical Trials for Amyotrophic Lateral Sclerosis.,https://pubmed.ncbi.nlm.nih.gov/40017137/,Discussion; paragraph 30,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""5a4189c96b0dd62795a72d758a8e0769bfd25fbea34cdc451b2a21e903a23789"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0148,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,238,B,no,251,revusiran,siRNA,,hepatic: hepatotoxicity,2105,30820542,PMC6468299,10.1093/nar/gkz140,Safety evaluation of 2'-deoxy-2'-fluoro nucleotides in GalNAc-siRNA conjugates.,https://pubmed.ncbi.nlm.nih.gov/30820542/,DISCUSSION; paragraph 57,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""3d0364b7374fd5fb7a79168246938da28505697bd4ade6d0f6975a118944d929"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0149,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,376,B,no,345,CORE2-TIMI; NCT05079919; NCT05552326,ASO,,hepatic: hepatotoxicity,7173,41211918,,10.1056/NEJMoa2512761,Olezarsen for Managing Severe Hypertriglyceridemia and Pancreatitis Risk.,https://pubmed.ncbi.nlm.nih.gov/41211918/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""5fb5d41efd36b0ca7412398080b76ff5f70da59a267e69cad96c8003a6683c29"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0150,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,362,B,no,333,AUC0-inf; Zerlasiran,siRNA,,hepatic: hepatotoxicity,1182,42108101,,10.5551/jat.66214,"A Phase 1 Study Evaluating the Pharmacokinetics, Pharmacodynamics, and Safety of Zerlasiran in Japanese Participants.",https://pubmed.ncbi.nlm.nih.gov/42108101/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""5fb5d41efd36b0ca7412398080b76ff5f70da59a267e69cad96c8003a6683c29"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0151,release_accept,release_accept/toxicity_endpoint/B/no,toxicity,toxicity_endpoint,359,B,no,330,PCSK9; NCT04652726; inclisiran,siRNA,,hepatic: hepatotoxicity,1155,41616799,,10.1016/S2213-8587(25)00351-1,"Efficacy and safety of inclisiran in adolescents with heterozygous familial hypercholesterolaemia (ORION-16): a two-part, randomised, multicentre clinical trial.",https://pubmed.ncbi.nlm.nih.gov/41616799/,PubMed abstract,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""5fb5d41efd36b0ca7412398080b76ff5f70da59a267e69cad96c8003a6683c29"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0152,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,54,B,yes,68,PMO-P6 conjugate from PMID 34841414,ASO,DMD,renal: renal safety,4112,34841414,PMC8611673,10.1021/jacsau.1c00327,Deep Learning Enables Discovery of a Short Nuclear Targeting Peptide for Efficient Delivery of Antisense Oligomers.,https://pubmed.ncbi.nlm.nih.gov/34841414/,Results > In Vivo Studies; paragraph 30,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""6f2ad7c4d2c7aee49fc0f33264a45e6d7a1d68827587894a39a3d1c81ff4ca18"",""note_withheld"":true}",,,,,,,,TRUE
iv-release-0153,release_accept,release_accept/toxicity_endpoint/B/yes,toxicity,toxicity_endpoint,17,B,yes,31,scFv-MML@LPCAT1si from PMID 40898177,siRNA,LPCAT1,general safety: systemic safety,3529,40898177,PMC12406594,10.1186/s12896-025-01000-5,Biomimetic nanoparticles coated with ScFv-modified macrophage membranes for siRNA delivery to relieve brain metastases of lung cancer.,https://pubmed.ncbi.nlm.nih.gov/40898177/,Results > In vivo safety access; paragraph 30,,accept,machine_precurated_v1,"{""reason"":""original_validation_status=machine_precurated_v1; original_curator_decision=accept; evidence_domain=toxicity; entity_table=toxicity_endpoint"",""note_sha256"":""81365e5a2ad8daca2f58ad7b1eacb6c5754cad74f93e2bb66cc5ce008997cfb2"",""note_withheld"":true}",,,,,,,,TRUE
