candidate_id,queue_id,pmid,doi,evidence_domain,candidate_modality,source_location,matched_terms,confidence_label,curator_decision,verified_entity_table,molecule_id,assay_id,endpoint_name,endpoint_category,evidence_type,source_location_verified,evidence_grade,validation_status,audit_note
10127,35689,39310755,10.1016/j.isci.2024.110854,assay,ASO/siRNA,PubMed abstract sentence 1,model,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10128,35690,39310755,10.1016/j.isci.2024.110854,benchmark,ASO/siRNA,PubMed abstract sentence 1,model,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10129,35699,39305944,10.1016/j.actbio.2024.09.026,delivery,ASO/siRNA,PubMed abstract sentence 4,nanoparticle,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10130,35704,39302020,10.1021/acs.langmuir.4c02104,chemistry,ASO/siRNA,PubMed abstract sentence 5,chemical,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10131,35705,39302020,10.1021/acs.langmuir.4c02104,assay,ASO/siRNA,PubMed abstract sentence 11,experiment,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10132,35706,39302020,10.1021/acs.langmuir.4c02104,benchmark,ASO/siRNA,PubMed abstract sentence 13,model,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10138,35734,39264373,10.1007/s00604-024-06665-x,chemistry,ASO/siRNA,PubMed abstract sentence 1,chemical,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10141,35745,39258810,10.1002/advs.202402678,toxicity,ASO/siRNA,PubMed abstract sentence 5,toxic,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10144,35756,39246424,10.2147/IJN.S472276,assay,ASO/siRNA,PubMed abstract sentence 5,model,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10146,35758,39246424,10.2147/IJN.S472276,benchmark,ASO/siRNA,PubMed abstract sentence 1,tool,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10147,35761,39246379,10.1039/d4sc04782f,delivery,ASO/siRNA,PubMed abstract sentence 1,delivery,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10149,35767,39241994,10.1016/j.ijbiomac.2024.135323,delivery,ASO/siRNA,PubMed abstract sentence 1,nanoparticle,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10150,35770,39237945,10.1186/s12951-024-02819-4,delivery,siRNA,PubMed abstract sentence 3,uptake,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10151,35777,39223666,10.1186/s12951-024-02808-7,delivery,ASO/siRNA,PubMed abstract sentence 2,delivery,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10155,35793,39201617,10.3390/ijms25168934,delivery,ASO/siRNA,PubMed abstract sentence 5,delivery,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10157,35797,39199292,10.3390/biom14080904,delivery,ASO/siRNA,PubMed abstract sentence 1,delivery,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10159,35803,39191104,10.1016/j.talanta.2024.126777,chemistry,ASO/siRNA,PubMed abstract sentence 1,modification,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10160,35808,39189532,10.1002/smll.202406182,delivery,ASO,PubMed abstract sentence 2,delivery,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10164,35822,39180089,10.1186/s13104-024-06900-x,assay,ASO/siRNA,PubMed abstract sentence 2,model,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10165,35823,39180089,10.1186/s13104-024-06900-x,benchmark,ASO/siRNA,PubMed abstract sentence 2,model,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10170,35836,39174241,10.1016/j.funbio.2024.07.011,assay,ASO/siRNA,PubMed abstract sentence 4,screen,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10171,35841,39165916,10.3389/fcimb.2024.1424212,assay,ASO/siRNA,PubMed abstract sentence 4,assay,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10172,35852,39148942,10.3389/fbioe.2024.1415191,delivery,ASO/siRNA,PubMed abstract sentence 3,delivery,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10175,35859,39143861,10.1002/cbic.202400451,delivery,ASO/siRNA,PubMed abstract sentence 2,conjugated,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10177,35867,39141682,10.1021/acsnano.4c07988,delivery,ASO/siRNA,PubMed title,delivery;nanoparticle,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10180,35874,39139640,10.3389/fphar.2024.1437071,offtarget,ASO/siRNA,PubMed abstract sentence 8,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10181,35879,39133994,10.1016/j.bios.2024.116628,delivery,ASO/siRNA,PubMed abstract sentence 5,nanoparticle,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10182,35882,39132807,10.1021/acsami.4c09894,delivery,ASO/siRNA,PubMed abstract sentence 3,delivery,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10184,35888,39126905,10.1016/j.bios.2024.116642,chemistry,ASO/siRNA,PubMed abstract sentence 2,chemical,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10185,35891,39122269,10.1016/j.aca.2024.342982,chemistry,ASO/siRNA,PubMed abstract sentence 2,chemical,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10186,35898,39114265,10.3389/fchem.2024.1425774,assay,ASO/siRNA,PubMed abstract sentence 5,screen,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10187,35905,39103665,10.1007/s00604-024-06599-4,chemistry,ASO/siRNA,PubMed abstract sentence 3,chemical,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10188,35906,39103665,10.1007/s00604-024-06599-4,assay,ASO/siRNA,PubMed abstract sentence 8,screen,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10189,35915,39096242,10.1021/acs.analchem.4c02270,delivery,ASO/siRNA,PubMed abstract sentence 2,delivery,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10191,35923,39088946,10.1016/j.jhazmat.2024.135365,assay,ASO/siRNA,PubMed abstract sentence 5,phase,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10192,35926,39087398,10.1002/adhm.202401466,delivery,ASO/siRNA,PubMed title,delivery,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10197,35953,39057368,10.3390/jof10070483,delivery,ASO/siRNA,PubMed abstract sentence 2,uptake,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10198,35954,39057368,10.3390/jof10070483,offtarget,ASO/siRNA,PubMed abstract sentence 1,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10199,35959,39052238,10.1039/d4nr01955e,delivery,ASO/siRNA,PubMed abstract sentence 2,nanoparticle,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10201,35963,39048201,10.1016/j.carbpol.2024.122407,delivery,ASO/siRNA,PubMed abstract sentence 5,nanoparticle,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10202,35966,39044710,10.2174/1574892818666230419081414,delivery,ASO/siRNA,PubMed title,delivery;nanoparticle,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10205,35975,39011901,10.1080/17435889.2024.2365623,chemistry,ASO/siRNA,PubMed abstract sentence 2,chemical,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10206,35976,39011901,10.1080/17435889.2024.2365623,delivery,ASO/siRNA,PubMed title,delivery;nanoparticle,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10207,35977,39011901,10.1080/17435889.2024.2365623,toxicity,ASO/siRNA,PubMed abstract sentence 1,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10208,35982,38995653,10.1093/stmcls/sxae046,offtarget,ASO/siRNA,PubMed title,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10211,35993,38973319,10.1002/advs.202400951,delivery,ASO/siRNA,PubMed abstract sentence 4,delivery,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10212,35996,38961849,10.1002/jgm.3716,delivery,ASO/siRNA,PubMed abstract sentence 3,delivery,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10213,35997,38961849,10.1002/jgm.3716,offtarget,ASO/siRNA,PubMed abstract sentence 2,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10214,36000,38951806,10.1186/s12951-024-02648-5,delivery,ASO/siRNA,PubMed abstract sentence 5,delivery,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10216,36010,38926348,10.1038/s41467-024-49804-x,delivery,siRNA,PubMed abstract sentence 1,nanoparticle,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10217,36013,38925238,10.1016/j.ijpharm.2024.124387,delivery,ASO/siRNA,PubMed abstract sentence 1,delivery,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10218,36014,38925238,10.1016/j.ijpharm.2024.124387,toxicity,ASO/siRNA,PubMed abstract sentence 7,toxic,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10219,36017,38922100,10.3390/toxics12060420,assay,ASO/siRNA,PubMed abstract sentence 2,screen,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10220,36020,38920572,10.3390/bios14060268,chemistry,ASO/siRNA,PubMed abstract sentence 5,chemical,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10222,36032,38906010,10.1016/j.foodchem.2024.140039,chemistry,ASO/siRNA,PubMed abstract sentence 3,chemical,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10223,36033,38906010,10.1016/j.foodchem.2024.140039,delivery,ASO/siRNA,PubMed abstract sentence 3,nanoparticle,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10227,36045,38266303,10.4269/ajtmh.22-0637,toxicity,ASO/siRNA,PubMed abstract sentence 5,toxic,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10230,36068,38126324,10.1080/00015385.2023.2296261,assay,ASO/siRNA,PubMed abstract sentence 1,trial,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10231,36081,37843918,10.1080/08982104.2023.2271046,chemistry,ASO/siRNA,PubMed abstract sentence 1,conjugate,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10233,36083,37843918,10.1080/08982104.2023.2271046,assay,ASO/siRNA,PubMed abstract sentence 6,assay,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10235,36085,37843918,10.1080/08982104.2023.2271046,benchmark,ASO/siRNA,PubMed abstract sentence 8,model,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10236,36090,37797755,10.1016/j.scitotenv.2023.167538,chemistry,ASO/siRNA,PubMed abstract sentence 5,chemical,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10238,36100,37702426,10.1002/cm.21786,assay,ASO/siRNA,PubMed abstract sentence 4,model,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10241,36117,37527031,10.1002/art.42665,benchmark,ASO/siRNA,PubMed abstract sentence 2,model,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10242,36120,37488239,10.1007/s00246-023-03238-2,assay,ASO/siRNA,PubMed abstract sentence 3,phase,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10245,36133,38203688,10.3390/ijms25010517,chemistry,ASO/siRNA,PubMed title,chemical,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10246,36144,37902953,10.1080/13543784.2023.2277389,assay,ASO/siRNA,PubMed abstract sentence 4,phase,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10248,36152,37855126,10.1161/ATVBAHA.123.319897,chemistry,ASO/siRNA,PubMed abstract sentence 5,conjugate,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10249,36153,37855126,10.1161/ATVBAHA.123.319897,delivery,ASO/siRNA,PubMed abstract sentence 5,conjugated,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10251,36167,37823674,10.1096/fj.202301122RR,assay,ASO/siRNA,PubMed abstract sentence 2,model,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10252,36168,37823674,10.1096/fj.202301122RR,benchmark,ASO/siRNA,PubMed abstract sentence 2,model,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10253,36171,37823252,10.1039/d3nr02635c,chemistry,ASO/siRNA,PubMed abstract sentence 3,conjugate,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10256,36176,37802125,10.1021/acs.accounts.3c00394,toxicity,ASO/siRNA,PubMed abstract sentence 9,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10258,36182,37768214,10.4081/monaldi.2023.2712,assay,ASO/siRNA,PubMed abstract sentence 9,model,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10259,36185,37761024,10.3390/biomedicines11092583,offtarget,ASO/siRNA,PubMed title,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10260,36190,37751944,10.1136/archdischild-2022-324861,delivery,ASO/siRNA,PubMed title,delivery,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10261,36191,37751944,10.1136/archdischild-2022-324861,toxicity,ASO/siRNA,PubMed title,adverse,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10262,36206,37719367,10.1016/j.apsb.2023.03.020,offtarget,ASO/siRNA,PubMed abstract sentence 5,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10263,36209,37714391,10.1016/j.neuroimage.2023.120377,toxicity,ASO/siRNA,PubMed abstract sentence 5,adverse,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10264,36212,37712257,10.1161/CIRCULATIONAHA.123.065866,toxicity,ASO/siRNA,PubMed abstract sentence 3,adverse,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10267,36233,37676579,10.1186/s40981-023-00650-8,toxicity,ASO/siRNA,PubMed abstract sentence 2,risk,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10273,36265,37603261,10.1007/s40263-023-01025-4,assay,ASO/siRNA,PubMed abstract sentence 7,trial,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10275,36273,37566027,10.3390/cells12151948,toxicity,ASO/siRNA,PubMed abstract sentence 3,risk,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10278,36288,37553567,10.1186/s13046-023-02756-4,benchmark,ASO/siRNA,PubMed abstract sentence 1,challenge,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10281,36313,37493769,10.1590/1414-431X2023e12638,assay,siRNA,PubMed abstract sentence 4,experiment,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10282,36320,37483458,10.1016/j.ncrna.2023.06.002,toxicity,ASO/siRNA,PubMed abstract sentence 1,risk,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10284,36326,37468838,10.1186/s12864-023-09444-9,assay,ASO/siRNA,PubMed abstract sentence 3,assay,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10285,36339,37437871,10.1016/j.envres.2023.116605,delivery,ASO/siRNA,PubMed title,nanoparticle,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10286,36342,37433683,10.1523/ENEURO.0047-22.2023,offtarget,ASO/siRNA,PubMed abstract sentence 3,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10290,36356,37425612,10.7759/cureus.40132,assay,ASO/siRNA,PubMed abstract sentence 1,trial,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10291,36361,37423441,10.1016/j.ijbiomac.2023.125740,chemistry,ASO/siRNA,PubMed abstract sentence 6,chemical,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10293,36375,37419612,10.1093/bib/bbad233,assay,ASO/siRNA,PubMed abstract sentence 1,model,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10294,36376,37419612,10.1093/bib/bbad233,benchmark,ASO/siRNA,PubMed abstract sentence 1,model,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10296,36388,37409377,10.1002/ps.7648,toxicity,ASO/siRNA,PubMed abstract sentence 2,adverse,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10301,36411,37396505,10.1016/j.gendis.2022.05.004,toxicity,ASO/siRNA,PubMed abstract sentence 1,renal,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10303,36417,37392986,10.1016/j.micinf.2023.105178,benchmark,ASO/siRNA,PubMed abstract sentence 3,model,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10305,36423,37392659,10.1016/j.biopha.2023.115087,delivery,ASO/siRNA,PubMed abstract sentence 4,delivery,medium_candidate,pending,curation_audit_only,,,,,,,,candidate_needs_curator_review,
10307,39476,41760661,10.1038/s41467-026-69980-2,offtarget,ASO,PubMed abstract sentence 2,seed,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10308,39477,37589246,10.1002/jcph.2337,toxicity,siRNA,PubMed abstract sentence 5,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10309,39478,38204162,10.1016/j.ymthe.2024.01.005,offtarget,siRNA,PubMed abstract sentence 2,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10310,39479,38334488,10.1097/MED.0000000000000857,toxicity,siRNA,PubMed abstract sentence 1,risk,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10311,39480,38362953,10.1002/cpt.3204,offtarget,ASO,PubMed abstract sentence 1,hybridization,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10314,39483,40781022,10.1016/j.jacl.2025.06.004,offtarget,ASO,PubMed abstract sentence 7,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10320,39489,38954918,10.1016/j.bmc.2024.117825,offtarget,siRNA,PubMed abstract sentence 6,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10321,39490,40877500,10.1007/978-1-0716-4742-4_3,offtarget,siRNA,PubMed abstract sentence 5,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10322,39491,40877500,10.1007/978-1-0716-4742-4_3,toxicity,siRNA,PubMed abstract sentence 3,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10323,39492,40163297,10.1007/978-1-0716-4418-8_3,toxicity,ASO,PubMed abstract sentence 4,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10324,39493,39011883,10.1093/nar/gkae624,offtarget,ASO,PubMed abstract sentence 3,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10327,39496,39998478,10.1097/HCO.0000000000001210,toxicity,siRNA,PubMed abstract sentence 6,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10328,39497,39214039,10.1016/j.hrtlng.2024.08.015,offtarget,siRNA,PubMed abstract sentence 2,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10329,39498,40118328,10.1016/j.ejphar.2025.177529,offtarget,ASO,PubMed abstract sentence 4,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10330,39499,40534528,10.4062/biomolther.2025.022,offtarget,siRNA,PubMed abstract sentence 8,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10331,39500,41918821,10.1093/narmme/ugag016,offtarget,ASO,PubMed abstract sentence 1,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10332,39501,41863245,10.2174/0115665232388456251203140240,offtarget,ASO,PubMed abstract sentence 4,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10334,39503,39850319,10.1016/j.omtn.2024.102387,offtarget,ASO,PubMed abstract sentence 2,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10335,39504,40151235,10.1021/jacsau.5c00012,offtarget,siRNA,PubMed abstract sentence 6,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10336,39505,42149053,10.1039/d6tb00003g,offtarget,siRNA,PubMed abstract sentence 12,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10337,39506,42112102,10.1016/j.omtn.2026.102936,offtarget,siRNA,PubMed abstract sentence 6,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10339,39508,42077110,10.1177/21593337261442471,offtarget,ASO,PubMed abstract sentence 3,hybridization,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10340,39509,42077110,10.1177/21593337261442471,toxicity,ASO,PubMed abstract sentence 7,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10341,39510,42018666,10.1126/scitranslmed.adx3491,toxicity,ASO,PubMed abstract sentence 2,toxic,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10345,39514,41711123,10.1177/21593337261417504,offtarget,ASO,PubMed abstract sentence 3,mismatch,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10347,39516,41663223,10.1016/j.aca.2026.345156,toxicity,ASO,PubMed abstract sentence 2,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10348,39517,41624332,10.1016/j.omtn.2025.102815,toxicity,ASO,PubMed abstract sentence 2,toxic,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10349,39518,41484831,10.1007/s40259-025-00761-x,toxicity,ASO,PubMed abstract sentence 7,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10350,39519,41388232,10.1007/s40262-025-01606-0,toxicity,siRNA,PubMed abstract sentence 3,risk,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10351,39520,41465141,10.3390/genes16121468,toxicity,ASO,PubMed abstract sentence 4,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10353,39522,41323696,10.1039/d5ra06597f,offtarget,ASO,PubMed abstract sentence 3,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10354,39523,41280074,10.1101/2025.11.04.686541,toxicity,ASO,PubMed abstract sentence 2,toxic,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10355,39524,41092767,10.1016/j.intimp.2025.115648,offtarget,ASO,PubMed abstract sentence 11,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10357,39526,41012491,10.3390/pharmaceutics17091154,offtarget,siRNA,PubMed abstract sentence 3,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10358,39527,40418024,10.1021/acs.analchem.5c01587,offtarget,siRNA,PubMed abstract sentence 3,hybridization,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10359,39528,39916530,10.1089/nat.2024.0049,toxicity,ASO,PubMed abstract sentence 11,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10360,39529,39911828,10.3389/fphar.2024.1481937,offtarget,ASO,PubMed abstract sentence 3,hybridization,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10361,39530,39168524,10.1124/dmd.124.001805,offtarget,siRNA,PubMed abstract sentence 3,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10362,39531,39168524,10.1124/dmd.124.001805,toxicity,siRNA,PubMed abstract sentence 4,renal,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10365,39534,37980543,10.1016/j.ymthe.2023.11.012,toxicity,siRNA,PubMed abstract sentence 8,toxic,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10366,39535,38978695,10.1016/j.omtn.2024.102161,offtarget,ASO,PubMed abstract sentence 6,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10367,39536,38089931,10.1016/j.omtn.2023.102080,offtarget,siRNA,PubMed abstract sentence 5,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10368,39537,42102394,10.1158/2767-9764.CRC-25-0511,offtarget,ASO,PubMed abstract sentence 2,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10369,39538,39569667,10.1039/d4ob01350f,offtarget,ASO,PubMed abstract sentence 3,hybridization,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10371,39540,36454263,10.1089/nat.2022.0044,toxicity,ASO,PubMed abstract sentence 3,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10372,39541,42042810,10.3390/vaccines14040334,offtarget,ASO,PubMed abstract sentence 5,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10373,39542,42052104,10.2147/DDDT.S589997,offtarget,siRNA,PubMed abstract sentence 3,unintended,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10374,39543,41970250,10.1016/j.mtbio.2026.103059,offtarget,siRNA,PubMed abstract sentence 4,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10375,39544,41565351,10.1177/10915818261417235,offtarget,ASO,PubMed abstract sentence 7,off-target,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10376,39545,41451936,10.1002/cpz1.70292,offtarget,ASO,PubMed abstract sentence 1,hybridization,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
10377,39546,41451936,10.1002/cpz1.70292,toxicity,ASO,PubMed abstract sentence 11,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10380,39549,37824025,10.1007/s40262-023-01314-7,toxicity,siRNA,PubMed abstract sentence 3,safety,medium_candidate,pending,toxicity_endpoint,,,,,,,,candidate_needs_curator_review,
10381,39550,37497888,10.1002/ajh.27015,offtarget,siRNA,PubMed abstract sentence 2,silencing,medium_candidate,pending,offtarget_evidence,,,,,,,,candidate_needs_curator_review,
