id,queue_id,source_document_id,pmid,doi,evidence_domain,candidate_modality,source_location,matched_terms,candidate_signal,suggested_evidence_grade,confidence_label,extraction_method,validation_status,curator_decision,redistribution_level,created_at
3465,8427,3478,41064251,10.3389/fmicb.2025.1660799,chemistry,ASO,PubMed abstract sentence 3,conjugate,chemistry candidate; matched derived terms: conjugate; source title: Antisense phosphorodiamidate morpholino oligomers retain activity in Burkholderia cepacia complex biofilm.,B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3466,8430,3479,41060394,10.1021/acs.accounts.5c00522,delivery,ASO/siRNA,PubMed abstract sentence 1,delivery;nanoparticle;lnp,"delivery candidate; matched derived terms: delivery, nanoparticle, lnp; source title: Ionizable Lipid Nanoparticles for mRNA Delivery: Internal Self-Assembled Inverse Mesophase Structure and Endosomal Escape.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3467,8431,3479,41060394,10.1021/acs.accounts.5c00522,assay,ASO/siRNA,PubMed abstract sentence 6,phase,assay candidate; matched derived terms: phase; source title: Ionizable Lipid Nanoparticles for mRNA Delivery: Internal Self-Assembled Inverse Mesophase Structure and Endosomal Escape.,B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3468,8432,3479,41060394,10.1021/acs.accounts.5c00522,toxicity,ASO/siRNA,source title,,toxicity candidate from queue only; source title: Ionizable Lipid Nanoparticles for mRNA Delivery: Internal Self-Assembled Inverse Mesophase Structure and Endosomal Escape.,B,low_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3469,8435,3480,41055836,10.1002/cbic.202500537,delivery,siRNA,PubMed abstract sentence 1,delivery,delivery candidate; matched derived terms: delivery; source title: Mitochondria-Targeted Delivery of siRNA by Amphiphilic Nanovectors Self-Assembled from a Cationic [4]Helicene-Squalene Ester.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3470,8436,3480,41055836,10.1002/cbic.202500537,toxicity,siRNA,source title,,toxicity candidate from queue only; source title: Mitochondria-Targeted Delivery of siRNA by Amphiphilic Nanovectors Self-Assembled from a Cationic [4]Helicene-Squalene Ester.,B,low_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3471,8441,3482,41053953,10.1002/tcr.202500126,delivery,ASO,PubMed title,delivery;nanoparticle,"delivery candidate; matched derived terms: delivery, nanoparticle; source title: Therapeutic Oligonucleotides for Neurodegenerative Diseases: Aptamer Strategies and Clay Nanoparticle-Based Delivery.",C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3472,8442,3482,41053953,10.1002/tcr.202500126,toxicity,ASO,source title,,toxicity candidate from queue only; source title: Therapeutic Oligonucleotides for Neurodegenerative Diseases: Aptamer Strategies and Clay Nanoparticle-Based Delivery.,B,low_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3473,8445,3483,41045966,10.1016/j.jconrel.2025.114286,delivery,siRNA,PubMed abstract sentence 6,delivery;route,"delivery candidate; matched derived terms: delivery, route; source title: Lipid and polymeric nanocarriers for siRNA delivery to the brain.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3474,8446,3483,41045966,10.1016/j.jconrel.2025.114286,toxicity,siRNA,source title,,toxicity candidate from queue only; source title: Lipid and polymeric nanocarriers for siRNA delivery to the brain.,B,low_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3475,8449,3484,41037472,10.1021/acsabm.5c01486,delivery,siRNA,PubMed title,delivery;nanoparticle,"delivery candidate; matched derived terms: delivery, nanoparticle; source title: Peptide-Functionalized Selenium Nanoparticle-Based Effective Delivery System for Src-Targeting siRNA in Triple-Negative Breast Cancer Cells.",C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3476,8450,3484,41037472,10.1021/acsabm.5c01486,toxicity,siRNA,PubMed abstract sentence 2,toxicity;toxic,"toxicity candidate; matched derived terms: toxicity, toxic; source title: Peptide-Functionalized Selenium Nanoparticle-Based Effective Delivery System for Src-Targeting siRNA in Triple-Negative Breast Cancer Cells.",B,high_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
3477,8455,3486,41034896,10.1186/s12967-025-07042-9,delivery,siRNA,PubMed abstract sentence 2,delivery,"delivery candidate; matched derived terms: delivery; source title: Unraveling the role of MAG, PTEN, and NOTCH1 in axonal regeneration: a network analysis and molecular dynamics study of siRNA/drugs/nanocarriers interactions.",C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3478,8456,3486,41034896,10.1186/s12967-025-07042-9,assay,siRNA,PubMed abstract sentence 16,preclinical,"assay candidate; matched derived terms: preclinical; source title: Unraveling the role of MAG, PTEN, and NOTCH1 in axonal regeneration: a network analysis and molecular dynamics study of siRNA/drugs/nanocarriers interactions.",B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3479,8461,3488,41020005,10.3389/fphar.2025.1656671,delivery,siRNA,PubMed abstract sentence 1,delivery,delivery candidate; matched derived terms: delivery; source title: Effect of structure and composition of cationic liposomes on the delivery of siRNA in vitro and in vivo.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3480,8462,3488,41020005,10.3389/fphar.2025.1656671,toxicity,siRNA,source title,,toxicity candidate from queue only; source title: Effect of structure and composition of cationic liposomes on the delivery of siRNA in vitro and in vivo.,B,low_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3481,8467,3490,41014631,10.1021/acs.molpharmaceut.5c00715,chemistry,siRNA,PubMed abstract sentence 6,modified,chemistry candidate; matched derived terms: modified; source title: Targeted Delivery of Anti-TGF-β(1)-siRNA Using PDGFR-β Peptide-Modified Chitosan Nanoparticles for the Treatment of Liver Fibrosis.,B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3482,8468,3490,41014631,10.1021/acs.molpharmaceut.5c00715,delivery,siRNA,PubMed abstract sentence 4,delivery;nanoparticle,"delivery candidate; matched derived terms: delivery, nanoparticle; source title: Targeted Delivery of Anti-TGF-β(1)-siRNA Using PDGFR-β Peptide-Modified Chitosan Nanoparticles for the Treatment of Liver Fibrosis.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3483,8469,3490,41014631,10.1021/acs.molpharmaceut.5c00715,toxicity,siRNA,PubMed abstract sentence 8,toxicity;toxic,"toxicity candidate; matched derived terms: toxicity, toxic; source title: Targeted Delivery of Anti-TGF-β(1)-siRNA Using PDGFR-β Peptide-Modified Chitosan Nanoparticles for the Treatment of Liver Fibrosis.",B,high_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3484,8474,3492,41009451,10.3390/ijms26188883,delivery,siRNA,PubMed abstract sentence 1,delivery,delivery candidate; matched derived terms: delivery; source title: Biodegradable Nanoparticles Encapsulating Murine Double Minute 2 siRNA to Treat Peritoneal Dissemination of Colon Cancer.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3485,8477,3493,41007671,10.3390/biomedicines13092108,delivery,siRNA,PubMed title,delivery;nanoparticle,"delivery candidate; matched derived terms: delivery, nanoparticle; source title: Crossing Barriers: PEGylated Gold Nanoparticles as Promising Delivery Vehicles for siRNA Delivery in Alzheimer's Disease.",C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3486,8478,3493,41007671,10.3390/biomedicines13092108,toxicity,siRNA,PubMed abstract sentence 6,toxicity;toxic;dna damage,"toxicity candidate; matched derived terms: toxicity, toxic, dna damage; source title: Crossing Barriers: PEGylated Gold Nanoparticles as Promising Delivery Vehicles for siRNA Delivery in Alzheimer's Disease.",B,high_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
3487,8483,3495,41001936,10.1021/acs.jmedchem.5c01739,offtarget,siRNA,PubMed title,silencing,offtarget candidate; matched derived terms: silencing; source title: Efficient Silencing of Androgen Receptor Gene via UTR-Targeting siRNAs for Androgenetic Alopecia Therapy.,B,medium_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3488,8490,3498,40988620,10.1002/smll.202506812,delivery,ASO/siRNA,PubMed abstract sentence 1,delivery;nanoparticle;lnp,"delivery candidate; matched derived terms: delivery, nanoparticle, lnp; source title: Recent Advances in Lipid Nanoparticles: Nucleic Acid Therapeutics and Targeting Strategies.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3489,8495,3500,40978531,10.1016/j.omtn.2025.102671,delivery,siRNA,PubMed abstract sentence 2,delivery;uptake,"delivery candidate; matched derived terms: delivery, uptake; source title: Nose-to-brain siRNA delivery by PEI/PPI-based nanoparticles reduces α-synuclein expression in a Parkinson's disease mouse model.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3490,8496,3500,40978531,10.1016/j.omtn.2025.102671,assay,siRNA,PubMed title,model,assay candidate; matched derived terms: model; source title: Nose-to-brain siRNA delivery by PEI/PPI-based nanoparticles reduces α-synuclein expression in a Parkinson's disease mouse model.,B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3491,8497,3500,40978531,10.1016/j.omtn.2025.102671,toxicity,siRNA,PubMed abstract sentence 5,toxicity;toxic,"toxicity candidate; matched derived terms: toxicity, toxic; source title: Nose-to-brain siRNA delivery by PEI/PPI-based nanoparticles reduces α-synuclein expression in a Parkinson's disease mouse model.",B,high_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
3492,8498,3500,40978531,10.1016/j.omtn.2025.102671,benchmark,siRNA,PubMed title,model,benchmark candidate; matched derived terms: model; source title: Nose-to-brain siRNA delivery by PEI/PPI-based nanoparticles reduces α-synuclein expression in a Parkinson's disease mouse model.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3493,8501,3501,40977834,10.1016/j.mtbio.2025.102226,chemistry,siRNA,PubMed title,modified,chemistry candidate; matched derived terms: modified; source title: CD11b-modified ROS/pH-responsive nanoparticles co-deliver Dioscin and siRNA to improve cardiac repair after myocardial infarction by reducing neutrophil recruitment.,B,medium_candidate,rule_based_pubmed_metadata_v1,curator_verified,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
3494,8502,3501,40977834,10.1016/j.mtbio.2025.102226,delivery,siRNA,PubMed abstract sentence 7,uptake,delivery candidate; matched derived terms: uptake; source title: CD11b-modified ROS/pH-responsive nanoparticles co-deliver Dioscin and siRNA to improve cardiac repair after myocardial infarction by reducing neutrophil recruitment.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3495,8503,3501,40977834,10.1016/j.mtbio.2025.102226,toxicity,siRNA,PubMed abstract sentence 11,safety,toxicity candidate; matched derived terms: safety; source title: CD11b-modified ROS/pH-responsive nanoparticles co-deliver Dioscin and siRNA to improve cardiac repair after myocardial infarction by reducing neutrophil recruitment.,B,medium_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
3496,8508,3503,40964976,10.1080/07357907.2025.2559088,delivery,siRNA,PubMed abstract sentence 2,delivery,delivery candidate; matched derived terms: delivery; source title: Recent Advances in Nanocarrier Systems for the Co-Delivery of siRNA and Chemotherapeutic Drug for Breast Cancer Therapy.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3497,8509,3503,40964976,10.1080/07357907.2025.2559088,toxicity,siRNA,PubMed abstract sentence 4,toxicity;toxic,"toxicity candidate; matched derived terms: toxicity, toxic; source title: Recent Advances in Nanocarrier Systems for the Co-Delivery of siRNA and Chemotherapeutic Drug for Breast Cancer Therapy.",B,high_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3498,8512,3504,40964266,10.1101/2025.09.03.674081,delivery,ASO/siRNA,PubMed abstract sentence 1,delivery;nanoparticle;lnp,"delivery candidate; matched derived terms: delivery, nanoparticle, lnp; source title: Crosslinking of Lipid Nanoparticles Enhances the Delivery Efficiency and Efficacy of mRNA Vaccines.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3499,8513,3504,40964266,10.1101/2025.09.03.674081,toxicity,ASO/siRNA,source title,,toxicity candidate from queue only; source title: Crosslinking of Lipid Nanoparticles Enhances the Delivery Efficiency and Efficacy of mRNA Vaccines.,B,low_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3500,8516,3505,40947594,10.1021/jacs.5c08376,delivery,ASO/siRNA,PubMed abstract sentence 1,nanoparticle;lnp,"delivery candidate; matched derived terms: nanoparticle, lnp; source title: Strain-Promoted mRNA Transdermal Delivery by Lipoic Lipid Nanoparticles for Therapeutic Skin Genome Editing.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3501,8517,3505,40947594,10.1021/jacs.5c08376,toxicity,ASO/siRNA,source title,,toxicity candidate from queue only; source title: Strain-Promoted mRNA Transdermal Delivery by Lipoic Lipid Nanoparticles for Therapeutic Skin Genome Editing.,B,low_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3502,8522,3507,40944777,10.1007/s12032-025-03025-4,toxicity,siRNA,source title,,toxicity candidate from queue only; source title: Targeting tumor immune evasion: the role of PD-L1 siRNA in advancing cancer immunotherapy.,B,low_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3503,8527,3509,40943389,10.3390/ijms26178467,chemistry,siRNA,PubMed abstract sentence 4,conjugate,chemistry candidate; matched derived terms: conjugate; source title: AS1411 Aptamer-Conjugated Liposomal siRNA Targeting MTA2 Suppresses PI3K/AKT Signaling in Pancreatic Cancer Cells.,B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3504,8528,3509,40943389,10.3390/ijms26178467,delivery,siRNA,PubMed abstract sentence 2,delivery,delivery candidate; matched derived terms: delivery; source title: AS1411 Aptamer-Conjugated Liposomal siRNA Targeting MTA2 Suppresses PI3K/AKT Signaling in Pancreatic Cancer Cells.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3505,8531,3510,40943370,10.3390/ijms26178448,assay,siRNA,PubMed abstract sentence 7,assay,assay candidate; matched derived terms: assay; source title: Enhancing Antitumor Efficacy of MUC1 mRNA Nano-Vaccine by CTLA-4 siRNA-Mediated Immune Checkpoint Modulation in Triple Negative Breast Cancer Mice Model.,B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3506,8532,3510,40943370,10.3390/ijms26178448,toxicity,siRNA,PubMed abstract sentence 8,toxicity;toxic,"toxicity candidate; matched derived terms: toxicity, toxic; source title: Enhancing Antitumor Efficacy of MUC1 mRNA Nano-Vaccine by CTLA-4 siRNA-Mediated Immune Checkpoint Modulation in Triple Negative Breast Cancer Mice Model.",B,high_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3507,8533,3510,40943370,10.3390/ijms26178448,benchmark,siRNA,PubMed title,model,benchmark candidate; matched derived terms: model; source title: Enhancing Antitumor Efficacy of MUC1 mRNA Nano-Vaccine by CTLA-4 siRNA-Mediated Immune Checkpoint Modulation in Triple Negative Breast Cancer Mice Model.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3508,8536,3511,40942197,10.3390/polym17172279,delivery,siRNA,PubMed abstract sentence 8,delivery;nanoparticle,"delivery candidate; matched derived terms: delivery, nanoparticle; source title: Research Progress on Polymer-Based Nanocarriers for Tumor-Targeted Delivery of Survivin siRNA.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3509,8537,3511,40942197,10.3390/polym17172279,toxicity,siRNA,source title,,toxicity candidate from queue only; source title: Research Progress on Polymer-Based Nanocarriers for Tumor-Targeted Delivery of Survivin siRNA.,B,low_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3510,8540,3512,40939831,10.1016/j.jinsphys.2025.104884,delivery,ASO/siRNA,PubMed abstract sentence 3,delivery;nanoparticle;uptake,"delivery candidate; matched derived terms: delivery, nanoparticle, uptake; source title: Recent progress in nanoparticle-mediated RNA interference in insects: Unveiling new frontiers in pest control.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3511,8543,3513,40939253,10.1016/j.bmc.2025.118383,delivery,siRNA,PubMed abstract sentence 2,delivery,delivery candidate; matched derived terms: delivery; source title: Redox-cleavable disulfide linker enhances siRNA delivery by prodrug-type bifunctional cell-penetrating peptide.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3512,8544,3513,40939253,10.1016/j.bmc.2025.118383,toxicity,siRNA,PubMed abstract sentence 5,toxicity;toxic,"toxicity candidate; matched derived terms: toxicity, toxic; source title: Redox-cleavable disulfide linker enhances siRNA delivery by prodrug-type bifunctional cell-penetrating peptide.",B,high_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
3513,8547,3514,40929797,10.1016/j.bioorg.2025.108945,delivery,siRNA,PubMed title,delivery,"delivery candidate; matched derived terms: delivery; source title: Triaminophenaziniums as emerging theranostic agents showing light controlled imaging, cell death and siRNA delivery properties.",C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3514,8548,3514,40929797,10.1016/j.bioorg.2025.108945,toxicity,siRNA,PubMed abstract sentence 1,toxicity;toxic,"toxicity candidate; matched derived terms: toxicity, toxic; source title: Triaminophenaziniums as emerging theranostic agents showing light controlled imaging, cell death and siRNA delivery properties.",B,high_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3515,8551,3515,40927452,10.3389/fmicb.2025.1641192,offtarget,siRNA,PubMed abstract sentence 4,silencing,offtarget candidate; matched derived terms: silencing; source title: siRNA-Silencing of swnR gene greatly reduced biosynthesis of swainsonine in Alternaria oxytropis without affecting the growth characteristics of leguminous host.,B,medium_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3516,8554,3516,40921290,10.1016/j.ijpharm.2025.126156,delivery,siRNA,PubMed abstract sentence 4,delivery;nanoparticle,"delivery candidate; matched derived terms: delivery, nanoparticle; source title: Liver-targeted siRNA delivery via artificial red blood cells to lower LDL-C.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3517,8555,3516,40921290,10.1016/j.ijpharm.2025.126156,toxicity,siRNA,PubMed abstract sentence 5,toxicity;toxic,"toxicity candidate; matched derived terms: toxicity, toxic; source title: Liver-targeted siRNA delivery via artificial red blood cells to lower LDL-C.",B,high_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3518,8558,3517,40919077,10.1016/j.jhepr.2025.101516,assay,siRNA,PubMed abstract sentence 2,phase,assay candidate; matched derived terms: phase; source title: Peginterferon-alpha-2a add-on to treatment with siRNA JNJ-73763989 in virologically suppressed chronic hepatitis B: The phase II PENGUIN study.,B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3519,8559,3517,40919077,10.1016/j.jhepr.2025.101516,toxicity,siRNA,PubMed abstract sentence 5,safety;tolerability,"toxicity candidate; matched derived terms: safety, tolerability; source title: Peginterferon-alpha-2a add-on to treatment with siRNA JNJ-73763989 in virologically suppressed chronic hepatitis B: The phase II PENGUIN study.",B,high_candidate,rule_based_pubmed_metadata_v1,machine_precurated_v1,accept,derived_annotations_only,2026-06-01T18:22:08+00:00
3520,8562,3518,40918946,10.2147/IJN.S532246,delivery,siRNA,PubMed abstract sentence 5,nanoparticle;lnp,"delivery candidate; matched derived terms: nanoparticle, lnp; source title: Advances in Lipid-Based Nanomedicine: Pathway Specific siRNA Therapy and Optimizing Delivery for Hepatocellular Carcinoma.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3521,8563,3518,40918946,10.2147/IJN.S532246,toxicity,siRNA,PubMed abstract sentence 2,risk,toxicity candidate; matched derived terms: risk; source title: Advances in Lipid-Based Nanomedicine: Pathway Specific siRNA Therapy and Optimizing Delivery for Hepatocellular Carcinoma.,B,medium_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3522,8566,3519,40917895,10.1016/j.omtn.2025.102685,chemistry,ASO,PubMed abstract sentence 1,conjugate,chemistry candidate; matched derived terms: conjugate; source title: Molecular properties and intramolecular interactions of peptide-conjugated phosphorodiamidate morpholino oligonucleotides.,B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3523,8567,3519,40917895,10.1016/j.omtn.2025.102685,delivery,ASO,PubMed abstract sentence 4,conjugated;uptake,"delivery candidate; matched derived terms: conjugated, uptake; source title: Molecular properties and intramolecular interactions of peptide-conjugated phosphorodiamidate morpholino oligonucleotides.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3524,8572,3521,40915857,10.1002/psc.70054,chemistry,siRNA,PubMed abstract sentence 4,modification,chemistry candidate; matched derived terms: modification; source title: Amphipathic Octenyl-Alanine Modified Peptides Mediate Effective siRNA Delivery.,B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3525,8573,3521,40915857,10.1002/psc.70054,delivery,siRNA,PubMed abstract sentence 5,nanoparticle;uptake,"delivery candidate; matched derived terms: nanoparticle, uptake; source title: Amphipathic Octenyl-Alanine Modified Peptides Mediate Effective siRNA Delivery.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3526,8574,3521,40915857,10.1002/psc.70054,toxicity,siRNA,source title,,toxicity candidate from queue only; source title: Amphipathic Octenyl-Alanine Modified Peptides Mediate Effective siRNA Delivery.,B,low_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3527,8579,3523,40915339,10.1016/j.nano.2025.102856,delivery,siRNA,PubMed abstract sentence 2,delivery;nanoparticle;conjugated,"delivery candidate; matched derived terms: delivery, nanoparticle, conjugated; source title: A novel treatment for diabetic nephropathy: Folate receptor-targeted delivery of TLR4 siRNA via functionalized PLGA nanoparticles in streptozotocin-induced diabetic murine models.",C,high_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3528,8580,3523,40915339,10.1016/j.nano.2025.102856,assay,siRNA,PubMed abstract sentence 3,model,assay candidate; matched derived terms: model; source title: A novel treatment for diabetic nephropathy: Folate receptor-targeted delivery of TLR4 siRNA via functionalized PLGA nanoparticles in streptozotocin-induced diabetic murine models.,B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3529,8581,3523,40915339,10.1016/j.nano.2025.102856,toxicity,siRNA,PubMed abstract sentence 1,renal,toxicity candidate; matched derived terms: renal; source title: A novel treatment for diabetic nephropathy: Folate receptor-targeted delivery of TLR4 siRNA via functionalized PLGA nanoparticles in streptozotocin-induced diabetic murine models.,B,medium_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3530,8582,3523,40915339,10.1016/j.nano.2025.102856,benchmark,siRNA,PubMed abstract sentence 3,model,benchmark candidate; matched derived terms: model; source title: A novel treatment for diabetic nephropathy: Folate receptor-targeted delivery of TLR4 siRNA via functionalized PLGA nanoparticles in streptozotocin-induced diabetic murine models.,C,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
3531,8585,3524,40913576,10.1002/adma.202509558,offtarget,siRNA,PubMed title,silencing,offtarget candidate; matched derived terms: silencing; source title: Microenvironment-Programmed siRNA-Based Hydrogel for Spatiotemporal Gene Silencing in Wound Healing.,B,medium_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3532,8588,3525,40913527,10.1002/advs.202510802,offtarget,siRNA,PubMed title,silencing,offtarget candidate; matched derived terms: silencing; source title: Strategic Timing of Gene Silencing: Cellular Kinetics-Based Administration of siRNA for Optimized Photothermal Cancer Treatment.,B,medium_candidate,rule_based_pubmed_metadata_v1,curator_rejected,reject,derived_annotations_only,2026-06-01T18:22:08+00:00
3533,8597,3529,40898177,10.1186/s12896-025-01000-5,chemistry,siRNA,PubMed abstract sentence 3,modified,chemistry candidate; matched derived terms: modified; source title: Biomimetic nanoparticles coated with ScFv-modified macrophage membranes for siRNA delivery to relieve brain metastases of lung cancer.,B,medium_candidate,rule_based_pubmed_metadata_v1,candidate_needs_curator_review,pending,derived_annotations_only,2026-06-01T18:22:08+00:00
