candidate_id,entity_table,entity_id,pmid,doi,source_location,v1_keyword_decision,v2_llm_proposal,human_decision,human_grade,is_observed_experimental,is_computational_prediction,current_validation_status,curator_id
offtarget_evidence:376,offtarget_evidence,376,23145149,10.1371/journal.pone.0049309,Results > Mismatch Tolerance of siRNA had Greatly Elevated in the 3′-UTR than Coding Region; Figure 1 caption,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:377,offtarget_evidence,377,22064859,10.1093/nar/gkr891,RESULTS > siPromA suppresses HIV-1 virus replication; paragraph 19,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:378,offtarget_evidence,378,22827812,10.1186/1472-6750-12-42,Results > Quantification of siRNA molecules processed from the different shRNA and miRNA scaffolds; paragraph 15,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:379,offtarget_evidence,379,22694849,10.1186/1471-2180-12-107,Results > Monitoring in vivo silencing of eIF-5A and DHS in erythrocytic stages after infection of NMRI mice with transgenic schizonts from P. berghei; Figure 3,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:380,offtarget_evidence,380,22174890,10.1371/journal.pone.0028753,Results > Characterization of the shRNAs designed to target human nucleostemin; paragraph 8,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:381,offtarget_evidence,381,21443765,10.1186/1471-2164-12-162,Results > Validation of the screening results; paragraph 20,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:382,offtarget_evidence,382,21401928,10.1186/1758-907X-2-3,Results > Off-target effects are mediated by miRNA-like target sites > Heptamer seed motifs in TGFBR2 are enriched in screen hits; paragraph 29,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:383,offtarget_evidence,383,20453030,10.1093/nar/gkq341,RESULTS > siRNA titrations reveal reduced off-targeting by siRNA UNA modification; paragraph 13,accept,abstain,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:384,offtarget_evidence,384,19767612,10.1093/nar/gkp735,RESULTS > Ago2 is not required for PIK3CB off-target and some on-target siRNA activity; paragraph 15,accept,abstain,accept,C,1,0,curator_verified,ni_jie
offtarget_evidence:385,offtarget_evidence,385,19061642,10.1016/j.molcel.2008.11.009,"Results > Evidence for DRM2, DCL3 and RDR2-dependent methylation of rRNA genes; paragraph 16",accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:386,offtarget_evidence,386,18096615,10.1093/nar/gkm630,RESULTS > 736 SENSE STRAND ACTIVITY IS INHIBITED BY CHEMICAL AND SEQUENCE MODIFICATION; paragraph 30,accept,abstain,accept,C,1,0,curator_verified,ni_jie
offtarget_evidence:387,offtarget_evidence,387,16410612,10.1093/nar/gkj439,RESULTS > Kinetics of luciferase knockdown by siRNA in subcutaneous tumors; paragraph 24,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:388,offtarget_evidence,388,19771225,,RESULTS > Secondary effects and off-target effects; paragraph 44,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:389,offtarget_evidence,389,42112101,10.1016/j.omtn.2026.102933,Results > ClinASO enables efficient identification of potent ASO against PCSK9; paragraph 12,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:390,offtarget_evidence,390,35801870,10.1093/nar/gkac562,RESULTS > Identification of potential nucleobase modifications that reduce LNA gapmer hepatotoxicity; Figure 2. caption,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:391,offtarget_evidence,391,36511872,10.1093/nar/gkac1108,RESULTS > Indirect FXN activation is unlikely to be mediated by a mutual hybridization-dependent off-target transcript; paragraph 49,accept,accept,accept,C,1,0,curator_verified,ni_jie
offtarget_evidence:392,offtarget_evidence,392,26553810,10.1093/nar/gkv1210,RESULTS > Hepatotoxicity of LNA ASOs is RNase H1 dependent; paragraph 35,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:393,offtarget_evidence,393,40034209,10.1016/j.omtn.2025.102476,Main text; paragraph 4,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:394,offtarget_evidence,394,40926414,10.1016/j.ymthe.2025.08.045,Results > TMEM16a ASO is specific and not toxic; paragraph 12,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:395,offtarget_evidence,395,40758869,10.1021/jacs.5c09544,Results; paragraph 8,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:396,offtarget_evidence,396,40529507,10.3389/fphar.2025.1564682,Results > Knockdown of SNORA13 represses nicotinamide N-methyltransferase levels; FIGURE 5 caption,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:397,offtarget_evidence,397,40473123,10.1016/j.nbd.2025.106986,Results > ASOs targeting human SARM1 rescue human iPSC-derived dopamine neurons from vacor toxicity; paragraph 18,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:398,offtarget_evidence,398,39897576,10.1016/j.omtn.2024.102432,Results > Screening allele-specific ASOs targeting c.736_738delinsAAA; paragraph 9,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:399,offtarget_evidence,399,39027419,10.1016/j.omtn.2024.102246,Results > Stereochemistry impacts allele selectivity for HTT SNPs; paragraph 10,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:400,offtarget_evidence,400,38654375,10.1186/s13024-024-00725-9,Results > Safety profiles of the lead APOE and TREM2 ASOs; paragraph 65,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:401,offtarget_evidence,401,39379106,10.1261/rna.080220.124,RESULTS > MECP2-targeted sbASO design; FIGURE 2. caption,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:402,offtarget_evidence,402,39303667,10.1016/j.ebiom.2024.105356,Results > Specific knockdown of mutant genes in NSCLC using ASO-loaded RBCEVs; paragraph 45,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:403,offtarget_evidence,403,38511173,10.1016/j.omtn.2024.102154,Results > In vivo tolerability testing of STAT6 3′ UTR-targeting ASOs; paragraph 15,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:404,offtarget_evidence,404,37588686,10.1016/j.omtn.2023.07.022,Results > In vivo TCTP gene silencing and antitumor effect with cASOTCTP-CBs in a xenograft tumor model; paragraph 15,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:405,offtarget_evidence,405,36700864,10.1158/2326-6066.CIR-22-0547,Results > STAT6 ASOs inhibit target mRNA expression in macrophages in vitro and in vivo; paragraph 26,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:406,offtarget_evidence,406,36516128,10.1089/nat.2022.0060,Designing Exon Skipping ASOs; paragraph 18,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:407,offtarget_evidence,407,35858356,10.1073/pnas.2113180119,"Results > Cellular Uptake, KRAS Depletion, and Cell Viability.; paragraph 13",accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:408,offtarget_evidence,408,34521352,10.1186/s12863-021-00992-1,Results > Negative control B causes deregulation of genes associated with LEC proliferation; paragraph 11,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:409,offtarget_evidence,409,33203730,10.1158/1535-7163.MCT-20-0599,Antisense Oligonucleotides; paragraph 22,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:410,offtarget_evidence,410,32178467,10.3390/ijms21061952,2. Results > 2.4. LNA Pattern Modifications Changed Activity of Antisense Oligonucleotides against TGFBR2; paragraph 12,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:411,offtarget_evidence,411,29390093,10.1093/nar/gky060,RESULTS > Hybridization-dependent toxicity is not likely to account for the 2′ F PS-ASO-induced hepatotoxicity; Figure 5. caption,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:412,offtarget_evidence,412,28080221,10.1089/nat.2016.0656,Hybridization; paragraph 13,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:413,offtarget_evidence,413,27285612,10.3791/53776,Protocol > 1. Design of Antisense Oligos; paragraph 8,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:414,offtarget_evidence,414,24550163,10.1093/nar/gku142,RESULTS > Evaluation of hepatotoxicity in mice; paragraph 14,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:415,offtarget_evidence,415,42095135,10.1016/j.omtn.2026.102930,Results > Translational activity in non-human primates; paragraph 29,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:416,offtarget_evidence,416,41981306,10.1038/s41591-026-04314-9,Results > KCNT1-knockdown-ASO screening in cell lines and patient iPSC-derived neurons; paragraph 8,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:417,offtarget_evidence,417,41704705,10.3389/fmed.2026.1719202,Results > Study of antiretroviral activity; paragraph 38,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:418,offtarget_evidence,418,41630988,10.1016/j.omtn.2026.102832,Results > Knockdown of selected candidates is associated with a decrease in exon skipping efficacy in muscle cells; paragraph 15,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:419,offtarget_evidence,419,41383013,10.1016/j.ymthe.2025.12.026,Results > BLOC1S1 SSO extends disease-free survival in SOD1 mice; paragraph 17,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:420,offtarget_evidence,420,41012491,10.3390/pharmaceutics17091154,4. Results > 4.4. Sensitivity Analysis; paragraph 29,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:421,offtarget_evidence,421,40898620,10.1016/j.ymthe.2025.08.044,Results > In vitro screening of candidate allele-specific ASOs targeting the Kcnq4 p.W277S mutation; paragraph 10,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:422,offtarget_evidence,422,40473796,10.1038/s43856-025-00932-5,Results > NRAS ASO treatment significantly induced apoptosis and reduced cell and tumor growth in NRAS-mutant melanoma; paragraph 43,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:423,offtarget_evidence,423,39955311,10.1038/s41467-025-56913-8,Results > ASO-mediated inclusion of the TRA2β-PE causes toxicity across multiple tumor types; paragraph 8,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:424,offtarget_evidence,424,39292801,10.1126/scitranslmed.adk0845,RESULTS > ASO treatment reverses the pseudoexon inclusion caused by AIRE c.1504-818 G>A; paragraph 18,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:425,offtarget_evidence,425,39277796,10.1093/hmg/ddae135,Results > Analysis of global gene dysregulation in MDS iNeurons; paragraph 14,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:426,offtarget_evidence,426,39155863,10.1161/CIRCULATIONAHA.123.068111,RESULTS > Selective transcript depletion by CALM1-targeting ASO; paragraph 20,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:427,offtarget_evidence,427,38973655,10.1002/adma.202313791,Results > SORT LNPs target major cell types in liver and extrahepatic tissues.; paragraph 15,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:428,offtarget_evidence,428,38189760,10.3233/JND-230118,RESULTS > Differentially expressed genes in response to IGFBP3 downregulation; Fig. 4 caption,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:429,offtarget_evidence,429,36910710,10.1016/j.omtn.2023.02.020,Results > Selection of lead AON candidates in ABCA4 minigene and midigene model; paragraph 8,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:430,offtarget_evidence,430,36669889,10.1261/rna.079540.122,LESSONS FROM REGULATORY INTERACTIONS FOR INDIVIDUALIZED ASO DEVELOPMENT IN THE EUROPEAN UNION > Safety studies; paragraph 17,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:431,offtarget_evidence,431,36824749,10.1101/2023.02.14.528473,RESULTS > Generation and cell type classification of single nucleus transcriptomes.; paragraph 14,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:432,offtarget_evidence,432,37552050,10.7554/eLife.84792,Results; paragraph 3,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:433,offtarget_evidence,433,37235843,10.18632/oncotarget.28447,RESULTS > ASO-mediated targeting of MALAT1 has high “on-target” and low “off-target” specificity.; paragraph 6,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:434,offtarget_evidence,434,37043556,10.1126/scitranslmed.add8280,Results > Gapmer ASO screen to reduce mutant H3-3A mRNA and H3.3K27M protein; paragraph 8,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:435,offtarget_evidence,435,37193356,10.1016/j.cotox.2022.100373,Possible molecular mechanisms of ASO drug-induced nephrotoxicity; paragraph 31,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:436,offtarget_evidence,436,36090761,10.1016/j.omtn.2022.07.027,Results > Initial tiling screen identified a parental ASO targeting the 3′ UTR of MAPT with high cross-species reactivity; paragraph 6,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:437,offtarget_evidence,437,35037525,10.1080/10717544.2022.2026532,Results > Construction and characterization of Chol/A10-3.2/siCAT-1/3WJ-pRNA nanoparticles; paragraph 21,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:438,offtarget_evidence,438,35327991,10.3390/genes13030436,3. Results > 3.1. Design of DsiRNAs Targeting hnRNPH1; paragraph 14,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:439,offtarget_evidence,439,34492058,10.1371/journal.pone.0256863,Results > RNAi effects by siRNAs variants in protoplasts; paragraph 31,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:440,offtarget_evidence,440,33978760,10.1093/nar/gkab334,G4-STABILIZATION AND OTHER APPROACHES NOT INVOLVING INTERMOLECULAR QUADRUPLEX FORMATION: TARGETING QUADRUPLEX LOOPS AND FLANKING REGIONS; paragraph 67,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:441,offtarget_evidence,441,32180554,10.1016/j.molmet.2020.01.010,Results > ASOs targeting human mRNAs can also induce a type I IFN response in cultured THP1 cells; paragraph 31,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:442,offtarget_evidence,442,31083481,10.3390/genes10050363,3. Results > 3.1. AON Design; paragraph 14,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:443,offtarget_evidence,443,29858079,10.1016/j.omtn.2018.02.005,Results > A Pan-genotypic HBV LNA-SSO that Potently Inhibits HBsAg Production; paragraph 9,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:444,offtarget_evidence,444,23217017,10.1111/mmi.12117,Results > The siRNA repertoire; paragraph 12,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:445,offtarget_evidence,445,22615794,10.1371/journal.pone.0036697,Results > Mismatch-specific EGFP Correction; Figure 1 caption,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:446,offtarget_evidence,446,21744502,10.1002/biot.201100054,8 Concluding remarks; paragraph 59,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:447,offtarget_evidence,447,19430205,10.4161/rna.6.3.8723,Results > An ultra-refined antisense microwalk revealed shortest motif for splicing correction; paragraph 8,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:448,offtarget_evidence,448,41810141,10.1016/j.omtn.2026.102871,Main text; paragraph 3,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:449,offtarget_evidence,449,42033217,10.1093/nar/gkag287,Results > Identification of compounds targeting human PRNP; paragraph 45,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:450,offtarget_evidence,450,41867745,10.1101/2024.12.05.627039,Results > Identification of compounds targeting human PRNP; paragraph 40,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:451,offtarget_evidence,451,41859644,10.1016/j.mtbio.2026.102999,Results > IGF2BP2 Knockdown promotes ferroptosis in HNSCC via reduced NRF2 mRNA stability; paragraph 10,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:452,offtarget_evidence,452,41948127,10.1016/j.omtn.2026.102881,Results > In vitro on-/off-target assessment in human cells; paragraph 8,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:453,offtarget_evidence,453,42139331,10.1126/sciadv.aec1692,RESULTS > Intracellular transportation and gene silencing efficiency of TMVs-DOTAP/siRNA; Fig. 4. caption,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:454,offtarget_evidence,454,41647289,10.1093/rb/rbaf115,Results > siRNA targeting FGFR2 significantly modulates the FGFR2-related osteogenic cascade in CS patients’ cells; Figure 2 caption,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:455,offtarget_evidence,455,41612694,10.1016/j.ymthe.2026.01.033,"Results > Identification of human-specific, mouse-specific, and human/mouse cross reactive siRNAs that selectively silence IRS2; paragraph 10",accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:456,offtarget_evidence,456,41552385,10.1016/j.omtn.2025.102802,Results > Screening of SNA-modified siRNAs targeting CAG repeats; paragraph 8,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:457,offtarget_evidence,457,40770503,10.1038/s41551-025-01469-7,Results > PSs outperform clinically used LNPs in RNAi; paragraph 20,accept,accept,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:458,offtarget_evidence,458,42009652,10.1038/s41421-026-00882-9,Results > PKM-ASO inhibits MIA PaCa-2 cell growth in an immunodeficient mouse model; paragraph 17,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:459,offtarget_evidence,459,41872964,10.1186/s13071-026-07333-0,Results > Cloning and expression analysis of the AsOBP21f gene; paragraph 23,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:460,offtarget_evidence,460,41770218,10.1080/20565623.2026.2635722,"Results > Construction of GNEwt/bi-shRNA-GNEM743T dual function plasmids and GNEwt, GNEM743T expression plasmids; paragraph 34",accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:461,offtarget_evidence,461,41632828,10.1182/blood.2025029358,Results > Clinical impact and functional significance of PSMD1 in MM; paragraph 13,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:462,offtarget_evidence,462,40385635,10.1016/j.omtn.2025.102542,Results > In vivo silencing of AGT by GalNAc-siRNAs; paragraph 13,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:463,offtarget_evidence,463,41341748,10.1016/j.omtn.2025.102768,Results > Characterization of off-target activities of bsYW-61; paragraph 14,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:464,offtarget_evidence,464,40672232,10.1101/2025.07.11.664364,RESULTS > RNP delivery reduces transcriptome-wide off-target editing; paragraph 22,accept,accept,accept,A,1,0,curator_verified,ni_jie
offtarget_evidence:465,offtarget_evidence,465,39778469,10.1016/j.redox.2025.103488,"Results > TNF and IL1β were up-regulated in NASH patients or mouse NASH model, primarily originating from hepatic macrophages; paragraph 22",accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:466,offtarget_evidence,466,40893381,10.1016/j.mtbio.2025.102205,Results > Interfering with EGFR activation promoted M2-like macrophage polarization; paragraph 59,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:467,offtarget_evidence,467,40520362,10.1016/j.omtn.2025.102573,Results > Alterations in gene expression in hiPSC-derived cell types following A4GALT siRNA-HLNP treatment; paragraph 12,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:468,offtarget_evidence,468,40171444,10.1016/j.omtn.2024.102415,Results > Interaction energy ΔE decomposition and SASA on a per base pair basis; paragraph 16,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:469,offtarget_evidence,469,41402667,10.1186/s43556-025-00392-2,Results > PD-L1-targeting aptamer-siRNA chimera selectively targets intratumoral Treg cells and induces effective CD47 silencing; paragraph 9,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:470,offtarget_evidence,470,41045966,10.1016/j.jconrel.2025.114286,Polymeric Nanocarriers > Surface Modification for Single Targeting; paragraph 32,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:471,offtarget_evidence,471,40917515,10.1016/j.mtbio.2025.102240,Results > Inhibitory effect of combined bevacizumab treatment and gene silencing on SKOV3 cell invasion toward fibrotic lung tissue; paragraph 20,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:472,offtarget_evidence,472,40873646,10.1002/EXP.20230178,Results > Gene Expression Analysis; paragraph 31,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:473,offtarget_evidence,473,40861898,10.1016/j.omtn.2025.102667,Results > Synthesis of a Cond-siRNA construct based on RNA sensor Nppa and target gene calcineurin; paragraph 11,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:474,offtarget_evidence,474,40761479,10.1002/mco2.70311,Results > Conjoint Analyses of scRNA‐seq and m5C‐seq Reveal the Crucial Role of NSUN4 in Regulating CD8+T Cell Exhaustion; FIGURE 6 caption,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:475,offtarget_evidence,475,40715133,10.1038/s41467-025-62248-1,Results > sFRP2 activates the non-canonical Wnt signaling pathway to regulate fibroblast-mediated scarring; paragraph 25,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:476,offtarget_evidence,476,40704506,10.1242/dmm.052370,RESULTS > Testing siRNA chemoprevention in the NRASG12V/shp53 HCC model; paragraph 12,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:477,offtarget_evidence,477,40673060,10.1016/j.omtm.2025.101513,Results > Subcutaneous delivery of DCA lipid-conjugated siRNADUX4 knocked down DUX4 target gene expression in FSHD patient muscle xenografts; paragraph 11,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:478,offtarget_evidence,478,40415115,10.1038/s41423-025-01295-6,RESULTS > Silencing of CD39-AS RNA controls Treg glucose metabolism; paragraph 6,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:479,offtarget_evidence,479,39657790,10.1093/nar/gkae1195,Results > Identity of target site mutations after single siRNA treatment; paragraph 36,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:480,offtarget_evidence,480,39632755,10.4062/biomolther.2024.071,RESULTS > The knockdown efficacy of asiRNAs is similar to that of symmetric siRNAs; paragraph 36,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:481,offtarget_evidence,481,41341746,10.1016/j.omtn.2025.102766,Results > B3GALT2 overexpression induces increased uptake of ASO; paragraph 10,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:482,offtarget_evidence,482,41226635,10.3390/ijms262110582,2. Results > 2.5. Evaluation of the Trasnsfection Properties of Ternary Polyplexes In Vitro; paragraph 24,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:483,offtarget_evidence,483,40928446,10.1016/j.jacbts.2025.101364,Results > Transcriptomic analyses of BHF7-transfected vSMCs demonstrates expected changes to known SMILR regulated genes without apparent toxic effect; paragraph 43,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:484,offtarget_evidence,484,40762837,10.1172/JCI187204,Results > Chimeric bridge cleavage results in more potent 5′-guide overhangs.; paragraph 22,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:485,offtarget_evidence,485,40060931,10.1016/j.omtn.2025.102479,Results > VCA-894A has limited off-target binding; paragraph 16,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:486,offtarget_evidence,486,40290881,10.1016/j.mtbio.2025.101732,Results > In vitro gene silencing and inhibition of proliferation and migration; paragraph 24,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:487,offtarget_evidence,487,40141224,10.3390/ijms26062583,2. Results > 2.1. Effect of Valproic Acid on Exon-Skipping Therapy Following a 12-Week Treatment in mdx Mice; paragraph 9,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:488,offtarget_evidence,488,39752485,10.1126/sciadv.adp7126,RESULTS > Synergistic regulation of the macrophage phenotype by OA-NO2 and siSTAT1; Fig. 5. caption,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:489,offtarget_evidence,489,39558155,10.1093/nar/gkae1034,Results > Design of a novel L-aptamer–ASO conjugate that can recognize a particular rG4 region of interest; paragraph 20,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:490,offtarget_evidence,490,39171140,10.1016/j.omtn.2024.102268,Results > Blocking STAT3 orchestrates TLR9-dependent leukemic cell differentiation; paragraph 7,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:491,offtarget_evidence,491,38664825,10.1186/s13058-024-01827-4,Results > Integrin α11 overexpression is essential for drug-resistant breast cancer cell survival; paragraph 36,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:492,offtarget_evidence,492,38304729,10.1016/j.omtn.2024.102117,Results > Identification of multispecies-targeting siRNAs that efficiently silence JAK1 across various species; paragraph 8,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:493,offtarget_evidence,493,39697325,10.3389/fimmu.2024.1501679,Results > PH-762 is a stabilized self-delivering siRNA compound designed to potently silence PDCD1 mRNA with high specificity; paragraph 10,accept,accept,accept,B,1,0,curator_verified,ni_jie
offtarget_evidence:494,offtarget_evidence,494,39902039,10.3389/fimmu.2024.1513196,Results > M-Exo/siCCL7 treatment attenuates intestinal ischemia-reperfusion injury; paragraph 49,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:495,offtarget_evidence,495,39225143,10.1080/17435889.2024.2393075,Results > The biosafety of MSCs loaded with hybrid-siRNA NPs via intravenous injection; paragraph 57,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:496,offtarget_evidence,496,38348876,10.1093/nar/gkae100,Results > Chemical engineering to achieve selective CNS target silencing; paragraph 46,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:497,offtarget_evidence,497,38727303,10.3390/cells13090767,3. Results > 3.1. Silencing Activities of Anti-Il6 siRNAs In Vitro; paragraph 20,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:498,offtarget_evidence,498,37788110,10.1172/JCI163464,Results > Preclinical safety assessments of DS-4108b.; paragraph 13,accept,abstain,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:499,offtarget_evidence,499,37438524,10.1038/s41586-023-06277-0,Correcting c.7865C>T and c.5763-1050A>G; paragraph 32,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:500,offtarget_evidence,500,36727438,10.1093/nar/gkad023,RESULTS > Simultaneous PIKfyve and ARF6 inhibition is both necessary and sufficient for ASO potentiation by SH-BC-893; paragraph 28,accept,reject,reject,C,,,recurated_rejected,ni_jie
offtarget_evidence:501,offtarget_evidence,501,37925520,10.1038/s41467-023-42714-4,Results > Local administration of si3033 reduces skin infiltration of autoreactive CD8+ T cells and prevents skin depigmentation in a mouse model of vitiligo; paragraph 15,accept,reject,reject,C,,,recurated_rejected,ni_jie
