packet_row_id,priority,evidence_domain,entity_table,evidence_id,benchmark_eligible,evidence_grade,molecule_id,canonical_name,modality,target_gene_symbol,disease_context,evidence_label,source_document_id,pmid,pmcid,doi,source_title,source_url,source_location,assay_id,organism,model_system,cell_line_or_tissue,dose_value,dose_unit,exposure_time_value,exposure_time_unit,replicate_count,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,missing_sequence,missing_seed,missing_modification,missing_delivery,missing_dose,missing_exposure,missing_model,field_source_location,field_source_quote_or_table_id,source_location_verified,curator_decision,field_curator_id,independent_reviewer_id,review_status,audit_note,do_not_fill_without_source,updated_at
core-field-00163,P0,toxicity,toxicity_endpoint,650,yes,A,1034,"iLANDsiPAK4 (recovered B2 from PMID:37719367, curator:CM)",siRNA,,,hepatic: hepatotoxicity,13969,37719367,PMC10501866,10.1016/j.apsb.2023.03.020,Antitumor synergism between PAK4 silencing and immunogenic phototherapy of engineered extracellular vesicles.,https://pubmed.ncbi.nlm.nih.gov/37719367/,Results > Synergistic antitumor effects in vivo; paragraph 29,927,mouse,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00164,P0,toxicity,toxicity_endpoint,654,yes,A,1035,"RO7062931 (recovered B2 from PMID:37147890, curator:CM)",ASO,,,hepatic: hepatotoxicity,14152,37147890,PMC10339693,10.1111/cts.13531,A single ascending dose study of single-stranded oligodeoxyribonucleotide RO7062931 in Chinese healthy volunteers.,https://pubmed.ncbi.nlm.nih.gov/37147890/,RESULTS > Safety; paragraph 27,931,human,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00165,P0,toxicity,toxicity_endpoint,658,yes,A,1036,"DG9-PMO (recovered B2 from PMID:36719755, curator:CM)",PMO,,,immunotoxicity: immune activation,14276,36719755,PMC10077475,10.1172/jci.insight.160516,DG9-conjugated morpholino rescues phenotype in SMA mice by reaching the CNS via a subcutaneous administration.,https://pubmed.ncbi.nlm.nih.gov/36719755/,Results > DG9-PMO treatment rescues the SMA phenotype without apparent toxicity.; paragraph 19,935,mouse,,cell line,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00166,P0,toxicity,toxicity_endpoint,659,yes,A,1037,unspecified siRNA (PMID:36614194),siRNA,,,hepatic: hepatotoxicity,14302,36614194,PMC9821664,10.3390/ijms24010752,Target-Specific Nanoparticle Polyplex Down-Regulates Mutant Kras to Prevent Pancreatic Carcinogenesis and Halt Tumor Progression.,https://pubmed.ncbi.nlm.nih.gov/36614194/,2. Results > 2.6. CCK-BR Targeted NPs Exhibit Broad Safety Profile and Lack off Target Toxicity; paragraph 15,936,mouse,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00167,P0,toxicity,toxicity_endpoint,660,yes,A,1038,unspecified ASO (PMID:35861704),ASO,,,hepatic: hepatotoxicity,1485,35861704,PMC9595634,10.1089/nat.2022.0005,The Combination of Mesyl-Phosphoramidate Inter-Nucleotide Linkages and 2'-O-Methyl in Selected Positions in the Antisense Oligonucleotide Enhances the Performance of RNaseH1 Active PS-ASOs.,https://pubmed.ncbi.nlm.nih.gov/35861704/,"Results > MsPA backbone improves potency, whereas gap2 OMe reduces toxicity in cytotoxic PS ASOs; FIG. 1. caption",937,mouse,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00168,P0,toxicity,toxicity_endpoint,661,yes,A,1039,"ASO-001933 (recovered B2 from PMID:36090761, curator:CM)",ASO,,,hepatic: hepatotoxicity,1615,36090761,PMC9424863,10.1016/j.omtn.2022.07.027,Identification and characterization of a MAPT-targeting locked nucleic acid antisense oligonucleotide therapeutic for tauopathies.,https://pubmed.ncbi.nlm.nih.gov/36090761/,Results > Initial tiling screen identified a parental ASO targeting the 3′ UTR of MAPT with high cross-species reactivity; paragraph 6,938,human,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00169,P0,toxicity,toxicity_endpoint,662,yes,A,561,single-dose,ASO,,,hepatic: hepatotoxicity,1617,35860385,PMC9287140,10.1016/j.omtn.2022.06.015,"Developing antisense oligonucleotides for a TECPR2 mutation-induced, ultra-rare neurological disorder using patient-derived cellular models.",https://pubmed.ncbi.nlm.nih.gov/35860385/,Results > Single-dose tolerability study of lead ASO candidates in cynomolgus monkeys; paragraph 17,939,human,,brain/CNS,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00170,P0,toxicity,toxicity_endpoint,664,yes,A,1040,"LNP-S60-siRNA (recovered B2 from PMID:36520934, curator:CM)",siRNA,,,hepatic: hepatotoxicity,1964,36520934,PMC9754606,10.1371/journal.pone.0276905,Inhibition of c-Rel expression in myeloid and lymphoid cells with distearoyl -phosphatidylserine (DSPS) liposomal nanoparticles encapsulating therapeutic siRNA.,https://pubmed.ncbi.nlm.nih.gov/36520934/,Results > LNP containing DSPS can reach the cytoplasm of cells without detectable cytotoxicity; paragraph 14,941,cell line,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00171,P0,toxicity,toxicity_endpoint,666,yes,A,1041,"IONIS-FXIRx (recovered B2 from PMID:35155859, curator:CM)",ASO,,,hepatic: hepatotoxicity,1981,35155859,PMC8820988,10.1016/j.ekir.2021.11.011,Phase 2 Study of the Factor XI Antisense Inhibitor IONIS-FXI(Rx) in Patients With ESRD.,https://pubmed.ncbi.nlm.nih.gov/35155859/,Results > Safety; paragraph 28,943,human,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00172,P0,toxicity,toxicity_endpoint,668,yes,A,1042,"ASO 5–2 (recovered B2 from PMID:34949835, curator:CM)",ASO,,,hepatic: hepatotoxicity,2727,34949835,PMC8861976manuscript-id: NIHMS1779498,10.1038/s41591-021-01557-6,Suppression of mutant C9orf72 expression by a potent mixed backbone antisense oligonucleotide.,https://pubmed.ncbi.nlm.nih.gov/34949835/,Results > PS reduction optimizes ASO5 safety and activity in mice; paragraph 15,945,mouse,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00173,P0,toxicity,toxicity_endpoint,670,yes,A,1043,unspecified siRNA (PMID:36457549),siRNA,,,hepatic: hepatotoxicity,4051,36457549,PMC9707323,10.2147/IJN.S383862,Combined Self-Assembled iRGD Polymersomes for Effective Targeted siRNA Anti-Tumor Therapy.,https://pubmed.ncbi.nlm.nih.gov/36457549/,Materials and Methods > The Cytotoxicity Studies of iRGD Functionalized Lipopolysaccharide-Amine Nanopolymersomes to Mesenchymal Stem Cells; paragraph 11,947,cell line,,cell line,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00174,P0,toxicity,toxicity_endpoint,676,yes,A,1044,unspecified ASO (PMID:34921016),ASO,,,hepatic: hepatotoxicity,14660,34921016,PMC8898261manuscript-id: NIHMS1767244,10.1158/0008-5472.CAN-20-0948,ASO-Based PKM Splice-Switching Therapy Inhibits Hepatocellular Carcinoma Growth.,https://pubmed.ncbi.nlm.nih.gov/34921016/,Results > ASO1-cEt/DNA inhibits HCC cell growth; paragraph 29,953,cell line,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00175,P0,toxicity,toxicity_endpoint,679,yes,A,299,nusinersen,ASO,,,hepatic: hepatotoxicity,1645,33860461,PMC8609055,10.1007/s13311-021-01045-2,Reconditioning the Neurogenic Niche of Adult Non-human Primates by Antisense Oligonucleotide-Mediated Attenuation of TGFβ Signaling.,https://pubmed.ncbi.nlm.nih.gov/33860461/,Results > In Vivo Effects of NVP-13 on Target Regulation and Intracellular Pathways: NVP-13 is a Safe and Effective Compound in Cynomolgus Monkeys; paragraph 8,956,non-human primate,,liver,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00176,P0,toxicity,toxicity_endpoint,686,yes,A,1045,"CpG2018B (recovered B2 from PMID:34566407, curator:CM)",CpG oligodeoxynucleotide,,,hepatic: hepatotoxicity,14741,34566407,PMC8459178,10.2147/DDDT.S325790,CpG Oligodeoxynucleotide Developed to Activate Primate Immune Responses Promotes Antitumoral Effects in Combination with a Neoantigen-Based mRNA Cancer Vaccine.,https://pubmed.ncbi.nlm.nih.gov/34566407/,Results > Safety of Combined Therapy with CpG and the mRNA Vaccine; paragraph 28,963,mouse,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00177,P0,toxicity,toxicity_endpoint,693,yes,A,563,Site-specific,ASO,,,hepatic: hepatotoxicity,14905,33544849,PMC7913697,10.1093/nar/gkab047,Site-specific incorporation of 5'-methyl DNA enhances the therapeutic profile of gapmer ASOs.,https://pubmed.ncbi.nlm.nih.gov/33544849/,"RESULTS > Effect of site-specific incorporation of R- and S-5′-methyl DNA on duplex thermal stability, ASO activity and toxicity in cells; Figure 3. caption",970,cell line,,cell line,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00178,P0,toxicity,toxicity_endpoint,694,yes,A,1046,unspecified PMO (PMID:33337582),PMO,,,hepatic: hepatotoxicity,14926,33337582,PMC7863382,10.15252/emmm.202012993,MOTS-c promotes phosphorodiamidate morpholino oligomer uptake and efficacy in dystrophic mice.,https://pubmed.ncbi.nlm.nih.gov/33337582/,Results > PMO‐M improves muscle pathologies without detectable toxicity in mdx mice; paragraph 20,971,human,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00179,P0,toxicity,toxicity_endpoint,695,yes,A,1047,"NVP-13 (recovered B2 from PMID:32178467, curator:CM)",ASO,,,hepatic: hepatotoxicity,1492,32178467,PMC7139664,10.3390/ijms21061952,Antisense Oligonucleotide in LNA-Gapmer Design Targeting TGFBR2-A Key Single Gene Target for Safe and Effective Inhibition of TGFβ Signaling.,https://pubmed.ncbi.nlm.nih.gov/32178467/,2. Results > 2.1. Discovery Process; paragraph 7,972,human,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00180,P0,toxicity,toxicity_endpoint,696,yes,A,1048,"LNAc/2′OMe18h (recovered B2 from PMID:31873063, curator:CM)",ASO,,,hepatic: hepatotoxicity,1660,31873063,PMC7133450,10.1089/nat.2019.0811,Systemic Evaluation of Chimeric LNA/2'-O-Methyl Steric Blockers for Myotonic Dystrophy Type 1 Therapy.,https://pubmed.ncbi.nlm.nih.gov/31873063/,Results > Toxicity status of chimeric LNA/2′OMe ASOs in vivo; paragraph 34,973,mouse,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00181,P0,toxicity,toxicity_endpoint,700,yes,A,1049,unspecified ASO (PMID:32805488),ASO,,,hepatic: hepatotoxicity,14986,32805488,PMC7452286,10.1016/j.omtn.2020.07.008,MYC ASO Impedes Tumorigenesis and Elicits Oncogene Addiction in Autochthonous Transgenic Mouse Models of HCC and RCC.,https://pubmed.ncbi.nlm.nih.gov/32805488/,"Results > MYC ASO Treatment Is Not Associated with Morbidity, Mortality, or Toxicity; paragraph 12",977,mouse,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00182,P0,toxicity,toxicity_endpoint,702,yes,A,1050,unspecified ASO (PMID:30988454),ASO,,,hepatic: hepatotoxicity,2782,30988454,PMC6465270,10.1038/s41598-019-42523-0,Systematic evaluation of 2'-Fluoro modified chimeric antisense oligonucleotide-mediated exon skipping in vitro.,https://pubmed.ncbi.nlm.nih.gov/30988454/,Results > Evaluation of in vitro cytotoxicity of the 2′-F modified AOs; paragraph 10,979,mouse,,cell line,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00183,P0,toxicity,toxicity_endpoint,703,yes,A,563,Site-specific,ASO,,,hepatic: hepatotoxicity,3148,31034558,PMC6582325,10.1093/nar/gkz247,Site-specific replacement of phosphorothioate with alkyl phosphonate linkages enhances the therapeutic profile of gapmer ASOs by modulating interactions with cellular proteins.,https://pubmed.ncbi.nlm.nih.gov/31034558/,RESULTS > A single MOP linkage at position 2 in the DNA gap reduces toxicity for multiple ASOs; paragraph 46,980,mouse,,liver,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00184,P0,toxicity,toxicity_endpoint,705,yes,A,990,unspecified siRNA (PMID:31375812),siRNA,,,hepatic: hepatotoxicity,4213,31375812,PMC6879195manuscript-id: NIHMS1533065,10.1038/s41587-019-0205-0,A divalent siRNA chemical scaffold for potent and sustained modulation of gene expression throughout the central nervous system.,https://pubmed.ncbi.nlm.nih.gov/31375812/,Results > Di-siRNA are safe and well-tolerated in mice; paragraph 21,982,mouse,,blood/serum,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00185,P0,toxicity,toxicity_endpoint,706,yes,A,1051,"IONIS-PKKRx (recovered B2 from PMID:30817230, curator:CM)",ASO,,,hepatic: hepatotoxicity,12610,30817230,PMC6461157,10.1089/nat.2018.0754,IONIS-PKK(Rx) a Novel Antisense Inhibitor of Prekallikrein and Bradykinin Production.,https://pubmed.ncbi.nlm.nih.gov/30817230/,Results > Phase I study results > Safety and tolerability; paragraph 45,983,,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00186,P0,toxicity,toxicity_endpoint,708,yes,A,1052,"BMSP-PMO-GF (recovered B2 from PMID:31629961, curator:CM)",PMO,,,hepatic: hepatotoxicity,15084,31629961,PMC6807288,10.1016/j.omtn.2019.09.012,Hexose Potentiates Peptide-Conjugated Morpholino Oligomer Efficacy in Cardiac Muscles of Dystrophic Mice in an Age-Dependent Manner.,https://pubmed.ncbi.nlm.nih.gov/31629961/,Results > BMSP-PMO-GF Does Not Evoke Any Overt Toxicity in Adult mdx Mice; paragraph 14,985,mouse,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00187,P0,toxicity,toxicity_endpoint,723,yes,A,575,silk,CpG oligodeoxynucleotide,,,general safety: cell viability/cytotoxicity,12648,28694238,PMC5942204manuscript-id: NIHMS892590,10.1016/j.actbio.2017.07.014,Functionalized bioengineered spider silk spheres improve nuclease resistance and activity of oligonucleotide therapeutics providing a strategy for cancer treatment.,https://pubmed.ncbi.nlm.nih.gov/28694238/,2. Materials and Methods > 2.10. Cytotoxicity study; paragraph 19,1000,cell line,,cell line,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00188,P0,toxicity,toxicity_endpoint,727,yes,A,1053,"LNA-i-miR-221 (recovered B2 from PMID:27327137, curator:CM)",miRNA agomir,,,hepatic: hepatotoxicity,4239,27327137,PMC5022129,10.1038/mtna.2016.36,Pharmacokinetics and Pharmacodynamics of a 13-mer LNA-inhibitor-miR-221 in Mice and Non-human Primates.,https://pubmed.ncbi.nlm.nih.gov/27327137/,Results > P27 is upregulated in mouse tissues after LNA-i-miR-221 treatment; paragraph 8,1004,mouse,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00189,P0,toxicity,toxicity_endpoint,729,yes,A,1054,unspecified siRNA (PMID:27483025),siRNA,,,hepatic: hepatotoxicity,12672,27483025,PMC5023400,10.1038/mtna.2016.55,Silencing Myostatin Using Cholesterol-conjugated siRNAs Induces Muscle Growth.,https://pubmed.ncbi.nlm.nih.gov/27483025/,Results > Mstn siRNA cholesterol conjugate shows dose-dependent and sustained knockdown of Mstn mRNA in muscle and in circulating protein levels; paragraph 7,1006,mouse,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00190,P0,toxicity,toxicity_endpoint,731,yes,A,578,DUX4,PMO,,,hepatic: hepatotoxicity,15206,27378237,PMC5023379,10.1038/mt.2016.111,Morpholino-mediated Knockdown of DUX4 Toward Facioscapulohumeral Muscular Dystrophy Therapeutics.,https://pubmed.ncbi.nlm.nih.gov/27378237/,Results; paragraph 6,1008,,,liver,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00191,P0,toxicity,toxicity_endpoint,966,yes,A,1055,"siRMSTN (recovered B2 from PMID:41041909, curator:CM)",siRNA,,,hepatic: hepatotoxicity,1776,41041909,PMC12836460,10.1002/adhm.202502186,Silencing Myostatin Using In Vivo Self-Assembled siRNA Protects Against Cancer- and Dexamethasone-Induced Muscle Atrophy.,https://pubmed.ncbi.nlm.nih.gov/41041909/,Results > Evaluation of the Toxicity and Safety of IVSA‐siRNA Targeting MSTN; paragraph 28,1243,mouse,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00192,P0,toxicity,toxicity_endpoint,969,yes,A,1056,"APGS (recovered B2 from PMID:41732207, curator:CM)",ASO,,,hepatic: hepatotoxicity,3251,41732207,PMC12925542,10.1016/j.omtn.2026.102848,"Design, validation, and functional impact of oligonucleotides for multigene silencing in Alzheimer's disease.",https://pubmed.ncbi.nlm.nih.gov/41732207/,"Results > IC50, time course, and viability analysis; paragraph 10",1246,cell line,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00193,P0,toxicity,toxicity_endpoint,974,yes,A,994,"S9 (recovered B2 from PMID:41552385, curator:CM)",siRNA,,,hepatic: hepatotoxicity,3301,41552385,PMC12804371,10.1016/j.omtn.2025.102802,An acyclic nucleic acid-modified siRNA targeting CAG expansions for polyglutamine disease treatment.,https://pubmed.ncbi.nlm.nih.gov/41552385/,Results > S9-SNA ameliorated the phenotype of SBMA mice; paragraph 12,1251,mouse,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00194,P0,toxicity,toxicity_endpoint,1039,yes,A,1057,unspecified siRNA (PMID:40737088),siRNA,,,hepatic: hepatotoxicity,1497,40737088,PMC12309379,10.1093/nar/gkaf692,Single alkyl phosphonate modification of the siRNA backbone in the seed region enhances specificity and therapeutic profile.,https://pubmed.ncbi.nlm.nih.gov/40737088/,Results > Alkyl phosphonate at positions 6–7 enhances the therapeutic profile and reduces hepatotoxicity of Ttr and Marc1 siRNAs; paragraph 65,1316,rat,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00195,P0,toxicity,toxicity_endpoint,1043,yes,A,986,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,,,hematological: thrombocytopenia,1828,40599554,PMC12208382,10.1097/CP9.0000000000000122,Rats subject to extracorporeal membrane oxygenation have improved cardiac function following anticoagulation and reversal with factor IXa aptamer-antidote oligonucleotide pair.,https://pubmed.ncbi.nlm.nih.gov/40599554/,Abstract > Results:; paragraph 3,1320,,,blood/serum,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00196,P0,toxicity,toxicity_endpoint,1057,yes,A,652,Single-dose,siRNA,,,general toxicity: toxicity,3701,40313754,PMC12045366,10.21203/rs.3.rs-6465542/v1,Single-dose administration of therapeutic divalent siRNA targeting MECP2 prevents lethality for one year in an MECP2 duplication mouse model.,https://pubmed.ncbi.nlm.nih.gov/40313754/,RESULTS > Lead MECP2-targeting siRNAs tune MECP2 levels in wildtype mice for up to four months; paragraph 16,1334,,,brain/CNS,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00197,P0,toxicity,toxicity_endpoint,1060,yes,A,652,Single-dose,siRNA,,,general safety: systemic safety/tolerability,3717,40196492,PMC11974818,10.1101/2025.03.26.645328,Single-dose administration of therapeutic divalent siRNA targeting MECP2 prevents lethality for one year in an MECP2 duplication mouse model.,https://pubmed.ncbi.nlm.nih.gov/40196492/,RESULTS > Single injection of non-isoform selective 1764_S1 but not E1 selective 112_S1 induces mixed behavioral effects in Tg1 mice; paragraph 36,1337,mouse,,,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00198,P0,toxicity,toxicity_endpoint,1083,yes,A,660,BHF7,siRNA,,,hepatic: hepatotoxicity,8415,40928446,PMC12790151,10.1016/j.jacbts.2025.101364,Small Interfering RNA Therapy Targeting the Long Noncoding RNA SMILR for Therapeutic Intervention in Coronary Artery Bypass Graft Failure.,https://pubmed.ncbi.nlm.nih.gov/40928446/,Methods > Lactate dehydrogenase cytotoxicity assay; paragraph 31,1360,cell line,,cell line,,,,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00199,P0,toxicity,toxicity_endpoint,1117,yes,A,986,"unspecified ASO (v1 extraction artefact, pending source re-verification)",ASO,,,hepatic: hepatotoxicity,10025,40024534,PMC12022666,10.1016/j.jcmgh.2025.101485,Therapeutic Potential of STE20-Type Kinase STK25 Inhibition for the Prevention and Treatment of Metabolically Induced Hepatocellular Carcinoma.,https://pubmed.ncbi.nlm.nih.gov/40024534/,Results > Stk25-Targeting ASO Therapy Hinders the Development and Progression of MASH-Related HCC in a Mouse Model; paragraph 16,1394,mouse,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00200,P0,toxicity,toxicity_endpoint,1131,yes,A,985,"unspecified siRNA (v1 extraction artefact, pending source re-verification)",siRNA,,,renal: renal safety,12392,39940962,PMC11818693,10.3390/ijms26031196,"Cetuximab-Immunoliposomes Loaded with TGF-β1 siRNA for the Targeting Therapy of NSCLC: Design, and In Vitro and In Vivo Evaluation.",https://pubmed.ncbi.nlm.nih.gov/39940962/,2. Results > 2.7. In Vivo Anticancer Activity and Safety Evaluation; paragraph 16,1408,cell line,,kidney,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
core-field-00201,P0,toxicity,toxicity_endpoint,1141,yes,A,1058,"siTMEM45A (recovered B2 from PMID:39910045, curator:CM)",siRNA,,,hepatic: hepatotoxicity,13436,39910045,PMC11799145,10.1038/s41420-025-02336-9,TMEM45A enhances palbociclib resistance and cellular glycolysis by activating AKT/mTOR signaling pathway in HR+ breast cancer.,https://pubmed.ncbi.nlm.nih.gov/39910045/,Results > Construction and characterization of the BRCA primary cell-derived engineered exosomes; paragraph 14,1418,human,,liver,,,,,,,,,,,,,,,unspecified,unspecified,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,,,pending,,,needs_core_field_curation,,TRUE,2026-06-07T21:54:18+00:00
