id,source_document_id,pmid,doi,source_title,source_type,candidate_modality,evidence_domain,extraction_target,suggested_evidence_grade,priority,queue_status,curator_id,created_at
4254,2241,25035419,10.1093/hmg/ddu349,Phosphorodiamidate morpholino oligomers suppress mutant huntingtin expression and attenuate neurotoxicity.,literature_discovery,ASO/siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4255,2241,25035419,10.1093/hmg/ddu349,Phosphorodiamidate morpholino oligomers suppress mutant huntingtin expression and attenuate neurotoxicity.,literature_discovery,ASO/siRNA,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4256,2241,25035419,10.1093/hmg/ddu349,Phosphorodiamidate morpholino oligomers suppress mutant huntingtin expression and attenuate neurotoxicity.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
4257,2242,24806225,10.2144/000114167,Lessons learned from vivo-morpholinos: How to avoid vivo-morpholino toxicity.,literature_discovery,ASO/siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4258,2242,24806225,10.2144/000114167,Lessons learned from vivo-morpholinos: How to avoid vivo-morpholino toxicity.,literature_discovery,ASO/siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4259,2242,24806225,10.2144/000114167,Lessons learned from vivo-morpholinos: How to avoid vivo-morpholino toxicity.,literature_discovery,ASO/siRNA,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4260,2242,24806225,10.2144/000114167,Lessons learned from vivo-morpholinos: How to avoid vivo-morpholino toxicity.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
4261,2243,23451977,10.1517/14712598.2013.774366,Influence of diverse chemical modifications on the ADME characteristics and toxicology of antisense oligonucleotides.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4262,2243,23451977,10.1517/14712598.2013.774366,Influence of diverse chemical modifications on the ADME characteristics and toxicology of antisense oligonucleotides.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4263,2243,23451977,10.1517/14712598.2013.774366,Influence of diverse chemical modifications on the ADME characteristics and toxicology of antisense oligonucleotides.,literature_discovery,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4264,2243,23451977,10.1517/14712598.2013.774366,Influence of diverse chemical modifications on the ADME characteristics and toxicology of antisense oligonucleotides.,literature_discovery,ASO,assay,model_system_dose_time_replicates,B,high,candidate,,2026-06-02T14:47:58+00:00
4265,2243,23451977,10.1517/14712598.2013.774366,Influence of diverse chemical modifications on the ADME characteristics and toxicology of antisense oligonucleotides.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
4266,2244,23416188,10.1016/j.bbalip.2013.02.002,Ubiquitous transcription factor YY1 promotes zebrafish liver steatosis and lipotoxicity by inhibiting CHOP-10 expression.,literature_discovery,ASO/siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4267,2244,23416188,10.1016/j.bbalip.2013.02.002,Ubiquitous transcription factor YY1 promotes zebrafish liver steatosis and lipotoxicity by inhibiting CHOP-10 expression.,literature_discovery,ASO/siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4268,2244,23416188,10.1016/j.bbalip.2013.02.002,Ubiquitous transcription factor YY1 promotes zebrafish liver steatosis and lipotoxicity by inhibiting CHOP-10 expression.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
4269,2245,21040984,10.1016/j.aquatox.2010.09.016,"AhR2-mediated, CYP1A-independent cardiovascular toxicity in zebrafish (Danio rerio) embryos exposed to retene.",literature_discovery,ASO/siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4270,2245,21040984,10.1016/j.aquatox.2010.09.016,"AhR2-mediated, CYP1A-independent cardiovascular toxicity in zebrafish (Danio rerio) embryos exposed to retene.",literature_discovery,ASO/siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4271,2245,21040984,10.1016/j.aquatox.2010.09.016,"AhR2-mediated, CYP1A-independent cardiovascular toxicity in zebrafish (Danio rerio) embryos exposed to retene.",literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
4272,2246,21687525,10.4161/adna.1.1.12204,In vivo efficacy and off-target effects of locked nucleic acid (LNA) and unlocked nucleic acid (UNA) modified siRNA and small internally segmented interfering RNA (sisiRNA) in mice bearing human tumor xenografts.,literature_discovery,siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4273,2246,21687525,10.4161/adna.1.1.12204,In vivo efficacy and off-target effects of locked nucleic acid (LNA) and unlocked nucleic acid (UNA) modified siRNA and small internally segmented interfering RNA (sisiRNA) in mice bearing human tumor xenografts.,literature_discovery,siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4274,2246,21687525,10.4161/adna.1.1.12204,In vivo efficacy and off-target effects of locked nucleic acid (LNA) and unlocked nucleic acid (UNA) modified siRNA and small internally segmented interfering RNA (sisiRNA) in mice bearing human tumor xenografts.,literature_discovery,siRNA,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4275,2246,21687525,10.4161/adna.1.1.12204,In vivo efficacy and off-target effects of locked nucleic acid (LNA) and unlocked nucleic acid (UNA) modified siRNA and small internally segmented interfering RNA (sisiRNA) in mice bearing human tumor xenografts.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,high,candidate,,2026-06-02T14:47:58+00:00
4276,2247,42160988,10.1016/j.jpba.2026.117572,"Quantification of PEG2000-DMG and TS-202, an ionic lipid, in rabbit plasma by LC-MS/MS: Application to complement C5 siRNA lipid nanoparticles.",literature_discovery,siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4277,2247,42160988,10.1016/j.jpba.2026.117572,"Quantification of PEG2000-DMG and TS-202, an ionic lipid, in rabbit plasma by LC-MS/MS: Application to complement C5 siRNA lipid nanoparticles.",literature_discovery,siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4278,2247,42160988,10.1016/j.jpba.2026.117572,"Quantification of PEG2000-DMG and TS-202, an ionic lipid, in rabbit plasma by LC-MS/MS: Application to complement C5 siRNA lipid nanoparticles.",literature_discovery,siRNA,delivery,delivery_modality_and_route,C,medium,candidate,,2026-06-02T14:47:58+00:00
4279,2247,42160988,10.1016/j.jpba.2026.117572,"Quantification of PEG2000-DMG and TS-202, an ionic lipid, in rabbit plasma by LC-MS/MS: Application to complement C5 siRNA lipid nanoparticles.",literature_discovery,siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
4280,2248,41819640,10.1016/j.vaccine.2026.128437,A narrative review of immune-mediated adverse events in clinical trials of CpG oligonucleotide toll-like receptor 9 agonists.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4281,2248,41819640,10.1016/j.vaccine.2026.128437,A narrative review of immune-mediated adverse events in clinical trials of CpG oligonucleotide toll-like receptor 9 agonists.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4282,2248,41819640,10.1016/j.vaccine.2026.128437,A narrative review of immune-mediated adverse events in clinical trials of CpG oligonucleotide toll-like receptor 9 agonists.,literature_discovery,ASO,assay,model_system_dose_time_replicates,B,high,candidate,,2026-06-02T14:47:58+00:00
4283,2248,41819640,10.1016/j.vaccine.2026.128437,A narrative review of immune-mediated adverse events in clinical trials of CpG oligonucleotide toll-like receptor 9 agonists.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
4284,2249,40526144,10.1021/acs.jafc.4c11433,Using Transcriptome Diversity to Evaluate the Off-Target Effects of miRNA-Mediated Transgenic Rice.,literature_discovery,ASO/siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4285,2249,40526144,10.1021/acs.jafc.4c11433,Using Transcriptome Diversity to Evaluate the Off-Target Effects of miRNA-Mediated Transgenic Rice.,literature_discovery,ASO/siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4286,2249,40526144,10.1021/acs.jafc.4c11433,Using Transcriptome Diversity to Evaluate the Off-Target Effects of miRNA-Mediated Transgenic Rice.,literature_discovery,ASO/siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,high,candidate,,2026-06-02T14:47:58+00:00
4287,2250,39098465,10.1016/j.yexcr.2024.114186,Targeting alternative splicing of fibronectin in human renal proximal tubule epithelial cells with antisense oligonucleotides to reduce EDA+ fibronectin production and block an autocrine loop that drives renal fibrosis.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4288,2250,39098465,10.1016/j.yexcr.2024.114186,Targeting alternative splicing of fibronectin in human renal proximal tubule epithelial cells with antisense oligonucleotides to reduce EDA+ fibronectin production and block an autocrine loop that drives renal fibrosis.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4289,2250,39098465,10.1016/j.yexcr.2024.114186,Targeting alternative splicing of fibronectin in human renal proximal tubule epithelial cells with antisense oligonucleotides to reduce EDA+ fibronectin production and block an autocrine loop that drives renal fibrosis.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
4290,2251,36749166,10.1089/nat.2022.0067,Systematic Analysis of Chemical Modifications of Phosphorothioate Antisense Oligonucleotides that Modulate Their Innate Immune Response.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4291,2251,36749166,10.1089/nat.2022.0067,Systematic Analysis of Chemical Modifications of Phosphorothioate Antisense Oligonucleotides that Modulate Their Innate Immune Response.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4292,2251,36749166,10.1089/nat.2022.0067,Systematic Analysis of Chemical Modifications of Phosphorothioate Antisense Oligonucleotides that Modulate Their Innate Immune Response.,literature_discovery,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4293,2251,36749166,10.1089/nat.2022.0067,Systematic Analysis of Chemical Modifications of Phosphorothioate Antisense Oligonucleotides that Modulate Their Innate Immune Response.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
4294,2252,36576400,10.1089/nat.2022.0055,SIDT2 Inhibits Phosphorothioate Antisense Oligonucleotide Activity by Regulating Cellular Localization of Lysosomes.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4295,2252,36576400,10.1089/nat.2022.0055,SIDT2 Inhibits Phosphorothioate Antisense Oligonucleotide Activity by Regulating Cellular Localization of Lysosomes.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4296,2252,36576400,10.1089/nat.2022.0055,SIDT2 Inhibits Phosphorothioate Antisense Oligonucleotide Activity by Regulating Cellular Localization of Lysosomes.,literature_discovery,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4297,2253,36511872,10.1093/nar/gkac1108,G-rich motifs within phosphorothioate-based antisense oligonucleotides (ASOs) drive activation of FXN expression through indirect effects.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4298,2253,36511872,10.1093/nar/gkac1108,G-rich motifs within phosphorothioate-based antisense oligonucleotides (ASOs) drive activation of FXN expression through indirect effects.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4299,2253,36511872,10.1093/nar/gkac1108,G-rich motifs within phosphorothioate-based antisense oligonucleotides (ASOs) drive activation of FXN expression through indirect effects.,literature_discovery,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4300,2254,35332222,10.1038/s41598-022-09051-w,Identification of the toxic 6mer seed consensus for human cancer cells.,literature_discovery,ASO/siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4301,2254,35332222,10.1038/s41598-022-09051-w,Identification of the toxic 6mer seed consensus for human cancer cells.,literature_discovery,ASO/siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4302,2254,35332222,10.1038/s41598-022-09051-w,Identification of the toxic 6mer seed consensus for human cancer cells.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
4303,2254,35332222,10.1038/s41598-022-09051-w,Identification of the toxic 6mer seed consensus for human cancer cells.,literature_discovery,ASO/siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,high,candidate,,2026-06-02T14:47:58+00:00
4304,2255,35071927,10.1021/acsomega.1c06455,siRNA Seed Region Is Divided into Two Functionally Different Domains in RNA Interference in Response to 2'-OMe Modifications.,literature_discovery,siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4305,2255,35071927,10.1021/acsomega.1c06455,siRNA Seed Region Is Divided into Two Functionally Different Domains in RNA Interference in Response to 2'-OMe Modifications.,literature_discovery,siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4306,2255,35071927,10.1021/acsomega.1c06455,siRNA Seed Region Is Divided into Two Functionally Different Domains in RNA Interference in Response to 2'-OMe Modifications.,literature_discovery,siRNA,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4307,2255,35071927,10.1021/acsomega.1c06455,siRNA Seed Region Is Divided into Two Functionally Different Domains in RNA Interference in Response to 2'-OMe Modifications.,literature_discovery,siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,high,candidate,,2026-06-02T14:47:58+00:00
4308,2256,34085768,10.1002/psp4.12663,PK/PD modeling of FXI antisense oligonucleotides to bridge the dose-FXI activity relation from healthy volunteers to end-stage renal disease patients.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4309,2256,34085768,10.1002/psp4.12663,PK/PD modeling of FXI antisense oligonucleotides to bridge the dose-FXI activity relation from healthy volunteers to end-stage renal disease patients.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4310,2256,34085768,10.1002/psp4.12663,PK/PD modeling of FXI antisense oligonucleotides to bridge the dose-FXI activity relation from healthy volunteers to end-stage renal disease patients.,literature_discovery,ASO,assay,model_system_dose_time_replicates,B,high,candidate,,2026-06-02T14:47:58+00:00
4311,2256,34085768,10.1002/psp4.12663,PK/PD modeling of FXI antisense oligonucleotides to bridge the dose-FXI activity relation from healthy volunteers to end-stage renal disease patients.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
4312,2256,34085768,10.1002/psp4.12663,PK/PD modeling of FXI antisense oligonucleotides to bridge the dose-FXI activity relation from healthy volunteers to end-stage renal disease patients.,literature_discovery,ASO,benchmark,benchmark_eligibility_and_leakage_group,C,medium,candidate,,2026-06-02T14:47:58+00:00
4313,2257,33801683,10.3390/ijms22073470,Foxp3 Silencing with Antisense Oligonucleotide Improves Immunogenicity of an Adjuvanted Recombinant Vaccine against Sporothrix schenckii.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4314,2257,33801683,10.3390/ijms22073470,Foxp3 Silencing with Antisense Oligonucleotide Improves Immunogenicity of an Adjuvanted Recombinant Vaccine against Sporothrix schenckii.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4315,2257,33801683,10.3390/ijms22073470,Foxp3 Silencing with Antisense Oligonucleotide Improves Immunogenicity of an Adjuvanted Recombinant Vaccine against Sporothrix schenckii.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
4316,2257,33801683,10.3390/ijms22073470,Foxp3 Silencing with Antisense Oligonucleotide Improves Immunogenicity of an Adjuvanted Recombinant Vaccine against Sporothrix schenckii.,literature_discovery,ASO,offtarget,transcriptome_or_seed_offtarget_evidence,B,high,candidate,,2026-06-02T14:47:58+00:00
4317,2258,31712839,10.1007/s00204-019-02612-5,Development of a neural rosette formation assay (RoFA) to identify neurodevelopmental toxicants and to characterize their transcriptome disturbances.,literature_discovery,ASO/siRNA,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4318,2258,31712839,10.1007/s00204-019-02612-5,Development of a neural rosette formation assay (RoFA) to identify neurodevelopmental toxicants and to characterize their transcriptome disturbances.,literature_discovery,ASO/siRNA,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4319,2258,31712839,10.1007/s00204-019-02612-5,Development of a neural rosette formation assay (RoFA) to identify neurodevelopmental toxicants and to characterize their transcriptome disturbances.,literature_discovery,ASO/siRNA,assay,model_system_dose_time_replicates,B,high,candidate,,2026-06-02T14:47:58+00:00
4320,2258,31712839,10.1007/s00204-019-02612-5,Development of a neural rosette formation assay (RoFA) to identify neurodevelopmental toxicants and to characterize their transcriptome disturbances.,literature_discovery,ASO/siRNA,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
4321,2258,31712839,10.1007/s00204-019-02612-5,Development of a neural rosette formation assay (RoFA) to identify neurodevelopmental toxicants and to characterize their transcriptome disturbances.,literature_discovery,ASO/siRNA,offtarget,transcriptome_or_seed_offtarget_evidence,B,high,candidate,,2026-06-02T14:47:58+00:00
4322,2259,31009315,10.1089/nat.2018.0773,Evaluating the Impact of Variable Phosphorothioate Content in Tricyclo-DNA Antisense Oligonucleotides in a Duchenne Muscular Dystrophy Mouse Model.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4323,2259,31009315,10.1089/nat.2018.0773,Evaluating the Impact of Variable Phosphorothioate Content in Tricyclo-DNA Antisense Oligonucleotides in a Duchenne Muscular Dystrophy Mouse Model.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4324,2259,31009315,10.1089/nat.2018.0773,Evaluating the Impact of Variable Phosphorothioate Content in Tricyclo-DNA Antisense Oligonucleotides in a Duchenne Muscular Dystrophy Mouse Model.,literature_discovery,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4325,2259,31009315,10.1089/nat.2018.0773,Evaluating the Impact of Variable Phosphorothioate Content in Tricyclo-DNA Antisense Oligonucleotides in a Duchenne Muscular Dystrophy Mouse Model.,literature_discovery,ASO,assay,model_system_dose_time_replicates,B,high,candidate,,2026-06-02T14:47:58+00:00
4326,2259,31009315,10.1089/nat.2018.0773,Evaluating the Impact of Variable Phosphorothioate Content in Tricyclo-DNA Antisense Oligonucleotides in a Duchenne Muscular Dystrophy Mouse Model.,literature_discovery,ASO,benchmark,benchmark_eligibility_and_leakage_group,C,medium,candidate,,2026-06-02T14:47:58+00:00
4327,2260,30622178,10.1073/pnas.1813376116,Mesyl phosphoramidate antisense oligonucleotides as an alternative to phosphorothioates with improved biochemical and biological properties.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4328,2260,30622178,10.1073/pnas.1813376116,Mesyl phosphoramidate antisense oligonucleotides as an alternative to phosphorothioates with improved biochemical and biological properties.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4329,2260,30622178,10.1073/pnas.1813376116,Mesyl phosphoramidate antisense oligonucleotides as an alternative to phosphorothioates with improved biochemical and biological properties.,literature_discovery,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4330,2261,30464402,10.2147/DDDT.S179008,Saponins enhance exon skipping of 2'-O-methyl phosphorothioate oligonucleotide in vitro and in vivo.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4331,2261,30464402,10.2147/DDDT.S179008,Saponins enhance exon skipping of 2'-O-methyl phosphorothioate oligonucleotide in vitro and in vivo.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4332,2261,30464402,10.2147/DDDT.S179008,Saponins enhance exon skipping of 2'-O-methyl phosphorothioate oligonucleotide in vitro and in vivo.,literature_discovery,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4333,2262,29425080,10.1089/nat.2017.0709,Receptor-Mediated Uptake of Phosphorothioate Antisense Oligonucleotides in Different Cell Types of the Liver.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4334,2262,29425080,10.1089/nat.2017.0709,Receptor-Mediated Uptake of Phosphorothioate Antisense Oligonucleotides in Different Cell Types of the Liver.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4335,2262,29425080,10.1089/nat.2017.0709,Receptor-Mediated Uptake of Phosphorothioate Antisense Oligonucleotides in Different Cell Types of the Liver.,literature_discovery,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4336,2262,29425080,10.1089/nat.2017.0709,Receptor-Mediated Uptake of Phosphorothioate Antisense Oligonucleotides in Different Cell Types of the Liver.,literature_discovery,ASO,delivery,delivery_modality_and_route,C,medium,candidate,,2026-06-02T14:47:58+00:00
4337,2262,29425080,10.1089/nat.2017.0709,Receptor-Mediated Uptake of Phosphorothioate Antisense Oligonucleotides in Different Cell Types of the Liver.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
4338,2263,29305134,10.1016/j.nmd.2017.11.015,Severe persistent injection site reactions after subcutaneous 2'-O-methyl phosphorothioate oligonucleotide therapy for Duchenne muscular dystrophy.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4339,2263,29305134,10.1016/j.nmd.2017.11.015,Severe persistent injection site reactions after subcutaneous 2'-O-methyl phosphorothioate oligonucleotide therapy for Duchenne muscular dystrophy.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4340,2263,29305134,10.1016/j.nmd.2017.11.015,Severe persistent injection site reactions after subcutaneous 2'-O-methyl phosphorothioate oligonucleotide therapy for Duchenne muscular dystrophy.,literature_discovery,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4341,2264,28627628,10.3892/mmr.2017.6778,Phosphorothioate‑modified antisense oligonucleotides against human telomerase reverse transcriptase sensitize cancer cells to radiotherapy.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4342,2264,28627628,10.3892/mmr.2017.6778,Phosphorothioate‑modified antisense oligonucleotides against human telomerase reverse transcriptase sensitize cancer cells to radiotherapy.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4343,2264,28627628,10.3892/mmr.2017.6778,Phosphorothioate‑modified antisense oligonucleotides against human telomerase reverse transcriptase sensitize cancer cells to radiotherapy.,literature_discovery,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4344,2265,28448194,10.1089/nat.2017.0662,Co-Administration of an Excipient Oligonucleotide Helps Delineate Pathways of Productive and Nonproductive Uptake of Phosphorothioate Antisense Oligonucleotides in the Liver.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4345,2265,28448194,10.1089/nat.2017.0662,Co-Administration of an Excipient Oligonucleotide Helps Delineate Pathways of Productive and Nonproductive Uptake of Phosphorothioate Antisense Oligonucleotides in the Liver.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4346,2265,28448194,10.1089/nat.2017.0662,Co-Administration of an Excipient Oligonucleotide Helps Delineate Pathways of Productive and Nonproductive Uptake of Phosphorothioate Antisense Oligonucleotides in the Liver.,literature_discovery,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4347,2265,28448194,10.1089/nat.2017.0662,Co-Administration of an Excipient Oligonucleotide Helps Delineate Pathways of Productive and Nonproductive Uptake of Phosphorothioate Antisense Oligonucleotides in the Liver.,literature_discovery,ASO,delivery,delivery_modality_and_route,C,medium,candidate,,2026-06-02T14:47:58+00:00
4348,2265,28448194,10.1089/nat.2017.0662,Co-Administration of an Excipient Oligonucleotide Helps Delineate Pathways of Productive and Nonproductive Uptake of Phosphorothioate Antisense Oligonucleotides in the Liver.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
4349,2266,26908652,10.1093/nar/gkw112,Stabilin-1 and Stabilin-2 are specific receptors for the cellular internalization of phosphorothioate-modified antisense oligonucleotides (ASOs) in the liver.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4350,2266,26908652,10.1093/nar/gkw112,Stabilin-1 and Stabilin-2 are specific receptors for the cellular internalization of phosphorothioate-modified antisense oligonucleotides (ASOs) in the liver.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4351,2266,26908652,10.1093/nar/gkw112,Stabilin-1 and Stabilin-2 are specific receptors for the cellular internalization of phosphorothioate-modified antisense oligonucleotides (ASOs) in the liver.,literature_discovery,ASO,chemistry,site_level_modification_or_chemistry_summary,B,high,candidate,,2026-06-02T14:47:58+00:00
4352,2266,26908652,10.1093/nar/gkw112,Stabilin-1 and Stabilin-2 are specific receptors for the cellular internalization of phosphorothioate-modified antisense oligonucleotides (ASOs) in the liver.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
4353,2267,25301170,10.1124/jpet.114.219378,Mechanistic understanding for the greater sensitivity of monkeys to antisense oligonucleotide-mediated complement activation compared with humans.,literature_discovery,ASO,source_provenance,source_location,C,high,candidate,,2026-06-02T14:47:58+00:00
4354,2267,25301170,10.1124/jpet.114.219378,Mechanistic understanding for the greater sensitivity of monkeys to antisense oligonucleotide-mediated complement activation compared with humans.,literature_discovery,ASO,molecule_identity,sequence_or_molecule_name,B,high,candidate,,2026-06-02T14:47:58+00:00
4355,2267,25301170,10.1124/jpet.114.219378,Mechanistic understanding for the greater sensitivity of monkeys to antisense oligonucleotide-mediated complement activation compared with humans.,literature_discovery,ASO,toxicity,toxicity_endpoint_and_direction,B,high,candidate,,2026-06-02T14:47:58+00:00
