source_document_id,source_type,pmid,pmcid,doi,source_url,journal_or_agency,publication_year,license_status,reuse_category,release_evidence_rows,candidate_rows,article_license,oa_subset_status,raw_text_used,raw_text_stored,raw_redistribution_allowed,derived_annotation_allowed,commercial_reuse_allowed,license_review_status,reviewed_at,restriction_note
6760,literature_discovery,41531187,PMC13045479,10.1111/cas.70315,https://pubmed.ncbi.nlm.nih.gov/41531187/,Cancer Sci,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6761,literature_discovery,41530878,PMC12888617,10.1186/s40659-026-00668-z,https://pubmed.ncbi.nlm.nih.gov/41530878/,Biol Res,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6762,literature_discovery,41530739,PMC12888636,10.1186/s12951-025-04019-0,https://pubmed.ncbi.nlm.nih.gov/41530739/,J Nanobiotechnology,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6763,literature_discovery,41530642,,10.1007/s11427-025-3075-7,https://pubmed.ncbi.nlm.nih.gov/41530642/,Sci China Life Sci,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6764,literature_discovery,41530575,PMC12996550,10.1038/s41416-025-03223-x,https://pubmed.ncbi.nlm.nih.gov/41530575/,Br J Cancer,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6765,literature_discovery,41530185,PMC12804745,10.1038/s41541-025-01365-w,https://pubmed.ncbi.nlm.nih.gov/41530185/,NPJ Vaccines,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6766,literature_discovery,41529719,PMC12802988,10.1080/21645515.2026.2615532,https://pubmed.ncbi.nlm.nih.gov/41529719/,Hum Vaccin Immunother,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6767,literature_discovery,41529602,,10.1016/j.bioorg.2026.109488,https://pubmed.ncbi.nlm.nih.gov/41529602/,Bioorg Chem,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6768,literature_discovery,41529528,,10.1016/j.bioadv.2026.214712,https://pubmed.ncbi.nlm.nih.gov/41529528/,Biomater Adv,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6769,literature_discovery,41528842,,10.1016/j.celrep.2025.116804,https://pubmed.ncbi.nlm.nih.gov/41528842/,Cell Rep,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6770,literature_discovery,41528511,,10.1007/s00604-025-07818-2,https://pubmed.ncbi.nlm.nih.gov/41528511/,Mikrochim Acta,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6771,literature_discovery,41528411,,10.1007/s10735-025-10712-z,https://pubmed.ncbi.nlm.nih.gov/41528411/,J Mol Histol,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6772,literature_discovery,41528408,,10.1007/s10735-025-10699-7,https://pubmed.ncbi.nlm.nih.gov/41528408/,J Mol Histol,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6773,literature_discovery,41527948,,10.1021/acs.analchem.5c06138,https://pubmed.ncbi.nlm.nih.gov/41527948/,Anal Chem,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6774,literature_discovery,41527135,PMC12888490,10.1186/s13046-025-03613-2,https://pubmed.ncbi.nlm.nih.gov/41527135/,J Exp Clin Cancer Res,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6775,literature_discovery,41526614,PMC12875879,10.1038/s41375-025-02831-z,https://pubmed.ncbi.nlm.nih.gov/41526614/,Leukemia,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6776,literature_discovery,41526122,,10.1016/j.aca.2025.345011,https://pubmed.ncbi.nlm.nih.gov/41526122/,Anal Chim Acta,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6777,literature_discovery,41525834,,10.1016/j.cellsig.2026.112361,https://pubmed.ncbi.nlm.nih.gov/41525834/,Cell Signal,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6778,literature_discovery,41524709,,10.1002/smll.202512092,https://pubmed.ncbi.nlm.nih.gov/41524709/,Small,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6779,literature_discovery,41524302,PMC13110183,10.1111/pbi.70543,https://pubmed.ncbi.nlm.nih.gov/41524302/,Plant Biotechnol J,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6780,literature_discovery,41523938,PMC12782914,10.1253/circrep.CR-25-0048,https://pubmed.ncbi.nlm.nih.gov/41523938/,Circ Rep,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6781,literature_discovery,41521321,PMC12810010,10.1186/s13045-025-01775-2,https://pubmed.ncbi.nlm.nih.gov/41521321/,J Hematol Oncol,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6782,literature_discovery,41520959,,10.1016/j.jep.2026.121176,https://pubmed.ncbi.nlm.nih.gov/41520959/,J Ethnopharmacol,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6783,literature_discovery,41520759,,10.1016/j.ejphar.2026.178536,https://pubmed.ncbi.nlm.nih.gov/41520759/,Eur J Pharmacol,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6784,literature_discovery,41520699,,10.1016/j.lfs.2026.124199,https://pubmed.ncbi.nlm.nih.gov/41520699/,Life Sci,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6785,literature_discovery,41520142,PMC13003928,10.1093/neuonc/noaf300,https://pubmed.ncbi.nlm.nih.gov/41520142/,Neuro Oncol,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6786,literature_discovery,41519726,PMC12879440,10.1186/s12931-025-03478-1,https://pubmed.ncbi.nlm.nih.gov/41519726/,Respir Res,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6787,literature_discovery,41519222,,10.1016/j.fct.2026.115927,https://pubmed.ncbi.nlm.nih.gov/41519222/,Food Chem Toxicol,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6788,literature_discovery,41519054,,10.1016/j.bbrc.2025.153198,https://pubmed.ncbi.nlm.nih.gov/41519054/,Biochem Biophys Res Commun,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6789,literature_discovery,41519040,,10.1016/j.talanta.2025.129327,https://pubmed.ncbi.nlm.nih.gov/41519040/,Talanta,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6790,literature_discovery,41518406,,10.1007/s10495-025-02231-9,https://pubmed.ncbi.nlm.nih.gov/41518406/,Apoptosis,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6791,literature_discovery,41518244,,10.1021/acs.accounts.5c00744,https://pubmed.ncbi.nlm.nih.gov/41518244/,Acc Chem Res,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6792,literature_discovery,41515090,PMC12787453,10.3390/plants15010146,https://pubmed.ncbi.nlm.nih.gov/41515090/,Plants (Basel),2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6793,literature_discovery,41514946,PMC12785149,10.3390/biology15010105,https://pubmed.ncbi.nlm.nih.gov/41514946/,Biology (Basel),2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6794,literature_discovery,41514498,PMC12915089,10.1002/advs.202514545,https://pubmed.ncbi.nlm.nih.gov/41514498/,Adv Sci (Weinh),2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6795,literature_discovery,41514103,,10.1007/s00216-025-06290-4,https://pubmed.ncbi.nlm.nih.gov/41514103/,Anal Bioanal Chem,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6796,literature_discovery,41513884,,10.1208/s12248-025-01193-9,https://pubmed.ncbi.nlm.nih.gov/41513884/,AAPS J,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6797,literature_discovery,41513154,,10.1016/j.ejpb.2026.114984,https://pubmed.ncbi.nlm.nih.gov/41513154/,Eur J Pharm Biopharm,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6798,literature_discovery,41513130,,10.1016/j.jare.2026.01.012,https://pubmed.ncbi.nlm.nih.gov/41513130/,J Adv Res,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6799,literature_discovery,41513046,,10.1016/j.bbamcr.2026.120106,https://pubmed.ncbi.nlm.nih.gov/41513046/,Biochim Biophys Acta Mol Cell Res,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6800,literature_discovery,41513008,,10.1016/j.ejps.2026.107434,https://pubmed.ncbi.nlm.nih.gov/41513008/,Eur J Pharm Sci,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6801,literature_discovery,41512965,,10.1016/j.cjca.2025.12.040,https://pubmed.ncbi.nlm.nih.gov/41512965/,Can J Cardiol,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6802,literature_discovery,41512856,,10.1016/j.molcel.2025.12.017,https://pubmed.ncbi.nlm.nih.gov/41512856/,Mol Cell,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6803,literature_discovery,41512709,,10.1016/j.clbc.2025.12.001,https://pubmed.ncbi.nlm.nih.gov/41512709/,Clin Breast Cancer,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6804,literature_discovery,41512600,,10.1016/j.colsurfb.2026.115427,https://pubmed.ncbi.nlm.nih.gov/41512600/,Colloids Surf B Biointerfaces,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6805,literature_discovery,41512040,PMC12799113,10.1073/pnas.2507065123,https://pubmed.ncbi.nlm.nih.gov/41512040/,Proc Natl Acad Sci U S A,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6806,literature_discovery,41511787,,10.1039/d5fo04156b,https://pubmed.ncbi.nlm.nih.gov/41511787/,Food Funct,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6807,literature_discovery,41510926,,10.15586/aei.v54i1.1464,https://pubmed.ncbi.nlm.nih.gov/41510926/,Allergol Immunopathol (Madr),2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6808,literature_discovery,41510921,,10.15586/aei.v54i1.1519,https://pubmed.ncbi.nlm.nih.gov/41510921/,Allergol Immunopathol (Madr),2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6809,literature_discovery,41510801,PMC12902713,10.1002/mc.70074,https://pubmed.ncbi.nlm.nih.gov/41510801/,Mol Carcinog,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6810,literature_discovery,41510173,PMC12775928,10.7150/thno.124068,https://pubmed.ncbi.nlm.nih.gov/41510173/,Theranostics,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6811,literature_discovery,41508958,,10.2174/0115665232388176251114042846,https://pubmed.ncbi.nlm.nih.gov/41508958/,Curr Gene Ther,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6812,literature_discovery,41508889,,10.1021/acs.analchem.5c06660,https://pubmed.ncbi.nlm.nih.gov/41508889/,Anal Chem,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6813,literature_discovery,41508018,PMC12870926,10.1186/s12951-025-03974-y,https://pubmed.ncbi.nlm.nih.gov/41508018/,J Nanobiotechnology,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6814,literature_discovery,41507895,PMC12882577,10.1186/s12885-026-15540-2,https://pubmed.ncbi.nlm.nih.gov/41507895/,BMC Cancer,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6815,literature_discovery,41507432,PMC12876857,10.1038/s42003-025-09443-4,https://pubmed.ncbi.nlm.nih.gov/41507432/,Commun Biol,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6816,literature_discovery,41507340,PMC12865201,10.1038/s41598-025-34723-8,https://pubmed.ncbi.nlm.nih.gov/41507340/,Sci Rep,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,pmcid_present_license_not_verified,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6817,literature_discovery,41506934,,10.1016/j.jcf.2026.01.001,https://pubmed.ncbi.nlm.nih.gov/41506934/,J Cyst Fibros,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6818,literature_discovery,41506585,,10.1016/j.ejps.2026.107428,https://pubmed.ncbi.nlm.nih.gov/41506585/,Eur J Pharm Sci,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6819,literature_discovery,41506502,,10.1016/j.ijbiomac.2026.150131,https://pubmed.ncbi.nlm.nih.gov/41506502/,Int J Biol Macromol,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6820,literature_discovery,41506455,,10.1016/j.bbamcr.2025.120104,https://pubmed.ncbi.nlm.nih.gov/41506455/,Biochim Biophys Acta Mol Cell Res,2026,abstract_metadata_only,derived_annotations_only,0,0,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6821,literature_discovery,41506143,,10.1016/j.biomaterials.2026.123986,https://pubmed.ncbi.nlm.nih.gov/41506143/,Biomaterials,2026,abstract_metadata_only,derived_annotations_only,0,2,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
6822,literature_discovery,41505888,,10.1088/1361-6560/ae35c4,https://pubmed.ncbi.nlm.nih.gov/41505888/,Phys Med Biol,2026,abstract_metadata_only,derived_annotations_only,0,1,abstract_metadata_only,not_applicable,not_stored; source-localized derived annotation only,false,false,true,unknown,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
