evidence_domain,entity_table,evidence_id,canonical_name,modality,target_gene_symbol,disease_context,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,category,evidence_label,evidence_grade,source_location,source_document_id,source_title,pmid,source_pmcid,doi,source_url,source_license_status,source_reuse_category,curation_basis,raw_quote_included,is_observed_experimental,is_computational_prediction,audit_validation_status,curator_decision,curator_id,audit_note_meta,audited_at
toxicity,toxicity_endpoint,71,Plozasiran,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,hematologic,platelet/bleeding safety,A,Results > Safety; paragraph 28,1532,"Safety, pharmacokinetics and pharmacodynamics of Plozasiran in Chinese healthy volunteers.",41094680,PMC12523034,10.1186/s12933-025-02929-9,https://pubmed.ncbi.nlm.nih.gov/41094680/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""3cd00a5c7e4bef271821795846eef6b297dec6be9c2faea8b0e069d190e51c09"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,72,siRNA candidate from PMID 40825982,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,B,Results > LNPs biodistribution to the inflamed colon; paragraph 17,1815,Targeting intestinal inflammation using locked nucleic acids delivered via lipid nanoparticles.,40825982,PMC12361575,10.1038/s41467-025-63037-6,https://pubmed.ncbi.nlm.nih.gov/40825982/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""068270b5b923ad5a6564aab8fda0149607d6a1b4ffd776d211d67947cf020555"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,74,siRNA candidate from PMID 40314193,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,immunotoxicity,immune activation,C,Introduction; paragraph 7,3700,Delivery of small interfering RNA through lyophilized natural lipid nanoparticles: effects of natural lipid selection.,40314193,PMC12051533,10.1080/13880209.2025.2498169,https://pubmed.ncbi.nlm.nih.gov/40314193/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""0ad72f604bca47b10ef0e3d4ff8150b03ae7f187bf82965ec592a32f0e8d7265"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,75,siRNA candidate from PMID 41214041,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,C,Results > Evaluation of the cytotoxicity and siRNA transfection efficiency of LaN; paragraph 27,7859,LINC02178 drives lung adenocarcinoma progression and serves as a therapeutic target for nanodelivery-based intervention.,41214041,PMC12603185,10.1038/s41598-025-22922-2,https://pubmed.ncbi.nlm.nih.gov/41214041/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""969d445378e59393988cacb1d947131041eaaff136a5f4808b9d367bcc597e39"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,76,siRNA candidate from PMID 40503175,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,B,Results > Therapeutic potential of GalNAc-siCIDEB in MASH; paragraph 16,9324,Targeting CIDEB alleviates liver steatosis and fibrosis in mouse MASH models.,40503175,PMC12156227,10.1016/j.omtn.2025.102567,https://pubmed.ncbi.nlm.nih.gov/40503175/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""6f5ea5f8d3b26a08a5c72d4d7e28cc3b627a6a5b7f2494b62167ca0a425c21e5"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,77,siRNA candidate from PMID 39896757,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,C,Discussion; paragraph 45,12278,Isoprenaline-Modified Polyethyleneimine as an Efficient Gene Delivery System for Targeted Asthma Therapy and Airway Remodeling Inhibition.,39896757,PMC11782793,10.34133/bmr.0136,https://pubmed.ncbi.nlm.nih.gov/39896757/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""216dfcb4554ed87847f8e871c189512e88198401d7154d5f5cd488bffd94bbc5"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,78,Inclisiran,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,A,Results; paragraph 18,2609,Efficacy and Safety of Inclisiran in Asian Patients: Results From ORION-18.,38371290,PMC10866732,10.1016/j.jacasi.2023.09.006,https://pubmed.ncbi.nlm.nih.gov/38371290/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""a2dcc47e135eb940f8bceb69c7a530f7726f2386f6d6805b361d03daf825118e"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,79,ASO candidate from PMID 37365583,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,hematologic,platelet/bleeding safety,A,Results > Safety of LNA-i-miR-221; paragraph 28,1167,"Safety and activity of the first-in-class locked nucleic acid (LNA) miR-221 selective inhibitor in refractory advanced cancer patients: a first-in-human, phase 1, open-label, dose-escalation study.",37365583,PMC10294514,10.1186/s13045-023-01468-8,https://pubmed.ncbi.nlm.nih.gov/37365583/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""7b59c8555bc24b491a06f72ddedb29e4dcbc3c44f2b82b2222013b8b118fd84f"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,81,ASO candidate from PMID 28853853,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,B,article body; paragraph 5,2231,BNA(NC) Gapmers Revert Splicing and Reduce RNA Foci with Low Toxicity in Myotonic Dystrophy Cells.,28853853,PMC5694563,10.1021/acschembio.7b00416,https://pubmed.ncbi.nlm.nih.gov/28853853/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""5d574f3ab278f100b85eec6b5abc57abf6c94c0b86c653f16cf577e7be73daf3"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,83,Imetelstat,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,hematologic,platelet/bleeding safety,C,Abstract; paragraph 1,8005,US Food and Drug Administration Approval Summary: Imetelstat for Selected Patients With Low- to Intermediate-1 Risk Myelodysplastic Syndromes With Transfusion-Dependent Anemia.,41135032,PMC12614338,10.1200/JCO-25-01369,https://pubmed.ncbi.nlm.nih.gov/41135032/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""ae40fd7f4cad72e36fd9f8aa74bb4400e2e595844842b279ff862be5f84c51da"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,84,Inotersen,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,hematologic,platelet/bleeding safety,A,Results > Safety and tolerability > Thrombocytopenia and glomerulonephritis; paragraph 30,1658,Early data on long-term efficacy and safety of inotersen in patients with hereditary transthyretin amyloidosis: a 2-year update from the open-label extension of the NEURO-TTR trial.,32343462,PMC7496583,10.1111/ene.14285,https://pubmed.ncbi.nlm.nih.gov/32343462/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""df1385fb756c7599df9b9962c3d30b825e2045b53b87424ba52f60cb7fd05088"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,85,ASO candidate from PMID 41978261,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,immunotoxicity,immune activation,B,Results > Kinetics of cytokines released in response to PS ASOs vary according to sequence and chemistry; paragraph 30,1043,Phosphorothioate antisense oligonucleotide induced innate immune activation is attenuated by tryptophan oxidation products.,41978261,PMC13076217,10.1093/nar/gkag311,https://pubmed.ncbi.nlm.nih.gov/41978261/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""ab6b5838e53a5dc4e0e726ec66db6d36c807e4bd01308d4151e20aeb3793c6c9"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,86,SRN001,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,B,Results > Safety Assessment; paragraph 23,1149,"Safety and Pharmacokinetics of SRN001, a Novel siRNA Drug Targeting Amphiregulin via the SAMiRNA Platform.",42052104,PMC13112037,10.2147/DDDT.S589997,https://pubmed.ncbi.nlm.nih.gov/42052104/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""d30d96292a03a53456ff00909f7b339e16d7305c795c3d4065af4b5f3c77d4cc"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,87,Alox15-targeting siRNA from PMID 41847300,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,C,Results > Assessing in vivo LNP safety: biochemical indicators and vital organ health; paragraph 29,1202,Dual knockdown of Alox15 and TGF-β1 by lipid nanoparticle-delivered siRNA in bleomycin-induced pulmonary fibrosis.,41847300,PMC12990253,10.1016/j.bbrep.2026.102534,https://pubmed.ncbi.nlm.nih.gov/41847300/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""c8ad5a3e0f148943ec3c7e0a0bc3969f367543f30d93e023ff9d190ba47296cc"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,88,ASO candidate from PMID 39850319,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,B,Results > SGLT2-SNA2-ASO suppressed renal SGLT2 expression without severe liver and renal tubular damage; paragraph 12,1041,In vivo efficacy and safety of systemically administered serinol nucleic acid-modified antisense oligonucleotides in mouse kidney.,39850319,PMC11754010,10.1016/j.omtn.2024.102387,https://pubmed.ncbi.nlm.nih.gov/39850319/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""f736932a0161841950ed568948ae4f104445b0e3eb861707b8fd11ee3e5ee413"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,89,ASO candidate from PMID 40243849,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,B,2. Results > 2.4. MSTN-ASO Treatment Does Not Affect Kidney Functions; paragraph 15,1262,Inhibiting Myostatin Expression by the Antisense Oligonucleotides Improves Muscle Wasting in a Chronic Kidney Disease Mouse Model.,40243849,PMC11988723,10.3390/ijms26073098,https://pubmed.ncbi.nlm.nih.gov/40243849/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""5bd05a0552095381263f6426ca86e437cc9570880308e3ed87b71ed6ae5b2e23"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,90,TLR9-targeted; STAT3; PD1-targeting ASO from PMID 40214214,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,immunotoxicity,immune activation,B,Results > Reduced IFN-I-Related Neurotoxicities after Intracranial Administration of CpG-STAT3dsASO; paragraph 29,1843,Multimodal glioma immunotherapy combining TLR9-targeted STAT3 antisense oligodeoxynucleotides with PD1 immune checkpoint blockade.,40214214,PMC12526143,10.1093/neuonc/noaf099,https://pubmed.ncbi.nlm.nih.gov/40214214/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""36936a02d2d625e9f4c04392222d55ee404863bdcba6bb22f3fafebe483ce124"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,91,Imetelstat,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,immunotoxicity,immune activation,C,Abstract; paragraph 1,2111,"No Effect of Immunogenicity on Pharmacokinetics, Efficacy, and Safety of the Oligonucleotide Telomerase Inhibitor Imetelstat in Lower-Risk Myelodysplastic Syndromes.",41390988,PMC12702135,10.1111/cts.70431,https://pubmed.ncbi.nlm.nih.gov/41390988/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""e917ef761589e86cabe6dbed681b34eab8947e46fd01775e5bcdde57924f3f05"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,92,siRNA candidate from PMID 41625362,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,immunotoxicity,immune activation,C,Discussion; paragraph 29,3396,Tumor-homing exosomes enable targeted delivery of siRNA and isoimperatorin for overcoming BTK inhibitor resistance in DLBCL.,41625362,PMC12859616,10.1016/j.mtbio.2025.102267,https://pubmed.ncbi.nlm.nih.gov/41625362/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""88897d644db596c682cf9ad91e10e958a09f2ec543e0b04c63be502bafd87a4c"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,93,siRNA candidate from PMID 41360814,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,B,Results > Biodistribution of the nanodevice; paragraph 11,3423,Inflammation-specific DNA origami nanodevice for delivery of siRNAs to treat ulcerative colitis.,41360814,PMC12804779,10.1038/s41467-025-67183-9,https://pubmed.ncbi.nlm.nih.gov/41360814/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""193ca3565ab67bd54369ea512615a363afe66e19eefa98df7f421fa81cf28aa3"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,94,CD11b-modified-targeting siRNA from PMID 40977834,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,B,Results > In vivo biosafety assessment; paragraph 50,3501,CD11b-modified ROS/pH-responsive nanoparticles co-deliver Dioscin and siRNA to improve cardiac repair after myocardial infarction by reducing neutrophil recruitment.,40977834,PMC12446780,10.1016/j.mtbio.2025.102226,https://pubmed.ncbi.nlm.nih.gov/40977834/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""9a99acda314e65d8442d482a5b4dd384b2ccb0d2576b1ca34c4fbcdb9583879f"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,95,siRNA candidate from PMID 40380202,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,immunotoxicity,immune activation,B,Methods > Biosafety of nanodrug; paragraph 27,3685,A novel pH-sensitive nanoparticles encapsulating anti-PD-1 antibody and MDK-siRNA overcome immune checkpoint blockade resistance in HCC via reshaping immunosuppressive TME.,40380202,PMC12082952,10.1186/s13046-025-03396-6,https://pubmed.ncbi.nlm.nih.gov/40380202/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""6a45fc197e49590e9b18306028dc3f5d93e4f31933a6e5db143a21e8624e8882"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,96,Angptl4-targeting ASO from PMID 39259836,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,immunotoxicity,immune activation,A,Results > Short-term liver-targeted Angptl3 and Angptl4 silencing does not induce hepatic inflammation; paragraph 27,1565,Liver-targeted Angptl4 silencing by antisense oligonucleotide treatment attenuates hyperlipidaemia and atherosclerosis development in APOE*3-Leiden.CETP mice.,39259836,PMC11687395,10.1093/cvr/cvae195,https://pubmed.ncbi.nlm.nih.gov/39259836/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""7819d181f0a194dba92381a53065e17d974ef5b8c4056f410ab3367e0dd11f80"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,97,siRNA candidate from PMID 39606561,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,B,Results > Biocompatibility of MPDA Nanodrugs; paragraph 43,12439,A Multifunctional Nanodrug Co-Delivering VEGF-siRNA and Dexamethasone for Synergistic Therapy in Ocular Neovascular Diseases.,39606561,PMC11598607,10.2147/IJN.S492363,https://pubmed.ncbi.nlm.nih.gov/39606561/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""f07fd89580e263706102af498ccaa153890b0011f70b15018aa2d438ae100da2"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,99,siRNA candidate from PMID 38089931,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,hematologic,platelet/bleeding safety,B,Results > D-siRNA has a better safety profile; paragraph 15,1117,"Dendritic amphiphilic siRNA: Selective albumin binding, in vivo efficacy, and low toxicity.",38089931,PMC10711485,10.1016/j.omtn.2023.102080,https://pubmed.ncbi.nlm.nih.gov/38089931/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""d911c9cd8fde50dbd4587dd5a36619932bb2909261dac69b2c3ca64448e7cd16"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,100,ASO candidate from PMID 36631935,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,safety/tolerability,A,RESULTS > Correlations identified using adverse event network analysis; FIGURE 1 caption,1148,Correlations between preclinical BJAB assay ranking of antisense drugs and clinical trial adverse events.,36631935,PMC10087069,10.1111/cts.13476,https://pubmed.ncbi.nlm.nih.gov/36631935/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""26520f656ebc861cff51036321a3f5cec3f47d6a4801ac287ca50d3ddb8b24c1"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,101,ASO candidate from PMID 37346977,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,neurological,neurotoxicity,B,Results > LNPs increase TA2 potency in vitro by decreasing lysosomal trafficking or increasing ASO uptake; paragraph 11,1479,Lipid nanoparticle delivery limits antisense oligonucleotide activity and cellular distribution in the brain after intracerebroventricular injection.,37346977,PMC10280097,10.1016/j.omtn.2023.05.005,https://pubmed.ncbi.nlm.nih.gov/37346977/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""b724dfdeb5357eecf3b3e42c9e71504b76cef3cf0c44a0675578c77da59926da"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,102,siRNA candidate from PMID 38168301,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,B,Results > Gender differences; paragraph 25,3970,Evaluation of mAb 2C5-modified dendrimer-based micelles for the co-delivery of siRNA and chemotherapeutic drug in xenograft mice model.,38168301,PMC10760232,10.21203/rs.3.rs-3713164/v1,https://pubmed.ncbi.nlm.nih.gov/38168301/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""3f602c07d93097d9d9886ac79c879dd469967da5082f06c64fc696dc69037309"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,104,Bepirovirsen,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,C,Discussion; paragraph 52,1460,"Preclinical and Phase 1 Assessment of Antisense Oligonucleotide Bepirovirsen in Hepatitis B Virus-Transgenic Mice and Healthy Human Volunteers: Support for Clinical Dose Selection and Evaluation of Safety, Tolerability, and Pharmacokinetics of Single and Multiple Doses.",35971951,PMC9804925,10.1002/cpdd.1154,https://pubmed.ncbi.nlm.nih.gov/35971951/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""b49421dc43ede12c5b80efbd0b527ddf56b042cb6d2ccbcf544629acb9f98161"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,105,ASO candidate from PMID 33567808,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,hematologic,platelet/bleeding safety,B,Results > 2’MOE ASO (104838 and 501861) and CpG ASO increase platelet P-selectin expression in platelet-rich plasma and whole blood; Figure 1. caption,2730,"Sequence-specific 2'-O-methoxyethyl antisense oligonucleotides activate human platelets through glycoprotein VI, triggering formation of platelet-leukocyte aggregates.",33567808,PMC8804562,10.3324/haematol.2020.260059,https://pubmed.ncbi.nlm.nih.gov/33567808/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""5db067fca36a5008754ba7ebf2da01334ccff74d0274c42c2fa3378af3277a6c"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,106,siRNA candidate from PMID 35992044,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,B,Results > Delivery of antiviral antigens simultaneously in vitro; paragraph 22,12550,A model system for antiviral siRNA therapeutics using exosome-based delivery.,35992044,PMC9384066,10.1016/j.omtn.2022.08.011,https://pubmed.ncbi.nlm.nih.gov/35992044/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""c2d5d4268e14d5cd3b5b3e9f0dfc5fa3e7b9a452685d7ea498ffd494cd15ea7a"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,107,siRNA candidate from PMID 30544191,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,B,RESULTS > The chemical nature of the lipid conjugate defines the liver/kidney distribution profile; paragraph 29,12615,Diverse lipid conjugates for functional extra-hepatic siRNA delivery in vivo.,30544191,PMC6379722,10.1093/nar/gky1239,https://pubmed.ncbi.nlm.nih.gov/30544191/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""b967f5cf5c4cfecf8b3b08cafd14db70e1c545312709ffe2b5713e0d2046d367"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,108,ASO candidate from PMID 29107969,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,immunotoxicity,immune activation,C,Results > Immunostimulatory effect of ONs; paragraph 44,2321,Assessing single-stranded oligonucleotide drug-induced effects in vitro reveals key risk factors for thrombocytopenia.,29107969,PMC5673186,10.1371/journal.pone.0187574,https://pubmed.ncbi.nlm.nih.gov/29107969/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""1e6978b6f330336ea437691347b3c348a5f8cf6341c58c74dd828d655b37fa95"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,109,siRNA candidate from PMID 40654369,siRNA,,,,,,,,,,,,sequence_not_available,modification_not_available,hepatic,hepatotoxicity,C,Results > HPssPT delivers siRNA into HCC cells with potent transfection efficiency and favorable safety performance; paragraph 47,9006,Silencing PTPN2 with nanoparticle-delivered small interfering RNA remodels tumor microenvironment to sensitize immunotherapy in hepatocellular carcinoma.,40654369,PMC12254698,10.1016/j.apsb.2025.03.015,https://pubmed.ncbi.nlm.nih.gov/40654369/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""44774ce68245312987478113fbbe2fe9f2ec06bd4a0cc5860f0e11809cb4b9e2"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,110,Nedosiran,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,A,Results > Safety; paragraph 24,10207,"Nedosiran in pediatric patients with PH1 and relatively preserved kidney function, a phase 2 study (PHYOX8).",39875734,PMC12031765,10.1007/s00467-025-06675-8,https://pubmed.ncbi.nlm.nih.gov/39875734/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""60ba9d5e47b7d11c08323b3bc71b0649a08c1a1735946c267db49d1ce6acbe43"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,111,Nedosiran,ASO/siRNA mixed context,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,A,Results > Participants; paragraph 20,2597,Nedosiran Safety and Efficacy in PH1: Interim Analysis of PHYOX3.,38707801,PMC11068990,10.1016/j.ekir.2024.02.1439,https://pubmed.ncbi.nlm.nih.gov/38707801/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""4dddd3ff9a87b1d2066b2425cb08a4f03a2d78b976481881fdd7e6d35b7f3111"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,112,DNA/RNA heteroduplex oligonucleotide candidate from PMID 39252874,DNA/RNA heteroduplex oligonucleotide,,,,,,,,,,,,sequence_not_available,modification_not_available,immunotoxicity,immune activation,B,Results > The effect of HDO formation on class-related toxicities; paragraph 7,10778,DNA/RNA heteroduplex technology with cationic oligopeptide reduces class-related adverse effects of nucleic acid drugs.,39252874,PMC11382116,10.1016/j.omtn.2024.102289,https://pubmed.ncbi.nlm.nih.gov/39252874/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""2f29fc598d6f3ee3f0c0ce738574a9b12a2c46cb6fe01ae61f57087635d35ecb"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,113,Viltolarsen,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,renal,renal safety,A,RESULTS > Safety; paragraph 21,1602,"Efficacy and Safety of Viltolarsen in Boys With Duchenne Muscular Dystrophy: Results From the Phase 2, Open-Label, 4-Year Extension Study.",37005891,PMC10200237,10.3233/JND-221656,https://pubmed.ncbi.nlm.nih.gov/37005891/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""ae4b9b5e24c4bbf46e754b670dd61cb22c7a0327a58a55abeb73ee227d6966fd"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,114,Viltolarsen,ASO,,,,,,,,,,,,sequence_not_available,modification_not_available,general safety,safety/tolerability,A,RESULTS > Safety; paragraph 21,1621,Long-Term Functional Efficacy and Safety of Viltolarsen in Patients with Duchenne Muscular Dystrophy.,35634851,PMC9398057,10.3233/JND-220811,https://pubmed.ncbi.nlm.nih.gov/35634851/,abstract_metadata_only,derived_annotations_only,source-localized derived annotation,false,1,0,curator_verified,accept,ni_jie,"{""note_sha256"":""813d28aa6f67f278e6e4b354774c25f7b37047863ec95c2e2149b4eebffb240c"",""note_withheld"":true}",2026-06-07T02:20:35+00:00
