evidence_domain,entity_table,evidence_id,canonical_name,modality,target_gene_symbol,disease_context,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status,category,evidence_label,evidence_grade,source_location,source_document_id,source_title,pmid,source_pmcid,doi,source_url,source_license_status,source_reuse_category,curation_basis,raw_quote_included,is_observed_experimental,is_computational_prediction,audit_validation_status,curator_decision,curator_id,audit_note,audited_at
toxicity,toxicity_endpoint,260,PEG2000,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,3376,Novel vector for efficient siRNA delivery to lymphoblasts and melanoma based on genipin-spermine nanocarriers protected with hybrid erythrocyte membrane coating.,41076799,,10.1016/j.bioadv.2025.214537,https://pubmed.ncbi.nlm.nih.gov/41076799/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,Grade adjusted B->C: PMID 41076799; weak/generic or abstract-limited support for hepatic/hepatotoxicity.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,262,CCL2; MMP9,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,5189,Smart Nanodelivery for Eye-Brain Disorders: Synergistic CCL2 Neutralization and MMP9 Silencing Reverse Anxiety in High Myopia.,42007960,,10.1002/smll.202512276,https://pubmed.ncbi.nlm.nih.gov/42007960/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,Grade adjusted B->C: PMID 42007960; weak/generic or abstract-limited support for hepatic/hepatotoxicity.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,264,nusinersen,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general safety,safety/tolerability,B,PubMed abstract,12078,Adverse events of nusinersen: a real-world drug safety surveillance study based on the FDA adverse event reporting system (FAERS) database.,39690144,,10.1080/14740338.2024.2443796,https://pubmed.ncbi.nlm.nih.gov/39690144/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,Nusinersen-induced adverse events were observed,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,265,unspecified antisense oligonucleotide,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,8,Toxicity of Antisense Oligonucleotides is Determined by the Synergistic Interplay of Chemical Modifications and Nucleotide Sequences,41078095,,10.1002/cbic.202500584,https://pubmed.ncbi.nlm.nih.gov/41078095/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,ASO toxicity is strongly influenced,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,266,PNPLA3; rs738409; PNPLA3I148M,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,1048,Use of a Transgenic Human PNPLA3(I148M) Knock-in Mouse for Translational Safety Evaluations of siRNA Therapeutics.,40899091,,10.1177/21593337251375804,https://pubmed.ncbi.nlm.nih.gov/40899091/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,liver enzyme and histopathology changes,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,267,unspecified siRNA,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract sentence 5,1077,Proceedings of the 2024 Classic Examples in Toxicologic Pathology XXXI.,41457341,,10.1177/01926233251404016,https://pubmed.ncbi.nlm.nih.gov/41457341/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,Accept C as borderline: PMID 41457341; curator counted hepatic/hepatotoxicity for unspecified siRNA despite v2 exclusion. Low-confidence override; v2 note was: Proceedings/seminar summary mentions a siRNA hepatotoxicity case but is not a primary toxicity study with sufficient product-level grounding.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,268,Atp5o,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,1108,"Hepatotoxicity Reduction Profiles of Antisense Oligonucleotides Containing Amido-Bridged Nucleic Acid and 2'-O,4'-C-Spirocyclopropylene Bridged Nucleic Acid.",40134366,,10.1089/nat.2024.0047,https://pubmed.ncbi.nlm.nih.gov/40134366/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,significantly reduce hepatotoxicity in mice,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,270,SPL84,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,1133,"A phase I study assessing the safety and tolerability of SPL84, an inhaled antisense oligonucleotide for treatment of cystic fibrosis patients with the 3849 +10kb C->T.",39500647,,10.1016/j.jcf.2024.10.004,https://pubmed.ncbi.nlm.nih.gov/39500647/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,SPL84 was safe and well-tolerated,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,271,NS102; ED50,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,1425,Incorporation of a polyamine into lipid nanoparticles increases the endosomal release and transfection of nucleic acids without toxicity.,41167339,,10.1016/j.jconrel.2025.114366,https://pubmed.ncbi.nlm.nih.gov/41167339/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,no significant cytotoxicity or liver toxicity in mice,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,273,TfR1,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,1468,Self-Assembled Antibody-Oligonucleotide Conjugates for Targeted Delivery of Complementary Antisense Oligonucleotides.,39325927,,10.1002/anie.202415272,https://pubmed.ncbi.nlm.nih.gov/39325927/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,not associated with any toxicity-related morbidity or mortality,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,278,LP5-SeNP; LP1-SeNP,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,3484,Peptide-Functionalized Selenium Nanoparticle-Based Effective Delivery System for Src-Targeting siRNA in Triple-Negative Breast Cancer Cells.,41037472,,10.1021/acsabm.5c01486,https://pubmed.ncbi.nlm.nih.gov/41037472/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,Cell viability assay revealed that LP5-SeNP and the LP5-SeNP/siRNA complex did not exhibit any cytotoxicity at their experimental concentration.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,283,TUBB3; TUBB3-siRNA; TUBB3-LNPs,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,3572,TUBB3/DTX LNPs Dry Powder Inhaler and an Efficient Delivery Device for Targeted Therapy of Lung Cancer.,40736337,,10.1021/acsami.5c07808,https://pubmed.ncbi.nlm.nih.gov/40736337/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,Experiments with BEAS-2B and H460 cells showed that TUBB3/DTX-LNPs had low cytotoxicity and good biocompatibility with BEAS-2B but strongly inhibited H460 cells.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,288,unspecified siRNA,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,3764,Topical delivery of siRNA to psoriatic skin model using high molecular weight chitosan derivatives: In vitro and in vivo studies.,39907973,,10.1007/s13346-025-01800-4,https://pubmed.ncbi.nlm.nih.gov/39907973/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"The PEGylated DIPEA-chitosan/siRNA polyplexes demonstrated positive zeta potentials (up to + 11 mV), particle sizes of 100-200 nm, and very low cytotoxicity in keratinocyte and fibroblast cell lines.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,290,miRNA34a; LNA34a; NOTCH1,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,9647,Gemcitabine and miRNA34a mimic codelivery with magnetic nanoparticles enhanced anti-tumor effect against pancreatic cancer.,40306578,,10.1016/j.jconrel.2025.113791,https://pubmed.ncbi.nlm.nih.gov/40306578/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,Grade adjusted B->C: PMID 40306578; weak/generic or abstract-limited support for hepatic/hepatotoxicity.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,291,siG12Ss; siG12S; KRASG12S,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,9951,A Mannosylated peptidyl lipid CManDA doped into cytidinyl/cationic lipids efficiently delivers siG12Ss to lung cancer in vivo.,40073943,,10.1016/j.jconrel.2025.113624,https://pubmed.ncbi.nlm.nih.gov/40073943/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,Grade adjusted B->C: PMID 40073943; weak/generic or abstract-limited support for hepatic/hepatotoxicity.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,293,NCT05089084; Plozasiran,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,10466,Plozasiran for Managing Persistent Chylomicronemia and Pancreatitis Risk.,39225259,,10.1056/NEJMoa2409368,https://pubmed.ncbi.nlm.nih.gov/39225259/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"The risk of adverse events was similar across groups; the most common adverse events were abdominal pain, nasopharyngitis, headache, and nausea.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,296,GalNAc3; GalNAc3-conjugated,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,1112,Safety and Tolerability of GalNAc(3)-Conjugated Antisense Drugs Compared to the Same-Sequence 2'-O-Methoxyethyl-Modified Antisense Drugs: Results from an Integrated Assessment of Phase 1 Clinical Trial Data.,38227794,,10.1089/nat.2023.0026,https://pubmed.ncbi.nlm.nih.gov/38227794/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"However, there was a significant increase in mean alanine transaminase levels compared with placebo in the upper dose range of the unconjugated 2'MOE ASO group.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,297,SYT13; Syt13-deficient; Syt13-deficiency,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,1453,Preclinical toxicological assessment of amido-bridged nucleic acid-modified antisense oligonucleotides targeting synaptotagmin XIII for intra-abdominal treatment of peritoneal metastasis of gastric cancer.,39192097,,10.1007/s10120-024-01548-9,https://pubmed.ncbi.nlm.nih.gov/39192097/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"Weekly intra-abdominal administration of ASO-4733 (125 mg/kg), corresponding to a 50-fold increase of the estimated clinical dose for 4 weeks, was well tolerated by cynomolgus monkeys.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,298,BIIB078; NCT03626012; BIIB078-treated,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,1454,"Safety, tolerability, and pharmacokinetics of antisense oligonucleotide BIIB078 in adults with C9orf72-associated amyotrophic lateral sclerosis: a phase 1, randomised, double blinded, placebo-controlled, multiple ascending dose study.",39059407,,10.1016/S1474-4422(24)00216-3,https://pubmed.ncbi.nlm.nih.gov/39059407/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,All participants had at least one adverse event; most adverse events were mild or moderate in severity and did not lead to treatment discontinuation.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,300,SMN2; BPP8-PMO; Cy7,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,1582,Efficient systemic CNS delivery of a therapeutic antisense oligonucleotide with a blood-brain barrier-penetrating ApoE-derived peptide.,38749176,,10.1016/j.biopha.2024.116737,https://pubmed.ncbi.nlm.nih.gov/38749176/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,The BPP-PMO conjugates significantly increased the level of full-length SMN2 in the patient-derived SMA fibroblasts in a concentration-dependent manner with minimal to no toxicity.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,301,Ki67,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,1878,"Optimizing lipid nanoparticles for fetal gene delivery in vitro, ex vivo, and aided with machine learning.",39447842,,10.1016/j.jconrel.2024.10.047,https://pubmed.ncbi.nlm.nih.gov/39447842/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,The optimized formulations appeared to be safe on ex vivo fetal lungs as indicated by insignificant changes in apoptosis (Caspase-3) and proliferation (Ki67) markers.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,303,PNMVA24,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,1926,Poly(N-methyl-N-vinylacetamide): A Strong Alternative to PEG for Lipid-Based Nanocarriers Delivering siRNA.,37994483,,10.1002/adhm.202302712,https://pubmed.ncbi.nlm.nih.gov/37994483/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,Safety of DSPE-PNMVA24 is confirmed at the cellular level and in animal models of zebrafish and mice.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,304,nusinersen,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,2630,"Safety and effectiveness of nusinersen, a treatment for spinal muscular atrophy, in 524 patients: results from an interim analysis of post-marketing surveillance in Japan.",37649429,,10.1080/00207454.2023.2251662,https://pubmed.ncbi.nlm.nih.gov/37649429/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,AEs occurred in 35.9% of patients (49.0% in infantile-onset SMA and 30.6% in later-onset SMA).,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,305,nusinersen,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,2634,"Real-world safety and effectiveness of nusinersen, a treatment for spinal muscular atrophy, in 401 Japanese patients: results from an interim analysis of post-marketing surveillance.",35787224,,10.1080/00207454.2022.2095270,https://pubmed.ncbi.nlm.nih.gov/35787224/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,The incidence proportion of AEs was 31.7% (37.3% in infantile-onset SMA and 29.1% in later-onset SMA).,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,308,unspecified siRNA,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,3957,Cellular uptake and fate of cationic polymer-coated nanodiamonds delivering siRNA: a mechanistic study.,38197438,,10.1039/d3nr05738k,https://pubmed.ncbi.nlm.nih.gov/38197438/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,Cop+-FND : siRNA potently inhibited the target GAPDH gene with negligible toxicity and sufficient colloidal stability.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,309,unspecified siRNA,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,3959,Development and Characterization of Modified Chitosan Lipopolyplex for an Effective siRNA Delivery.,38191947,,10.1208/s12249-023-02728-z,https://pubmed.ncbi.nlm.nih.gov/38191947/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,Developed LCAr showed ~4 times less hemolytic potential as compared to the parent polyplexes at the highest siRNA dose.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,311,unspecified siRNA,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,10888,Construction of charge-reversible coordination-crosslinked spherical nucleic acids to deliver dual anti-cancer genes and ferroptosis payloads.,39106627,,10.1016/j.ijbiomac.2024.134515,https://pubmed.ncbi.nlm.nih.gov/39106627/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"In vivo data confirmed that the dual gene delivery system successfully targeted CT-26 tumors in tumor-bearing BALB/c mice, and exhibited strong tumor suppression ability, without inducing adverse toxic effects.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,313,PCSK9; GN3; MC3-LNP,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,11712,Engineering a biomimetic system for hepatocyte-specific RNAi treatment of non-alcoholic fatty liver disease.,37951519,,10.1016/j.actbio.2023.10.038,https://pubmed.ncbi.nlm.nih.gov/37951519/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"Having optimized the GalNAc-engineering strategy, insertion orders, and cell membrane source, we obtained the best-performing GalNAc-formulations allowing strong hepatocyte-specific internalization with reduced Kupffer cell capture, resulting in robust gene silencing and less hepatotoxicity when compared with cationic lipid-based GalNAc-formulations.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,315,unspecified siRNA,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,13711,Cysteamine functionalized gold nanoparticles exhibit high efficiency delivery of genetic materials in embryonic stem cells majorly via clathrin mediated endocytosis.,39521158,,10.1016/j.ijpharm.2024.124928,https://pubmed.ncbi.nlm.nih.gov/39521158/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,The nanoparticles exhibit no cytotoxicity and can bind to both plasmid DNA (pDNA) as well as small interference RNA (siRNA).,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,316,unspecified siRNA,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,general toxicity,toxicity,C,PubMed abstract sentence 4,13881,A Metal-Phenolic Network-Enabled Nanoadjuvant to Modulate Immune Responses.,39031853,,10.1002/smll.202401776,https://pubmed.ncbi.nlm.nih.gov/39031853/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"Combining the adjuvanticity of aluminum and CpG with RNA interference and MPN coating results in a nanoadjuvant that exhibits greater accumulation in lymph nodes and elicits improved maturation of dendritic cells in comparison to a formulation without siRNA or MPN, and with no observable organ toxicity.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,318,NCT03218995,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,renal,renal safety,B,PubMed abstract,1600,"Safety, tolerability and pharmacokinetics of eteplirsen in young boys aged 6-48 months with Duchenne muscular dystrophy amenable to exon 51 skipping.",37207382,,10.1016/j.nmd.2023.03.008,https://pubmed.ncbi.nlm.nih.gov/37207382/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"All 15 participants completed the study. Eteplirsen was well tolerated with no treatment-related discontinuations, deaths or evidence of kidney toxicity.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,319,HepG2,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,1933,Bioresponsive Chimaeric Polymersomes Mediate Sustained and Liver-Specific siRNA Transfection In Vivo.,37871289,,10.1021/acs.biomac.3c00813,https://pubmed.ncbi.nlm.nih.gov/37871289/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,siApoB-Loaded BCP (BCP-siApoB) outperformed lipofectamine counterparts and silenced 93% of ApoB mRNA in HepG2 cells at 50 nM siApoB without inducing cytotoxicity.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,320,unspecified siRNA,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,2304,"Pharmacokinetics, Safety, and Tolerability of the siRNA JNJ-73763989 in Healthy Chinese Adult Participants.",36415122,,10.1002/cpdd.1197,https://pubmed.ncbi.nlm.nih.gov/36415122/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"All treatment-emergent adverse events (AEs) were mild and resolved by study end, and no AEs or serious AEs resulted in premature study discontinuation or death.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,321,NCT03338816; givosiran,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,2666,Efficacy and safety of givosiran for acute hepatic porphyria: Final results of the randomized phase III ENVISION trial.,37479139,,10.1016/j.jhep.2023.06.013,https://pubmed.ncbi.nlm.nih.gov/37479139/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,Safety findings demonstrated a continued positive risk/benefit profile for givosiran.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,322,BldA50M50; MixA50; MixD50,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,2669,Blended Block Polycation Micelles Enhance Antisense Oligonucleotide Delivery.,37437196,,10.1021/acs.bioconjchem.3c00186,https://pubmed.ncbi.nlm.nih.gov/37437196/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,Grade adjusted B->C: PMID 37437196; weak/generic or abstract-limited support for hepatic/hepatotoxicity.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,323,NCT03417102; fitusiran,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,2685,"Efficacy and safety of fitusiran prophylaxis in people with haemophilia A or haemophilia B with inhibitors (ATLAS-INH): a multicentre, open-label, randomised phase 3 trial.",37003287,,10.1016/S0140-6736(23)00284-2,https://pubmed.ncbi.nlm.nih.gov/37003287/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,The most frequent treatment-emergent adverse event in the fitusiran prophylaxis group was increased alanine aminotransferase in 13 (32%) of 41 participants in the safety population; there were no increased alanine aminotransferase treatment-emergent adverse events in the bypassing agents on-demand group.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,324,CpG55; rH7HA,ASO/siRNA mixed context,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,12177,Developmental and reproductive safety of Advax-CpG55.2™ adjuvanted COVID-19 and influenza vaccines in mice.,37659896,,10.1016/j.vaccine.2023.08.053,https://pubmed.ncbi.nlm.nih.gov/37659896/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,No adverse effects of any of the vaccine formulations were observed in the immunized dams or their pups.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,325,pelacarsen,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,12201,Efficacy and safety of pelacarsen in lowering Lp(a) in healthy Japanese subjects.,36529659,,10.1016/j.jacl.2022.12.001,https://pubmed.ncbi.nlm.nih.gov/36529659/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,No serious adverse events or clinically relevant abnormalities in any laboratory parameters were noted.,2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,327,CL1H6; CL1H6-LNP,siRNA,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,1428,The hydrophobic tail of a pH-sensitive cationic lipid influences siRNA transfection activity and toxicity in human NK cell lines.,34592399,,10.1016/j.ijpharm.2021.121140,https://pubmed.ncbi.nlm.nih.gov/34592399/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"We report here on the development of a siRNA-loaded lipid nanoparticle (LNP) composed of CL1H6 (CL1H6-LNP), an optimized, pH-sensitive cationic lipid, with efficient gene silencing and low cytotoxicity in NK-92 cells.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,328,unspecified antisense oligonucleotide,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,C,PubMed abstract,1429,"Safety, Tissue Distribution, and Metabolism of LNA-Containing Antisense Oligonucleotides in Rats.",34060347,,10.1177/01926233211011615,https://pubmed.ncbi.nlm.nih.gov/34060347/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,This study reveals different patterns of cell death associated with toxicity in liver (apoptosis and necrosis) and kidney (necrosis only),2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,329,GalNAc3; GalNAc3-MOE; GalNAc3-conjugated,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,1465,"Safety, Pharmacokinetic, and Pharmacodynamic Evaluation of a 2'-(2-Methoxyethyl)-D-ribose Antisense Oligonucleotide-Triantenarry N-Acetyl-galactosamine Conjugate that Targets the Human Transmembrane Protease Serine 6.",33431610,,10.1124/jpet.120.000222,https://pubmed.ncbi.nlm.nih.gov/33431610/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,"Suprapharmacologic doses of ISIS 702843 were well tolerated in NHPs after chronic dosing, and the data indicate that the overall safety profile is very similar to that of the unconjugated 2'-(2-methoxyethyl)-D-ribose (2'-MOE) ASOs.",2026-06-07T02:20:35+00:00
toxicity,toxicity_endpoint,330,NCT02300233; volanesorsen,ASO,,,,,,,,,,,,needs_curator_sequence_curation,needs_curator_modification_curation,hepatic,hepatotoxicity,B,PubMed abstract,2754,"Efficacy and safety of volanesorsen in patients with multifactorial chylomicronaemia (COMPASS): a multicentre, double-blind, randomised, placebo-controlled, phase 3 trial.",33798466,,10.1016/S2213-8587(21)00046-2,https://pubmed.ncbi.nlm.nih.gov/33798466/,abstract_metadata_only,derived_annotations_only,source-linked derived annotation,false,1,0,curator_verified,accept,ni_jie,The most common adverse events were related to tolerability and included injection-site reactions,2026-06-07T02:20:35+00:00
