id,source_type,source_url,pmid,pmcid,doi,title,journal_or_agency,publication_year,license_status,reuse_category,accessed_at
1602,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37005891/,37005891,PMC10200237,10.3233/JND-221656,"Efficacy and Safety of Viltolarsen in Boys With Duchenne Muscular Dystrophy: Results From the Phase 2, Open-Label, 4-Year Extension Study.",J Neuromuscul Dis,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1613,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36191773/,36191773,PMC10695009,10.1016/j.actbio.2022.09.065,Development of amino acid-modified biodegradable lipid nanoparticles for siRNA delivery.,Acta Biomater,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1615,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36090761/,36090761,PMC9424863,10.1016/j.omtn.2022.07.027,Identification and characterization of a MAPT-targeting locked nucleic acid antisense oligonucleotide therapeutic for tauopathies.,Mol Ther Nucleic Acids,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1616,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35908242/,35908242,PMC9618524,10.1007/s00415-022-11276-8,Long-term efficacy and safety of inotersen for hereditary transthyretin amyloidosis: NEURO-TTR open-label extension 3-year update.,J Neurol,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1617,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35860385/,35860385,PMC9287140,10.1016/j.omtn.2022.06.015,"Developing antisense oligonucleotides for a TECPR2 mutation-induced, ultra-rare neurological disorder using patient-derived cellular models.",Mol Ther Nucleic Acids,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1619,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35667416/,35667416,PMC9270256,10.1016/j.jlr.2022.100237,ANGPTL4 silencing via antisense oligonucleotides reduces plasma triglycerides and glucose in mice without causing lymphadenopathy.,J Lipid Res,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1621,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35634851/,35634851,PMC9398057,10.3233/JND-220811,Long-Term Functional Efficacy and Safety of Viltolarsen in Patients with Duchenne Muscular Dystrophy.,J Neuromuscul Dis,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1629,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34788571/,34788571,PMC8817703,10.1089/nat.2021.0043,"Long-Term Safety and Efficacy Data of Golodirsen in Ambulatory Patients with Duchenne Muscular Dystrophy Amenable to Exon 53 Skipping: A First-in-human, Multicenter, Two-Part, Open-Label, Phase 1/2 Trial.",Nucleic Acid Ther,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1632,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34760338/,34760338,PMC8560717,10.1016/j.omtn.2021.10.008,Drug discovery and development scheme for liver-targeting bridged nucleic acid antisense oligonucleotides.,Mol Ther Nucleic Acids,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1635,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34683974/,34683974,PMC8539450,10.3390/pharmaceutics13101681,Development of siRNA-Loaded Lipid Nanoparticles Targeting Long Non-Coding RNA LINC01257 as a Novel and Safe Therapeutic Approach for t(8;21) Pediatric Acute Myeloid Leukemia.,Pharmaceutics,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1636,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34629736/,34629736,PMC8484925,10.1293/tox.2021-0007,Karnovsky's fixative prevents artifacts appearing as vacuolation derived from tissue processing in kidneys treated with antisense oligonucleotide.,J Toxicol Pathol,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1638,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34141070/,34141070,PMC8201499,10.1021/acsmedchemlett.1c00072,"Site-specific Incorporation of 2',5'-Linked Nucleic Acids Enhances Therapeutic Profile of Antisense Oligonucleotides.",ACS Med Chem Lett,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1639,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34105177/,34105177,PMC9290993,10.1002/mus.27347,"Safety, tolerability, and pharmacokinetics of casimersen in patients with Duchenne muscular dystrophy amenable to exon 45 skipping: A randomized, double-blind, placebo-controlled, dose-titration trial.",Muscle Nerve,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1641,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34042551/,34042551,PMC8168781,10.1080/10717544.2021.1928794,cRGD peptide-conjugated polyethylenimine-based lipid nanoparticle for intracellular delivery of siRNA in hepatocarcinoma therapy.,Drug Deliv,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1643,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/33899154/,33899154,PMC8563549,10.1007/s00415-021-10569-8,Nusinersen treatment in adult patients with spinal muscular atrophy: a safety analysis of laboratory parameters.,J Neurol,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1645,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/33860461/,33860461,PMC8609055,10.1007/s13311-021-01045-2,Reconditioning the Neurogenic Niche of Adult Non-human Primates by Antisense Oligonucleotide-Mediated Attenuation of TGFβ Signaling.,Neurotherapeutics,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1646,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/33738134/,33738134,PMC7937577,10.1016/j.omtn.2021.02.007,Selective suppression of polyglutamine-expanded protein by lipid nanoparticle-delivered siRNA targeting CAG expansions in the mouse CNS.,Mol Ther Nucleic Acids,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1658,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/32343462/,32343462,PMC7496583,10.1111/ene.14285,Early data on long-term efficacy and safety of inotersen in patients with hereditary transthyretin amyloidosis: a 2-year update from the open-label extension of the NEURO-TTR trial.,Eur J Neurol,2020,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1660,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31873063/,31873063,PMC7133450,10.1089/nat.2019.0811,Systemic Evaluation of Chimeric LNA/2'-O-Methyl Steric Blockers for Myotonic Dystrophy Type 1 Therapy.,Nucleic Acid Ther,2020,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1726,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41956189/,41956189,,10.1016/j.ijbiomac.2026.151876,Facilitating siRNA delivery into mammalian cells via the LDL receptor.,Int J Biol Macromol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1732,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41859644/,41859644,PMC12996677,10.1016/j.mtbio.2026.102999,An exosome-biomimetic photothermal nanocarrier for IGF2BP2 siRNA delivery and enhanced ferroptosis in head and neck squamous cell carcinoma.,Mater Today Bio,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1735,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41809386/,41809386,PMC12969650,10.1016/j.mtbio.2026.102991,Transdermal siRNA delivery via biomineralized nanoparticle-incorporated microneedles modulates cuproptosis-ferroptosis interaction for psoriasis therapy.,Mater Today Bio,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1737,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41797405/,41797405,,10.1021/acsnano.5c16693,Lung-Accumulating Mucin 5AC Silencing by Noninflammatory Lipid Nanoparticles for Asthma Treatment.,ACS Nano,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1741,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41776767/,41776767,PMC13001080,10.1021/acsnano.5c18044,Reprogramming Lesional Macrophage Homeostasis via Interferon Regulatory Factor 5 Targeted siRNA Nanoimmunotherapy for Atherosclerosis.,ACS Nano,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1744,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41755009/,41755009,PMC12944025,10.3390/pharmaceutics18020268,Calcium/Aluminum-Cored Asymmetric Bilayer Nanoparticles for Codelivery of Ziyuglycoside II and PD-L1 siRNA Exert Anti-Breast Tumor Effects.,Pharmaceutics,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1750,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41634015/,41634015,PMC12976281,10.1038/s41467-026-68993-1,Intradermal delivery of lipophilic siRNAs enables prolonged skin retention and sustained gene silencing in a porcine model.,Nat Commun,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1773,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41220296/,41220296,PMC12908211,10.1002/adhm.202503748,Photosensitizing Lipid Nanoparticles for Ferroptosis-Enhanced Photodynamic Cancer Therapy via GPX4 Silencing.,Adv Healthc Mater,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1775,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41193172/,41193172,,10.1136/gutjnl-2025-336592,Peginterferon alpha-2a add-on to siRNA JNJ-73763989 in untreated patients with HBeAg-positive chronic hepatitis B virus (HBV) infection: the phase 2 REEF-IT study.,Gut,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1776,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41041909/,41041909,PMC12836460,10.1002/adhm.202502186,Silencing Myostatin Using In Vivo Self-Assembled siRNA Protects Against Cancer- and Dexamethasone-Induced Muscle Atrophy.,Adv Healthc Mater,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1780,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41480638/,41480638,PMC12754785,10.1093/narcan/zcaf053,IGF1R-targeted delivery of a bridged nucleic acid oligonucleotide-peptide conjugate for microRNA-21 inhibition in triple-negative breast cancer.,NAR Cancer,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1782,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41446212/,41446212,PMC12724171,10.64898/2025.12.17.693452,Evaluating the effects of aging on biodistribution and gene silencing activity of lipid-siRNA conjugates delivered into cerebrospinal fluid.,bioRxiv,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1783,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41429785/,41429785,PMC12722745,10.1038/s41467-025-66765-x,"Morpholino-RNA duplex exhibits robust, sustained, and safe steric-block antisense activity by intracerebroventricular and intrathecal injection.",Nat Commun,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1788,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41373822/,41373822,PMC12692593,10.3390/ijms262311675,Respiratory Delivery of Highly Conserved Antiviral siRNAs Suppress SARS-CoV-2 Infection.,Int J Mol Sci,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1789,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41341748/,41341748,PMC12670904,10.1016/j.omtn.2025.102768,A novel bispecific siRNA concept: Efficient dual knockdown of YAP1 and WWTR1 with a single guide strand.,Mol Ther Nucleic Acids,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1791,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41268339/,41268339,PMC12628137,10.1016/j.bioactmat.2025.09.007,A naturally derived lipopeptide lipid nanoparticle platform enabling multiple nucleic acids delivery.,Bioact Mater,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1803,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41027940/,41027940,PMC12485160,10.1038/s41467-025-63718-2,Engineered exosomes with Kras(G12D) specific siRNA in pancreatic cancer: a phase I study with immunological correlates.,Nat Commun,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1815,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40825982/,40825982,PMC12361575,10.1038/s41467-025-63037-6,Targeting intestinal inflammation using locked nucleic acids delivered via lipid nanoparticles.,Nat Commun,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1822,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40700483/,40700483,PMC12285696,10.1126/sciadv.adv6990,Engineering hybrid nanoparticles for targeted codelivery of triptolide and CYP3A4-siRNA against pulmonary metastatic melanoma.,Sci Adv,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1824,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40672232/,40672232,PMC12265680,10.1101/2025.07.11.664364,Targeted RNA editing by direct delivery of an adenosine deaminase-antisense oligo conjugate.,bioRxiv,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1825,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40654340/,40654340,PMC12254858,10.1016/j.apsb.2025.04.003,"Self-degradable ""gemini-like"" ionizable lipid-mediated delivery of siRNA for subcellular-specific gene therapy of hepatic diseases.",Acta Pharm Sin B,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1828,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40599554/,40599554,PMC12208382,10.1097/CP9.0000000000000122,Rats subject to extracorporeal membrane oxygenation have improved cardiac function following anticoagulation and reversal with factor IXa aptamer-antidote oligonucleotide pair.,Cardiol Plus,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1829,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40584785/,40584785,PMC12204100,10.2147/IJN.S519906,"Developing the Strategy to Use Silk Spheres for Efficient, Targeted Delivery of Oligonucleotide Therapeutics to Cancer Cells.",Int J Nanomedicine,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1842,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40280496/,40280496,,10.1016/j.spinee.2025.04.021,NF-kappa B Oligo DNA decoy provides 12 months of pain relief and disc height restoration for patients with chronic discogenic low back pain-a randomized clinical trial.,Spine J,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1843,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40214214/,40214214,PMC12526143,10.1093/neuonc/noaf099,Multimodal glioma immunotherapy combining TLR9-targeted STAT3 antisense oligodeoxynucleotides with PD1 immune checkpoint blockade.,Neuro Oncol,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1846,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40178922/,40178922,PMC12233840,10.34067/KID.0000000771,Ameliorative Effect of an Anti-MicroRNA-21 Oligonucleotide on Animal and Human Models of Cystic Kidney Disease.,Kidney360,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1878,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39447842/,39447842,,10.1016/j.jconrel.2024.10.047,"Optimizing lipid nanoparticles for fetal gene delivery in vitro, ex vivo, and aided with machine learning.",J Control Release,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1886,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39264964/,39264964,PMC11421824,10.1371/journal.pntd.0012502,Development of a Lipid-encapsulated TGFβRI-siRNA Drug for Liver Fibrosis Induced by Schistosoma mansoni.,PLoS Negl Trop Dis,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1900,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/38829038/,38829038,,10.1002/smll.202402362,Imidazolyl Lipids Enhanced LNP Endosomal Escape for Ferroptosis RNAi Treatment of Cancer.,Small,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1926,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37994483/,37994483,,10.1002/adhm.202302712,Poly(N-methyl-N-vinylacetamide): A Strong Alternative to PEG for Lipid-Based Nanocarriers Delivering siRNA.,Adv Healthc Mater,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1933,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37871289/,37871289,,10.1021/acs.biomac.3c00813,Bioresponsive Chimaeric Polymersomes Mediate Sustained and Liver-Specific siRNA Transfection In Vivo.,Biomacromolecules,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1955,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36798116/,36798116,PMC9927222,10.3389/fimmu.2023.1006741,"The exon-skipping oligonucleotide, KitStop, depletes tissue-resident mast cells in vivo to ameliorate anaphylaxis.",Front Immunol,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1958,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36727438/,36727438,PMC9976930,10.1093/nar/gkad023,Simultaneous inhibition of endocytic recycling and lysosomal fusion sensitizes cells and tissues to oligonucleotide therapeutics.,Nucleic Acids Res,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1960,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36632217/,36632217,PMC9830430,10.7150/thno.73568,Therapeutic delivery of microRNA-125a-5p oligonucleotides improves recovery from myocardial ischemia/reperfusion injury in mice and swine.,Theranostics,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1964,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/36520934/,36520934,PMC9754606,10.1371/journal.pone.0276905,Inhibition of c-Rel expression in myeloid and lymphoid cells with distearoyl -phosphatidylserine (DSPS) liposomal nanoparticles encapsulating therapeutic siRNA.,PLoS One,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1979,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35642083/,35642083,PMC9621687,10.1021/acs.molpharmaceut.2c00033,Comparison of DLin-MC3-DMA and ALC-0315 for siRNA Delivery to Hepatocytes and Hepatic Stellate Cells.,Mol Pharm,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1980,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35436109/,35436109,PMC9112330,10.1021/acsinfecdis.2c00089,Antisense Peptide Nucleic Acid-Diaminobutanoic Acid Dendron Conjugates with SbmA-Independent Antimicrobial Activity against Gram-Negative Bacteria.,ACS Infect Dis,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1981,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/35155859/,35155859,PMC8820988,10.1016/j.ekir.2021.11.011,Phase 2 Study of the Factor XI Antisense Inhibitor IONIS-FXI(Rx) in Patients With ESRD.,Kidney Int Rep,2022,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1992,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34222719/,34222719,PMC8246029,10.1016/j.jacbts.2021.04.004,Antisense Inhibition of Angiotensinogen With IONIS-AGT-L(Rx): Results of Phase 1 and Phase 2 Studies.,JACC Basic Transl Sci,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1996,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/34037271/,34037271,PMC9291828,10.1002/hep.31920,Clinical Study of Single-Stranded Oligonucleotide RO7062931 in Healthy Volunteers and Patients With Chronic Hepatitis B.,Hepatology,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
1999,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/33924589/,33924589,PMC8070490,10.3390/pharmaceutics13040544,Delivery of Oligonucleotides Using a Self-Degradable Lipid-Like Material.,Pharmaceutics,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2002,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/33753212/,33753212,,10.1016/j.ejpb.2021.03.006,Pronounced therapeutic potential of oligonucleotides fixed on inorganic nanoparticles against highly pathogenic H5N1 influenza A virus in vivo.,Eur J Pharm Biopharm,2021,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2009,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/33016851/,33016851,,10.1089/nat.2020.0894,Development of Prodrug Type Circular siRNA for In Vivo Knockdown by Systemic Administration.,Nucleic Acid Ther,2020,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2015,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/31875524/,31875524,,10.1016/j.canlet.2019.12.031,A selective Aurora-A 5'-UTR siRNA inhibits tumor growth and metastasis.,Cancer Lett,2020,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2058,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29459660/,29459660,PMC5818625,10.1038/s41467-018-02989-4,Selection of GalNAc-conjugated siRNAs with limited off-target-driven rat hepatotoxicity.,Nat Commun,2018,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2059,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/30583097/,30583097,PMC6305803,10.1016/j.omtn.2018.11.005,GalNAc Conjugation Attenuates the Cytotoxicity of Antisense Oligonucleotide Drugs in Renal Tubular Cells.,Mol Ther Nucleic Acids,2019,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2060,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29390093/,29390093,PMC5861398,10.1093/nar/gky060,Acute hepatotoxicity of 2' fluoro-modified 5-10-5 gapmer phosphorothioate oligonucleotides in mice correlates with intracellular protein binding and the loss of DBHS proteins.,Nucleic Acids Res,2018,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2061,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/27461380/,27461380,PMC4961955,10.1038/srep30377,Ribonuclease H1-dependent hepatotoxicity caused by locked nucleic acid-modified gapmer antisense oligonucleotides.,Sci Rep,2016,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2062,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/26553810/,26553810,PMC4797265,10.1093/nar/gkv1210,Hepatotoxicity of high affinity gapmer antisense oligonucleotides is mediated by RNase H1 dependent promiscuous reduction of very long pre-mRNA transcripts.,Nucleic Acids Res,2016,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2063,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/24550163/,24550163,PMC4005641,10.1093/nar/gku142,Sequence motifs associated with hepatotoxicity of locked nucleic acid--modified antisense oligonucleotides.,Nucleic Acids Res,2014,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2064,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28918038/,28918038,PMC5537172,10.1016/j.omtn.2017.07.003,Strategies for In Vivo Screening and Mitigation of Hepatotoxicity Associated with Antisense Drugs.,Mol Ther Nucleic Acids,2017,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2066,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/20886212/,20886212,,10.1007/s00280-010-1473-z,"Preclinical toxicity and toxicokinetics of GTI-2040, a phosphorothioate oligonucleotide targeting ribonucleotide reductase R2.",Cancer Chemother Pharmacol,2011,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2082,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/29708844/,29708844,,10.1089/nat.2017.0706,Chronic Toxicity Assessment of 2'-O-Methoxyethyl Antisense Oligonucleotides in Mice.,Nucleic Acid Ther,2018,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2083,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28986168/,28986168,,10.1016/j.jconrel.2017.09.044,Highly specific delivery of siRNA to hepatocytes circumvents endothelial cell-mediated lipid nanoparticle-associated toxicity leading to the safe and efficacious decrease in the hepatitis B virus.,J Control Release,2017,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2084,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/24336348/,24336348,,10.1093/toxsci/kft278,Comparison of hepatic transcription profiles of locked ribonucleic acid antisense oligonucleotides: evidence of distinct pathways contributing to non-target mediated toxicity in mice.,Toxicol Sci,2014,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2086,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/22915769/,22915769,,10.1124/jpet.112.197426,"Pharmacodynamics and subchronic toxicity in mice and monkeys of ISIS 388626, a second-generation antisense oligonucleotide that targets human sodium glucose cotransporter 2.",J Pharmacol Exp Ther,2012,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2090,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/37093125/,37093125,,10.1089/nat.2022.0042,Complement C3d/C4d Deposition on Platelets Correlates with 2'-O-Methoxyethyl Antisense Oligonucleotide-Induced Thrombocytopenia in Monkeys.,Nucleic Acid Ther,2023,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2096,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41439881/,41439881,PMC12730731,10.3390/biomimetics10120812,"Biocompatible Copolymerized Gold Nanoclusters: Anti-TNF-α siRNA Binding, Cellular Uptake, Cytotoxicity, Oxidative Stress and Cell Cycle Effects In Vitro.",Biomimetics (Basel),2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2097,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41121471/,41121471,,10.2174/0113816128395585250923122829,Research on Anti-tumor Pharmacodynamics of Multi-functional Magnetic Lipid Polymer with Specific Targeted Transmission of siRNA and its Toxicity Evaluation.,Curr Pharm Des,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2098,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/40911569/,40911569,PMC12412931,10.1371/journal.pone.0327375,"Upscaling, toxicity and efficacy of multifaceted dressing embedded with dsirna-loaded gold nanoparticles for enhancing diabetic wound treatment.",PLoS One,2025,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2104,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/39539730/,39539730,PMC11558258,10.1016/j.bioactmat.2024.06.008,Gelatin and lipidoid integrate to create gelasomes to enhance siRNA delivery with low toxicity.,Bioact Mater,2024,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2105,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/30820542/,30820542,PMC6468299,10.1093/nar/gkz140,Safety evaluation of 2'-deoxy-2'-fluoro nucleotides in GalNAc-siRNA conjugates.,Nucleic Acids Res,2019,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2106,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/28325303/,28325303,PMC5363415,10.1016/j.omtn.2016.11.006,Inhibition of EGF Uptake by Nephrotoxic Antisense Drugs In Vitro and Implications for Preclinical Safety Profiling.,Mol Ther Nucleic Acids,2017,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
2107,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/27923110/,27923110,,10.1089/nat.2016.0639,"Impact of Oligonucleotide Structure, Chemistry, and Delivery Method on In Vitro Cytotoxicity.",Nucleic Acid Ther,2017,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
