id,source_type,source_url,pmid,pmcid,doi,title,journal_or_agency,publication_year,license_status,reuse_category,accessed_at
7005,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41371773/,41371773,,10.1177/21593337251404397,"An RNA Aptamer Targeting PAI-1 That Restores tPA Activity, Unexpectedly Suppresses Cancer Cell Progression.",Nucleic Acid Ther,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7006,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41371528/,41371528,,10.1016/j.ijbiomac.2025.149468,Discovery of selective TLR9 antagonists via machine learning-driven structural modeling and experimental validation.,Int J Biol Macromol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7007,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41371500/,41371500,,10.1016/j.jconrel.2025.114517,Guanidinylated polymers enable safe and efficient dsRNA delivery in plant cells.,J Control Release,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7008,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41371185/,41371185,,10.1016/j.bbrc.2025.153063,Endoplasmic reticulum membrane complex 1 facilitates BK polyomavirus genotype III/IV replication for nephropathy.,Biochem Biophys Res Commun,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7009,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41371037/,41371037,,10.1016/j.scitotenv.2025.181162,Heat shock protein and Cathepsin B genes play important roles in cadmium stress response in whitefly Bemisia tabaci.,Sci Total Environ,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7010,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41367295/,41367295,PMC12869071,10.1093/g3journal/jkaf297,Pickpocket315 affects male mating behavior in the yellow fever mosquito Aedes aegypti.,G3 (Bethesda),2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7011,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41367202/,41367202,PMC12690286,10.1039/d5nh00726g,"CpG-induced immune responses via DNA micelles, gold nanoparticles, and liposomes.",Nanoscale Horiz,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7012,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41366824/,41366824,,10.1002/pros.70100,Prostate Cancer Cells With the AR-Low and EMT-High Phenotype Are Vulnerable to NAD+ Synthesis Inhibitors.,Prostate,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7013,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41365142/,41365142,,10.1016/j.oraloncology.2025.107815,NOTCH1 loss promotes chemo and radio-resistance in head and neck cancer.,Oral Oncol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7014,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41365035/,41365035,,10.1016/j.biomaterials.2025.123890,Vascular environment-responsive DNA nanoswitch controls the positive feedback system for spatiotemporal coupling of angiogenesis and osteogenesis.,Biomaterials,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7015,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41363085/,41363085,,10.1039/d5nr04649a,Cornea-SELEX-derived DNA aptamers for preparing spherical nucleic acids and corneal staining.,Nanoscale,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7016,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41362831/,41362831,PMC12681737,10.1016/j.bioactmat.2025.10.007,TLR2-PI3K/Akt mediated microbe-mimetic priming boosts the therapeutic paracrine function of GelMA-Encapsulated MSCs for diabetic wound regeneration.,Bioact Mater,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7017,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41362244/,41362244,,10.1002/ps.70435,"AhR/ARNT-mediated regulation of detoxification metabolism and enzyme genes in the red flour beetle, Tribolium castaneum.",Pest Manag Sci,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7018,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41361732/,41361732,PMC12952983,10.1111/imm.70082,Interferon Regulatory Factor 2 (IRF2) Suppression Enhances Murine Cardiac Allograft Survival Through Immune Evasion.,Immunology,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7019,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41361154/,41361154,,10.1245/s10434-025-18857-7,"ASO Visual Abstract: Recurrence and Survival Outcomes in Patients with Primary Merkel Cell Carcinoma with Positive, Negative or Not Performed Sentinel Lymph Node Biopsy.",Ann Surg Oncol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7020,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41361153/,41361153,,10.1245/s10434-025-18858-6,ASO Visual Abstract: Long-Term Oncologic Outcomes Following Pathologic Complete Response for Esophageal Cancer.,Ann Surg Oncol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7021,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41360995/,41360995,PMC12920129,10.1038/s41591-025-04119-2,"Intrathecal onasemnogene abeparvovec for treatment-experienced patients with spinal muscular atrophy: a phase 3b, open-label trial.",Nat Med,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7022,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41360698/,41360698,,10.1111/bph.70257,Songorine inhibits mitophagy in chronic heart failure via the TBC1D15/Fis1/Rab7A pathway.,Br J Pharmacol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7023,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41360349/,41360349,,10.1016/j.critrevonc.2025.105072,Targeting the CCL2/CCR2 axis in colorectal cancer: Immunopharmacological perspectives and therapeutic strategies.,Crit Rev Oncol Hematol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7024,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41360321/,41360321,,10.1016/j.fsi.2025.111062,Regulation of hemocyte proliferation by MCM7 in blood clam Anadara granosa against Vibrio parahaemolyticus infection.,Fish Shellfish Immunol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7025,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41360238/,41360238,,10.1016/j.ijbiomac.2025.149478,Cancer cell membrane-biomimetic and antioxidant-powered nanoplatform for overcoming multidrug resistance in triple-negative breast cancer.,Int J Biol Macromol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7026,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41358758/,41358758,PMC12802263,10.1128/mbio.02758-25,Manganese activates the CBASS immunity to protect bacteria from phage infection.,mBio,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7027,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41358055/,41358055,PMC12677934,10.1002/jmd2.70052,"Course of Pregnancy in a Woman With Familial Chylomicronemia Syndrome Treated With Plozasiran, a Small Interfering RNA Against ApoC3.",JIMD Rep,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7028,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41355968/,41355968,PMC12679365,10.7150/thno.120455,Precision targeting of FDX1-mediated cuproptosis by a ROS-responsive hydrogel for myocardial ischemia-reperfusion injury treatment.,Theranostics,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7029,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41354875/,41354875,,10.1007/s00216-025-06246-8,Efficient profiling of dimethoate impurities via integrated platform coupling chromatography with mass spectrometry and computer-aided annotation.,Anal Bioanal Chem,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7030,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41354015/,41354015,,10.1016/j.jep.2025.121001,Chaihu Guizhi Ganjiang decoction attenuates chronic pancreatitis by suppressing acinar cell ferroptosis via regulating p53/SLC7A11/GPX4 pathway.,J Ethnopharmacol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7031,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41353895/,41353895,PMC12723381,10.1016/j.identj.2025.109309,Calpain-1 Potentiates Periodontal Regeneration via PHLPP1-ERK-Driven Osteogenesis in Periodontal Ligament Stem Cells.,Int Dent J,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7032,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41353880/,41353880,,10.1016/j.phymed.2025.157646,Dioscin suppresses epithelial-mesenchymal transition in gastric cancer by upregulating Cx43 to inhibit the VEGFA/PI3K/Akt/mTOR pathway.,Phytomedicine,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7033,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41352933/,41352933,,10.1016/j.aca.2025.344895,Fluorescent aptasensor based on magnetic bead-assisted displacement reaction for monitoring vancomycin in plasma.,Anal Chim Acta,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7034,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41352919/,41352919,,10.1016/j.aca.2025.344873,Enhanced chemiluminescence aptasensing with triple cascade amplification for sensitive detection of tumor-derived exosomes.,Anal Chim Acta,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7035,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41352752/,41352752,,10.1016/j.cca.2025.120751,Aptasensors in colorectal Cancer: Emerging tools for precision diagnostics.,Clin Chim Acta,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7036,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41352711/,41352711,,10.1016/j.lfs.2025.124139,MEGF8-mediated GDF8 phosphorylation drives TGF-β hyperactivation in osteoarthritis cartilage degeneration: Mechanism and targeted intervention.,Life Sci,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7037,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41352705/,41352705,,10.1016/j.ejphar.2025.178446,Shifting tides from non-targeted chemotherapy to targeted therapies and small RNA-based bio drugs: A changing paradigm in cancer therapy.,Eur J Pharmacol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7038,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41352695/,41352695,,10.1016/j.gene.2025.149938,"CRISPR 2.0: Expanding the genome engineering Toolbox for epigenetics, RNA editing, and molecular diagnostics.",Gene,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7039,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41351883/,41351883,,10.1093/jee/toaf269,RNAi-targeted silencing of OdfoCYP301A1 and OdfoGSTo1 increased the susceptibility of Odontotermes formosanus (Blattodea: Termitidae) to the nonsteroidal ecdysone agonist RH-5849.,J Econ Entomol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7040,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41350085/,41350085,,10.1016/j.pestbp.2025.106831,Overexpression of UDP-glycosyltransferase UGT344B29 and UGT344B30 involved in lambda-cyhalothrin resistance in Aphis spiraecola.,Pestic Biochem Physiol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7041,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41350081/,41350081,,10.1016/j.pestbp.2025.106827,Functional analysis of heat shock protein 70 genes in Tetranychus truncatus reveals their critical role in cross-tolerance to heat and acaricide stress.,Pestic Biochem Physiol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7042,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41350079/,41350079,,10.1016/j.pestbp.2025.106825,Arginine kinase 2 knockdown enhances deltamethrin sensitivity in Aedes aegypti.,Pestic Biochem Physiol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7043,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41349997/,41349997,,10.1016/j.hal.2025.103031,Silencing of apoptotic gene caspase-2 enhances the susceptibility of a keystone aquatic grazer to cyanobacterial stress.,Harmful Algae,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7044,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41349897/,41349897,,10.1016/j.arr.2025.102984,"Huntingtin protein in health and Huntington's disease: Molecular mechanisms, pathology and therapeutic strategies.",Ageing Res Rev,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7045,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41349591/,41349591,,10.1016/j.ejps.2025.107396,Enhanced nuclear enrichment of chemotherapeutics by a biomimetic ZIF-8 nanosystem for multidrug-resistant cancer treatment.,Eur J Pharm Sci,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7046,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41349407/,41349407,,10.1016/j.foodchem.2025.147350,Aptamer-driven upconversion fluorescence detection of dual pesticide residues in tea.,Food Chem,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7047,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41349243/,41349243,,10.1016/j.vaccine.2025.128055,A novel alphavirus-based saRNA platform for enhanced vaccination efficacy and organ-specific targeting.,Vaccine,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7048,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41347908/,41347908,,10.1002/adma.202518041,Lock-and-Shield Strategy Enables Stable and Stimuli-Responsive Tumor-Targeted Gene Delivery.,Adv Mater,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7049,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41347834/,41347834,PMC12709091,10.3892/or.2025.9036,Alternative splicing in cancer drug resistance: Mechanisms and therapeutic prospects (Review).,Oncol Rep,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7050,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41347762/,41347762,,10.1080/17476348.2025.2600109,Small RNA-based formulations in precision cut lung slices - is there an alternative for in vivo/in vitro studies?,Expert Rev Respir Med,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7051,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41347530/,41347530,,10.1039/d5an01099c,A fluorescence biosensor based on a cell-free transcription system for species-specific DNA sequence detection and seahorse product identification.,Analyst,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7052,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41344522/,41344522,,10.1016/j.jep.2025.120998,"Prophylactic isoimperatorin protects against LPS-ALI via mTOR-dependent control of inflammation, oxidative stress and ferroptosis markers.",J Ethnopharmacol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7053,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41344499/,41344499,,10.1016/j.expneurol.2025.115585,Calcaratarin D exerts neuroprotective effects in Alzheimer's disease mouse model by inhibiting CERT-mediated NF-κB pathway.,Exp Neurol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7054,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41344487/,41344487,,10.1016/j.jconrel.2025.114493,Immunological conversion of triple-negative breast cancer by engineered extracellular vesicle-mediated pyroptosis.,J Control Release,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7055,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41344455/,41344455,,10.1016/j.fsi.2025.111053,"Cloning, functional characterization of PfLectin_C, a novel C-type lectin gene in pearl oyster Pinctada fucata, and its roles in immune defense and transplantation immunity.",Fish Shellfish Immunol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7056,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41344272/,41344272,,10.1016/j.phymed.2025.157640,Harmine inhibits non-small cell lung cancer growth by targeting phosphodiesterase4D and inducing ferroptosis.,Phytomedicine,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7057,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41344150/,41344150,,10.1016/j.ibmb.2025.104455,Genome-wide identification of cuticular protein genes in the social aphid Pseudoregma bambucicola and the functional role of PbamCPR-54 in soldier hindleg development.,Insect Biochem Mol Biol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7058,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41344010/,41344010,,10.1016/j.saa.2025.127245,SERS-based Aptasensor using Au NSs@Ag NPs/magnetic graphene oxide assemblies for simultaneous detection of Escherichia coli and Staphylococcus aureus.,Spectrochim Acta A Mol Biomol Spectrosc,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7059,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41342722/,41342722,,10.1097/WNR.0000000000002231,Sodium butyrate attenuates early brain injury and neuronal apoptosis after subarachnoid hemorrhage in rats via GPR41/PI3K/Akt pathway.,Neuroreport,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7060,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41342184/,41342184,PMC13136820,10.3324/haematol.2025.288736,Loss of endothelial miR-126 drives age-related decline in hematopoiesis.,Haematologica,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7061,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41339974/,41339974,,10.1007/s10895-025-04654-8,Dual-Fluorescence Ratiometric Aptasensor Using Structure-Switching Aptamer Modified With 2-Aminopurine for Detecting Ochratoxin A.,J Fluoresc,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7062,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41338315/,41338315,,10.1016/j.jep.2025.120987,Forsythiaside A ameliorates acetaminophen-induced liver injury by suppressing ferroptosis through activating USP11/SIRT3-mediated mitophagy.,J Ethnopharmacol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7063,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41338305/,41338305,,10.1016/j.micpath.2025.108217,Antimicrobial and therapeutic effect of gold Nanoparticle-Aptamer conjugated antimicrobial peptide RW-BP100 in Brucella canis infected mice and RAW 264.7 cells.,Microb Pathog,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7064,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41338150/,41338150,,10.1016/j.intimp.2025.115961,G3BP2 facilitates abnormal activation of fibroblast-like synoviocytes through p53 signaling pathway in rheumatoid arthritis.,Int Immunopharmacol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7065,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41334811/,41334811,PMC12801319,10.1021/acs.biomac.5c01202,Hydrolytically Stable Cationic Bis-MPA Dendrimers as Efficient Transfectants for Glioblastoma Cells and Primary Astrocytes.,Biomacromolecules,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7066,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41331897/,41331897,,10.1002/ptr.70139,Morusin Alleviates Spinal Cord Injury in Rats by Regulating Macrophage Reprogramming Through Targeting RELA and NRF2.,Phytother Res,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7067,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41330683/,41330683,,10.1016/j.aca.2025.344850,A protocol integrating aptamer based magnetic separation and gentle dsDNAse cleavage for exosomes isolation and multi-exosomics analysis.,Anal Chim Acta,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7068,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41330678/,41330678,,10.1016/j.aca.2025.344845,Electrostatic-FRET coupled dual-mode aptasensor for sensitive and visual detection of bisphenol A.,Anal Chim Acta,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7069,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41330514/,41330514,,10.1016/j.jconrel.2025.114488,Bioswitchable intracellular delivery of small activating RNA by tetrahedral framework nucleic acid: Application to p21-mediated anti-tumor therapy.,J Control Release,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7070,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41330507/,41330507,,10.1016/j.cellsig.2025.112292,TET1 regulates self-renewal of porcine skin-derived stem cells through TGF-β signaling pathway.,Cell Signal,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7071,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41330249/,41330249,,10.1016/j.saa.2025.127254,A magnetically assisted aptamer-DNAzyme sensing platform coupled with advanced multivariate calibration for highly sensitive detection of aflatoxin B1.,Spectrochim Acta A Mol Biomol Spectrosc,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7072,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41330132/,41330132,,10.1016/j.talanta.2025.129156,High-sensitivity and high-specificity optical fiber SPR doxorubicin sensor enabled by Ti(3)C(2) MXene sensitization.,Talanta,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7073,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41329309/,41329309,,10.1245/s10434-025-18852-y,ASO Author Reflections: DNA Repair and Tumor Immunity in Breast Cancer: A Context-Dependent Role for TRIM37.,Ann Surg Oncol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7074,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41328537/,41328537,,10.1111/jop.70093,The Reciprocal Regulation Between TNF-α and Autophagy for Oral Squamous Cell Carcinoma Progression.,J Oral Pathol Med,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7075,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41326127/,41326127,,10.1016/j.pestbp.2025.106801,The integument esterase LbEST-inte17 confers malathion tolerance via a non-metabolic mechanism in Liposcelis bostrychophila (Psocoptera: Liposcelididae).,Pestic Biochem Physiol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7076,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41326125/,41326125,,10.1016/j.pestbp.2025.106798,Three stress-responsive peptides modulate immunity and development in the fall armyworm Spodoptera frugiperda.,Pestic Biochem Physiol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7077,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41326120/,41326120,,10.1016/j.pestbp.2025.106783,"Reduced uptake through clathrin down-regulation is associated with resistance to dsRNA in a population of the Colorado potato beetle (Leptinotarsa decemlineata, Say).",Pestic Biochem Physiol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7078,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41326105/,41326105,,10.1016/j.pestbp.2025.106743,Wolbachia-mediated regulation of EscrGST1 modulates pesticide resistance in Eucryptorrhynchus scrobiculatus.,Pestic Biochem Physiol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7079,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41326091/,41326091,,10.1016/j.pestbp.2025.106724,The AMPK-FOXO signaling regulates the transcriptional response of 4EBP to pesticide stress in Tribolium castaneum.,Pestic Biochem Physiol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7080,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41326087/,41326087,,10.1016/j.pestbp.2025.106717,SfFPPS genes mediate reproduction and insecticide-induced resurgence in Sogatella furcifera.,Pestic Biochem Physiol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7081,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41326081/,41326081,,10.1016/j.pestbp.2025.106796,Knockdown of chitinase genes enhances larvae susceptibility to Beauveria bassiana in Spodoptera frugiperda.,Pestic Biochem Physiol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7082,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41326080/,41326080,,10.1016/j.pestbp.2025.106791,Genome-wide identification of ABC transporters and their contribution to triflumezopyrim susceptibility regulated by microRNAs in Laodelphax striatellus.,Pestic Biochem Physiol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7083,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41325866/,41325866,,10.1016/j.jep.2025.120981,Viscum coloratum polysaccharide ameliorates hyperuricemic nephropathy by upregulating Nrf2 to inhibit TGF-β1/Smad3 and NLRP3/ASC/Caspase-1 pathways.,J Ethnopharmacol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7084,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41325862/,41325862,,10.1016/j.lfs.2025.124119,Regulation of Ca(V)1.2 channel by calpastatin is disturbed in myocardial infarction in rats.,Life Sci,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7085,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41324664/,41324664,,10.1007/s00210-025-04791-8,Targeting centromere protein M represses cell growth and mobility via inactivating AKT pathway but less affects BRAF inhibitor sensitivity in cutaneous melanoma.,Naunyn Schmiedebergs Arch Pharmacol,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7086,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41321047/,41321047,,10.1002/ptr.70135,"Plantaginis Semen, a Novel Natural S1PR1 Agonist, Inhibits Oxidative Stress and Inflammation to Treat Lipopolysaccharide-Induced Acute Lung Injury.",Phytother Res,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7087,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41320132/,41320132,,10.1016/j.antiviral.2025.106321,Update on combination therapies against HBV in clinical investigations.,Antiviral Res,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7088,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41319755/,41319755,,10.1016/j.plantsci.2025.112915,Tamarisk miRNA target genes TcSPL5 and TcNAC1 mediate the post-transcriptional responses of salt stress.,Plant Sci,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7089,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41319614/,41319614,,10.1016/j.phymed.2025.157594,Cynaroside attenuates uropathogenic Escherichia coli adhesion and invasion by suppressing bacterial virulence and down-modulating urothelial Caveolin-1 signaling.,Phytomedicine,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7090,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41319264/,41319264,PMC12834145,10.1080/15548627.2025.2597460,Picornavirus VP2 protein suppresses innate immunity through selective autophagic degradation of IKBKE/IKKε.,Autophagy,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
7091,literature_discovery,https://pubmed.ncbi.nlm.nih.gov/41318995/,41318995,PMC12974180embargo-date: 2027/03/04,10.1016/j.ymthe.2025.11.031,"C/EBPβ stabilizes oxidative stress in triple-negative breast cancer cells, driving taxane resistance and immune evasion.",Mol Ther,2026,abstract_metadata_only,derived_annotations_only,2026-06-01T18:20:51+00:00
