id,canonical_name,modality_id,target_gene_symbol,disease_context,therapeutic_status,external_ids,created_at,sense_sequence,antisense_sequence,guide_sequence,passenger_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,sequence_annotation_status,modification_annotation_status
243,HSP47,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
244,inclisiran,7,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
245,PF4,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
246,lumasiran,7,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
251,revusiran,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
252,nusinersen,7,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
253,TNRC6; GW182; AGO2,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
256,siF12; siF12-A; siF12-AC9,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
257,Malat1-targeting,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
258,SPC5001,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
259,ApoB11; ApoB11-conjugated,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
260,SMN2; Nusinersen,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
261,LRP4; NCT05070858; cemdisiran,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
262,RyR2; Cy5-labeled; RyR2-targeting,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
263,PCSK9; Inclisiran,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
264,patisiran; givosiran; vutrisiran,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
268,PEG6000,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
269,Cy5-siRNA; HepG2,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
270,PEG2000,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
272,CCL2; MMP9,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
274,PNPLA3; rs738409; PNPLA3I148M,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
275,Atp5o,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
276,SPL84,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
277,NS102; ED50,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
279,TfR1,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
282,LP5-SeNP; LP1-SeNP,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
284,TUBB3; TUBB3-siRNA; TUBB3-LNPs,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
286,miRNA34a; LNA34a; NOTCH1,7,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
287,siG12Ss; siG12S; KRASG12S,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
289,NCT05089084; Plozasiran,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
291,GalNAc3; GalNAc3-conjugated,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
292,SYT13; Syt13-deficient; Syt13-deficiency,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
293,BIIB078; NCT03626012; BIIB078-treated,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
295,SMN2; BPP8-PMO; Cy7,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
296,Ki67,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
298,PNMVA24,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
299,nusinersen,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
302,PCSK9; GN3; MC3-LNP,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
305,NCT03218995,7,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
306,HepG2,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
307,NCT03338816; givosiran,7,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
308,BldA50M50; MixA50; MixD50,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
309,NCT03417102; fitusiran,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
310,CpG55; rH7HA,7,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
311,pelacarsen,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
312,CL1H6; CL1H6-LNP,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
313,GalNAc3; GalNAc3-MOE; GalNAc3-conjugated,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
314,NCT02300233; volanesorsen,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
315,TPPS2a; TPPS2a-,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
317,NCT01737398; Inotersen,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
320,HepG2,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
321,KL4,2,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
322,Myo1E,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
323,NCT01153932; drisapersen,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
325,STAT3,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
327,Myd88-deficient; MDA5; LGP2,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
328,ARL4C; ARL4C-targeting; CP8,1,,,,{},2026-06-01T23:45:02+00:00,,,,,,,,,,sequence_not_available,modification_not_available
329,log10; NCT06115993; CTR20232098,1,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
330,PCSK9; NCT04652726; inclisiran,2,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
331,DUX4; iDUX4pA,1,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
332,PCSK9; inclisiran,2,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
333,AUC0-inf; Zerlasiran,2,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
334,MC3; MC3-based,2,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
335,NCT04014335; RO7434656; sefaxersen,1,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
338,MC3-LNP,2,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
339,ABCG2; HCC1937; Ki67,2,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
340,GATHER2; NCT04435366; mm2,5,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
341,NCT04439539; FUW48; log10IU,2,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
342,NCT05618379; Nusinersen,7,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
345,CORE2-TIMI; NCT05079919; NCT05552326,1,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
346,viltolarsen,1,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
347,GPC3-LPPEI; GPC3-targeting; GPC3,2,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
349,PCSK9; NCT05763875; Inclisiran,7,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
350,SOX9; MC3-DMA; siSOX9,2,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
352,NCT04971928; AUC0; Bepirovirsen,1,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
353,NCT05139810,1,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
354,CDR132L,1,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
355,caspase3,2,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
356,NCT03672188; log10; elebsiran,2,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
358,Ago2,2,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
359,NCT03982186,2,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
360,Volanesorsen,1,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
361,PCSK9; NCT03060577; inclisiran,2,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
365,antiPF4,1,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
366,SGLT2,1,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
370,PDIA3; oblimersen,2,,,,{},2026-06-02T12:33:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
371,Inclisiran,2,PCSK9,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
372,IL-4Ralpha ASO,1,IL4RA,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
373,Nusinersen,1,SMN2,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
374,AVI-6002/AVI-6003 PMOplus,12,,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
375,phosphorothioate ASO panel,1,,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
376,G5-GalNAc siRNA platform,2,PCSK9/AGT,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
377,TET3 siRNA lipid nanoparticles,2,TET3,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
379,CaP-siSlc31a1,2,SLC31A1,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
380,FW-LP@siIRF5,2,IRF5,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
381,DCA-JAK13033 siRNA,2,JAK1,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
382,siRNA nanocarriers/lipoplexes,2,,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
383,DP-EVs/siPD-L1,2,CD274,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
385,TGF-beta siRNA PMNP,2,TGFB1,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
386,siRNA polyplexes,2,Raf-1/PD-L1,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
388,siRNA-loaded CaP-NP/cGM formulation,2,Chordin,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
390,siB/QU@L-OL,2,BACE1,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
391,curcumin coacervate siRNA formulation,2,,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
392,siRNA@VG-Exos,2,IL6,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
393,LNP-SNORA49 RNA/SOX9 ASO,13,SOX9,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
394,pPB-siRNATRAF6/NMm-pPB-siRNATRAF6,2,TRAF6,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
395,pMSNC@ISG15 siRNA,2,ISG15,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
396,SANG-siRNA,2,,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
397,cationic/anionic siRNA lipoplexes,2,,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
398,ISIS 405879,1,,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
399,LNP TNF-alpha siRNA,2,TNF,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
400,siSTAT3 silk sphere formulation,2,STAT3,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
402,CDs-pDEAEMA/BIRC5 siRNA,2,BIRC5,,,{},2026-06-02T12:33:41+00:00,,,,,,,,,,sequence_not_available,modification_not_available
403,NLP-exosome complex STAT3 siRNA,2,STAT3,,,{},2026-06-02T14:37:29+00:00,,,,,,,,,,sequence_not_available,modification_not_available
404,P-HyOMe-WRAP5:siF3 nanoparticles,2,FADD,,,{},2026-06-02T14:37:29+00:00,,,,,,,,,,sequence_not_available,modification_not_available
405,BE-ST@siBACE1 / BE-ST@siRNA,2,BACE1,,,{},2026-06-02T14:37:29+00:00,,,,,,,,,,sequence_not_available,modification_not_available
406,PEI/PHD2 siRNA nanocomplexes,2,PHD2,,,{},2026-06-02T14:37:29+00:00,,,,,,,,,,sequence_not_available,modification_not_available
407,PLGA-CpG@ID8-M nanovaccine,14,,,,{},2026-06-02T14:37:29+00:00,,,,,,,,,,sequence_not_available,modification_not_available
408,siRNA SORT LNPs,2,,,,{},2026-06-02T14:37:29+00:00,,,,,,,,,,sequence_not_available,modification_not_available
409,Ube3a-AS ASO,1,Ube3a-AS,,,{},2026-06-02T14:37:29+00:00,,,,,,,,,,sequence_not_available,modification_not_available
410,CD44 siRNA nanoplexes,2,CD44,,,{},2026-06-02T14:37:29+00:00,,,,,,,,,,sequence_not_available,modification_not_available
411,Phe-NPs/ASO,1,,,,{},2026-06-02T14:37:29+00:00,,,,,,,,,,sequence_not_available,modification_not_available
412,DOTAP/siSmad4@EM,2,Smad4,,,{},2026-06-02T14:37:29+00:00,,,,,,,,,,sequence_not_available,modification_not_available
413,TPNs-siRNA,2,MMP-2/MMP-9,,,{},2026-06-02T14:37:29+00:00,,,,,,,,,,sequence_not_available,modification_not_available
415,AA-T3A-C12/siHSP47 LNP,2,HSP47,,,{},2026-06-02T14:37:29+00:00,,,,,,,,,,sequence_not_available,modification_not_available
416,r/si-ORF7 flexible nano-liposomes,2,ORF7,,,{},2026-06-02T14:37:29+00:00,,,,,,,,,,sequence_not_available,modification_not_available
417,MPLN siRNA nanoparticles,2,,,,{},2026-06-02T14:37:29+00:00,,,,,,,,,,sequence_not_available,modification_not_available
418,ZNF416 siRNA-loaded liposomes,2,ZNF416,,,{},2026-06-02T14:37:29+00:00,,,,,,,,,,sequence_not_available,modification_not_available
419,CS-OA coated PLGA siRNA nanoparticles,2,,,,{},2026-06-02T14:37:29+00:00,,,,,,,,,,sequence_not_available,modification_not_available
421,siSTAT3/DoCh LNP,2,STAT3,,,{},2026-06-02T14:37:29+00:00,,,,,,,,,,sequence_not_available,modification_not_available
425,fully chemically modified hsiRNAs,2,,,,{},2026-06-02T14:37:29+00:00,,,,,,,,,,sequence_not_available,modification_not_available
426,Br-ApoE(K->A)-PMO and related P-PMO conjugates,9,,,,{},2026-06-02T14:37:29+00:00,,,,,,,,,,sequence_not_available,modification_not_available
430,ISIS 405879 2'-MOE ASO,1,,,,{},2026-06-02T14:37:29+00:00,,,,,,,,,,sequence_not_available,modification_not_available
434,siRNA-based,2,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
435,siRNAs,2,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
438,LNA ASO,1,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
441,designated ASO,1,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
443,inclisiran,2,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
468,siNTC,2,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
472,siRNA-mediated,2,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
485,siRNA-Loaded,2,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
493,patisiran,2,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
494,unspecified ASO,1,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
507,siRNA-Lipid,2,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
508,CO2,1,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
514,tofersen,1,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
521,single-patient,1,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
522,AZD8701,1,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
525,elebsiran,2,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
528,Silica,2,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
531,siPD-L1,2,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
545,Site-blocking,1,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
551,fitusiran,2,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
557,single-chain,1,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
559,single-ascending,1,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
561,single-dose,1,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
562,siRNA-Based,2,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
563,Site-specific,1,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
569,sided,1,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
575,silk,14,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
578,DUX4,9,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
583,siRNA-micelles,2,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
599,inotersen,1,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
600,the ASO,1,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
619,single-dose,2,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
629,PS-ASO,1,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
631,AMO122,1,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
633,SQY51,1,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
652,Single-dose,2,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
660,BHF7,2,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
695,Single-Stranded,1,,,,{},2026-06-02T15:59:55+00:00,,,,,,,,,,sequence_not_available,modification_not_available
733,bulge-siRNA,2,,,,{},2026-06-02T18:08:40+00:00,,,,,,,,,,sequence_not_available,modification_not_available
778,F7-1 siRNA,2,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
780,ATXN3-AON,1,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
781,modified duplex,2,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
782,UNA-T siRNA,2,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
783,siCD46 siRNA,2,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
784,BTK siRNA,2,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
785,GR18-3 ASO,1,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
788,SOD-1,1,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
789,VIR-2218,2,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
790,siRNA-5,2,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
791,LNA-PS ASO,1,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
793,siRNA-604,2,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
796,siVIM-270,2,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
800,DM1,1,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
809,siCdc2,2,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
815,60 siRNA,2,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
826,siEGFP1,2,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
827,Ago2; Ago1,2,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
829,TNFR1,2,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
833,TS1-ASO,1,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
834,S10-1,1,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
836,TMEM16a,1,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
850,CD-1,1,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
851,WRN-108,1,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
852,KCNT1,1,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
853,HIV-1,7,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
869,ASO-001933,1,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
873,T39 ASO,1,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
881,HTT siRNA,2,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
882,IGF2BP2,2,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
886,modified siRNA,2,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
892,si098-DV29P,2,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
893,YAP1; WWTR1,2,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
894,ACTB ASO,1,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
902,UU-3,2,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
912,SMILR siRNA,2,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
921,PH-762,2,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
932,siIGF1R-1,1,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
952,CEP290; LCA10,7,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
956,89E-06,1,,,,{},2026-06-02T20:47:17+00:00,,,,,,,,,,sequence_not_available,modification_not_available
985,unspecified siRNA,2,,,unspecified,{},2026-06-07T05:23:32.386523+00:00,,,,,,,,,,unspecified,unspecified
986,unspecified ASO,1,,,unspecified,{},2026-06-07T05:23:32.387522+00:00,,,,,,,,,,unspecified,unspecified
988,unspecified CpG oligodeoxynucleotide,14,,,unspecified,{},2026-06-07T05:23:32.387522+00:00,,,,,,,,,,unspecified,unspecified
989,ASO 6,1,,,unspecified,"{""b2_source"":""collaborator_curated"",""curator_date"":""2026-06-07"",""curator_initials"":""CM"",""ex_placeholder_id"":986,""raw_recovered_name"":""ASO 6"",""release_row_id"":59,""release_table"":""offtarget_evidence"",""source_pmid"":""40672232"",""quote_sha256"":""a17a7fb9661684ecc17b2119813581612bc6b4dcebe55a223b1ed29bda0e2c67"",""quote_withheld"":true}",2026-06-07T21:50:59.899509+00:00,,,,,,,,,,unspecified,unspecified
990,unspecified siRNA (PMID:31375812),2,,,unspecified,"{""b2_source"": ""collaborator_source_only"", ""ex_placeholder_id"": 985, ""release_row_id"": 64, ""release_table"": ""offtarget_evidence"", ""source_pmid"": ""31375812""}",2026-06-07T21:50:59.903503+00:00,,,,,,,,,,unspecified,unspecified
