id,task_name,split_name,entity_table,entity_id,split_strategy,leakage_group,version,created_at
147,toxicity_safety_v0_1,train,toxicity_endpoint,427,source_plus_molecule_grouped_manual_v1,source:41815210|molecule:DP-EVs/siPD-L1,20260602_batch004_007_manual_benchmark_v1,2026-06-02T12:33:41+00:00
148,toxicity_safety_v0_1,validation,toxicity_endpoint,432,source_plus_molecule_grouped_manual_v1,source:41647289|molecule:siRNA-loaded CaP-NP/cGM formulation,20260602_batch004_007_manual_benchmark_v1,2026-06-02T12:33:41+00:00
150,toxicity_safety_v0_1,train,toxicity_endpoint,436,source_plus_molecule_grouped_manual_v1,source:41491215|molecule:siRNA@VG-Exos,20260602_batch004_007_manual_benchmark_v1,2026-06-02T12:33:41+00:00
151,toxicity_safety_v0_1,train,toxicity_endpoint,437,source_plus_molecule_grouped_manual_v1,source:41565615|molecule:LNP-SNORA49 RNA/SOX9 ASO,20260602_batch004_007_manual_benchmark_v1,2026-06-02T12:33:41+00:00
152,toxicity_safety_v0_1,train,toxicity_endpoint,439,source_plus_molecule_grouped_manual_v1,source:41560785|molecule:pMSNC@ISG15 siRNA,20260602_batch004_007_manual_benchmark_v1,2026-06-02T12:33:41+00:00
153,toxicity_safety_v0_1,train,toxicity_endpoint,440,source_plus_molecule_grouped_manual_v1,source:41500988|molecule:SANG-siRNA,20260602_batch004_007_manual_benchmark_v1,2026-06-02T12:33:41+00:00
154,toxicity_safety_v0_1,train,toxicity_endpoint,441,source_plus_molecule_grouped_manual_v1,source:41282509|molecule:cationic/anionic siRNA lipoplexes,20260602_batch004_007_manual_benchmark_v1,2026-06-02T12:33:41+00:00
155,toxicity_safety_v0_1,train,toxicity_endpoint,442,source_plus_molecule_grouped_manual_v1,source:40101742|molecule:ISIS 405879,20260602_batch004_007_manual_benchmark_v1,2026-06-02T12:33:41+00:00
156,toxicity_safety_v0_1,test,toxicity_endpoint,448,source_plus_molecule_grouped_hash_v1,source:9935|molecule:404,release_scale_review_batch008_manual_benchmark_v1,2026-06-02T14:37:29+00:00
157,toxicity_safety_v0_1,test,toxicity_endpoint,449,source_plus_molecule_grouped_hash_v1,source:9961|molecule:405,release_scale_review_batch008_manual_benchmark_v1,2026-06-02T14:37:29+00:00
158,toxicity_safety_v0_1,train,toxicity_endpoint,450,source_plus_molecule_grouped_hash_v1,source:12938|molecule:406,release_scale_review_batch008_manual_benchmark_v1,2026-06-02T14:37:29+00:00
159,toxicity_safety_v0_1,train,toxicity_endpoint,451,source_plus_molecule_grouped_hash_v1,source:13359|molecule:407,release_scale_review_batch008_manual_benchmark_v1,2026-06-02T14:37:29+00:00
160,toxicity_safety_v0_1,validation,toxicity_endpoint,452,source_plus_molecule_grouped_hash_v1,source:2577|molecule:408,release_scale_review_batch008_manual_benchmark_v1,2026-06-02T14:37:29+00:00
161,toxicity_safety_v0_1,test,toxicity_endpoint,453,source_plus_molecule_grouped_hash_v1,source:2614|molecule:409,release_scale_review_batch008_manual_benchmark_v1,2026-06-02T14:37:29+00:00
162,toxicity_safety_v0_1,train,toxicity_endpoint,454,source_plus_molecule_grouped_hash_v1,source:10973|molecule:410,release_scale_review_batch008_manual_benchmark_v1,2026-06-02T14:37:29+00:00
163,toxicity_safety_v0_1,train,toxicity_endpoint,455,source_plus_molecule_grouped_hash_v1,source:12161|molecule:411,release_scale_review_batch008_manual_benchmark_v1,2026-06-02T14:37:29+00:00
164,toxicity_safety_v0_1,train,toxicity_endpoint,456,source_plus_molecule_grouped_hash_v1,source:12475|molecule:412,release_scale_review_batch008_manual_benchmark_v1,2026-06-02T14:37:29+00:00
165,toxicity_safety_v0_1,train,toxicity_endpoint,457,source_plus_molecule_grouped_hash_v1,source:12485|molecule:413,release_scale_review_batch008_manual_benchmark_v1,2026-06-02T14:37:29+00:00
166,toxicity_safety_v0_1,train,toxicity_endpoint,459,source_plus_molecule_grouped_hash_v1,source:4035|molecule:415,release_scale_review_batch008_manual_benchmark_v1,2026-06-02T14:37:29+00:00
167,toxicity_safety_v0_1,test,toxicity_endpoint,460,source_plus_molecule_grouped_hash_v1,source:12511|molecule:416,release_scale_review_batch008_manual_benchmark_v1,2026-06-02T14:37:29+00:00
168,toxicity_safety_v0_1,train,toxicity_endpoint,461,source_plus_molecule_grouped_hash_v1,source:12533|molecule:417,release_scale_review_batch008_manual_benchmark_v1,2026-06-02T14:37:29+00:00
169,toxicity_safety_v0_1,train,toxicity_endpoint,462,source_plus_molecule_grouped_hash_v1,source:12545|molecule:418,release_scale_review_batch008_manual_benchmark_v1,2026-06-02T14:37:29+00:00
170,toxicity_safety_v0_1,test,toxicity_endpoint,463,source_plus_molecule_grouped_hash_v1,source:4114|molecule:419,release_scale_review_batch008_manual_benchmark_v1,2026-06-02T14:37:29+00:00
172,toxicity_safety_v0_1,train,toxicity_endpoint,465,source_plus_molecule_grouped_hash_v1,source:4197|molecule:421,release_scale_review_batch008_manual_benchmark_v1,2026-06-02T14:37:29+00:00
175,toxicity_safety_v0_1,train,toxicity_endpoint,470,source_plus_molecule_grouped_hash_v1,source:12658|molecule:426,release_scale_review_batch008_manual_benchmark_v1,2026-06-02T14:37:29+00:00
178,offtarget_safety_v0_1,train,offtarget_evidence,59,source_plus_molecule_grouped_hash_v1,source:1824|molecule:989,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
179,offtarget_safety_v0_1,test,offtarget_evidence,60,source_plus_molecule_grouped_hash_v1,source:9324|molecule:434,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
181,offtarget_safety_v0_1,train,offtarget_evidence,62,source_plus_molecule_grouped_hash_v1,source:2309|molecule:435,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
182,offtarget_safety_v0_1,train,offtarget_evidence,63,source_plus_molecule_grouped_hash_v1,source:12558|molecule:435,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
183,offtarget_safety_v0_1,train,offtarget_evidence,64,source_plus_molecule_grouped_hash_v1,source:4213|molecule:990,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
184,offtarget_safety_v0_1,train,offtarget_evidence,65,source_plus_molecule_grouped_hash_v1,source:2060|molecule:991,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
185,offtarget_safety_v0_1,train,offtarget_evidence,66,source_plus_molecule_grouped_hash_v1,source:2064|molecule:992,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
186,offtarget_safety_v0_1,train,offtarget_evidence,67,source_plus_molecule_grouped_hash_v1,source:2062|molecule:438,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
188,offtarget_safety_v0_1,train,offtarget_evidence,78,source_plus_molecule_grouped_hash_v1,source:1035|molecule:986,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
191,offtarget_safety_v0_1,validation,offtarget_evidence,82,source_plus_molecule_grouped_hash_v1,source:1732|molecule:993,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
200,offtarget_safety_v0_1,train,offtarget_evidence,91,source_plus_molecule_grouped_hash_v1,source:3301|molecule:994,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
216,offtarget_safety_v0_1,train,offtarget_evidence,113,source_plus_molecule_grouped_hash_v1,source:1477|molecule:995,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
218,offtarget_safety_v0_1,test,offtarget_evidence,115,source_plus_molecule_grouped_hash_v1,source:1788|molecule:435,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
219,offtarget_safety_v0_1,train,offtarget_evidence,116,source_plus_molecule_grouped_hash_v1,source:1789|molecule:996,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
228,offtarget_safety_v0_1,test,offtarget_evidence,135,source_plus_molecule_grouped_hash_v1,source:8415|molecule:468,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
236,offtarget_safety_v0_1,train,offtarget_evidence,144,source_plus_molecule_grouped_hash_v1,source:9881|molecule:1064,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
244,offtarget_safety_v0_1,validation,offtarget_evidence,157,source_plus_molecule_grouped_hash_v1,source:1592|molecule:997,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
248,offtarget_safety_v0_1,validation,offtarget_evidence,164,source_plus_molecule_grouped_hash_v1,source:10539|molecule:998,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
266,offtarget_safety_v0_1,train,offtarget_evidence,188,source_plus_molecule_grouped_hash_v1,source:14112|molecule:999,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
268,offtarget_safety_v0_1,train,offtarget_evidence,190,source_plus_molecule_grouped_hash_v1,source:14301|molecule:1000,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
270,offtarget_safety_v0_1,train,offtarget_evidence,193,source_plus_molecule_grouped_hash_v1,source:2253|molecule:1001,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
281,offtarget_safety_v0_1,train,offtarget_evidence,207,source_plus_molecule_grouped_hash_v1,source:2770|molecule:1002,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
291,offtarget_safety_v0_1,train,offtarget_evidence,217,source_plus_molecule_grouped_hash_v1,source:12621|molecule:986,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
294,offtarget_safety_v0_1,train,offtarget_evidence,220,source_plus_molecule_grouped_hash_v1,source:2061|molecule:1003,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
296,offtarget_safety_v0_1,test,offtarget_evidence,222,source_plus_molecule_grouped_hash_v1,source:15206|molecule:1004,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
300,toxicity_safety_v0_1,train,toxicity_endpoint,475,source_plus_molecule_grouped_hash_v1,source:1055|molecule:494,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
301,toxicity_safety_v0_1,train,toxicity_endpoint,476,source_plus_molecule_grouped_hash_v1,source:1058|molecule:1005,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
302,toxicity_safety_v0_1,validation,toxicity_endpoint,477,source_plus_molecule_grouped_hash_v1,source:1062|molecule:1006,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
303,toxicity_safety_v0_1,train,toxicity_endpoint,478,source_plus_molecule_grouped_hash_v1,source:1185|molecule:1007,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
304,toxicity_safety_v0_1,validation,toxicity_endpoint,479,source_plus_molecule_grouped_hash_v1,source:1193|molecule:507,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
305,toxicity_safety_v0_1,train,toxicity_endpoint,480,source_plus_molecule_grouped_hash_v1,source:1210|molecule:508,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
306,toxicity_safety_v0_1,train,toxicity_endpoint,481,source_plus_molecule_grouped_hash_v1,source:1368|molecule:1008,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
307,toxicity_safety_v0_1,train,toxicity_endpoint,483,source_plus_molecule_grouped_hash_v1,source:2412|molecule:985,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
309,toxicity_safety_v0_1,train,toxicity_endpoint,485,source_plus_molecule_grouped_hash_v1,source:3294|molecule:985,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
315,toxicity_safety_v0_1,train,toxicity_endpoint,492,source_plus_molecule_grouped_hash_v1,source:5375|molecule:1009,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
322,toxicity_safety_v0_1,train,toxicity_endpoint,499,source_plus_molecule_grouped_hash_v1,source:6390|molecule:514,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
323,toxicity_safety_v0_1,train,toxicity_endpoint,500,source_plus_molecule_grouped_hash_v1,source:6475|molecule:1010,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
329,toxicity_safety_v0_1,train,toxicity_endpoint,511,source_plus_molecule_grouped_hash_v1,source:7336|molecule:985,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
330,toxicity_safety_v0_1,train,toxicity_endpoint,512,source_plus_molecule_grouped_hash_v1,source:1013|molecule:1066,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
331,toxicity_safety_v0_1,train,toxicity_endpoint,513,source_plus_molecule_grouped_hash_v1,source:1020|molecule:1011,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
332,toxicity_safety_v0_1,train,toxicity_endpoint,514,source_plus_molecule_grouped_hash_v1,source:1233|molecule:986,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
334,toxicity_safety_v0_1,train,toxicity_endpoint,516,source_plus_molecule_grouped_hash_v1,source:1254|molecule:521,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
335,toxicity_safety_v0_1,train,toxicity_endpoint,517,source_plus_molecule_grouped_hash_v1,source:1256|molecule:299,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
336,toxicity_safety_v0_1,train,toxicity_endpoint,518,source_plus_molecule_grouped_hash_v1,source:1270|molecule:522,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
338,toxicity_safety_v0_1,train,toxicity_endpoint,520,source_plus_molecule_grouped_hash_v1,source:1783|molecule:1012,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
340,toxicity_safety_v0_1,train,toxicity_endpoint,522,source_plus_molecule_grouped_hash_v1,source:1803|molecule:1013,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
345,toxicity_safety_v0_1,train,toxicity_endpoint,527,source_plus_molecule_grouped_hash_v1,source:2535|molecule:1067,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
346,toxicity_safety_v0_1,test,toxicity_endpoint,529,source_plus_molecule_grouped_hash_v1,source:3402|molecule:1014,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
347,toxicity_safety_v0_1,train,toxicity_endpoint,530,source_plus_molecule_grouped_hash_v1,source:3407|molecule:435,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
348,toxicity_safety_v0_1,train,toxicity_endpoint,531,source_plus_molecule_grouped_hash_v1,source:3426|molecule:525,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
350,toxicity_safety_v0_1,validation,toxicity_endpoint,533,source_plus_molecule_grouped_hash_v1,source:3472|molecule:1015,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
355,toxicity_safety_v0_1,train,toxicity_endpoint,538,source_plus_molecule_grouped_hash_v1,source:3573|molecule:1068,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
356,toxicity_safety_v0_1,test,toxicity_endpoint,540,source_plus_molecule_grouped_hash_v1,source:3619|molecule:1016,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
359,toxicity_safety_v0_1,train,toxicity_endpoint,543,source_plus_molecule_grouped_hash_v1,source:3710|molecule:1017,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
360,toxicity_safety_v0_1,train,toxicity_endpoint,544,source_plus_molecule_grouped_hash_v1,source:3725|molecule:1018,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
361,toxicity_safety_v0_1,train,toxicity_endpoint,546,source_plus_molecule_grouped_hash_v1,source:3771|molecule:985,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
362,toxicity_safety_v0_1,validation,toxicity_endpoint,548,source_plus_molecule_grouped_hash_v1,source:3801|molecule:435,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
367,toxicity_safety_v0_1,validation,toxicity_endpoint,556,source_plus_molecule_grouped_hash_v1,source:7717|molecule:1019,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
371,toxicity_safety_v0_1,train,toxicity_endpoint,560,source_plus_molecule_grouped_hash_v1,source:7835|molecule:1020,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
376,toxicity_safety_v0_1,validation,toxicity_endpoint,565,source_plus_molecule_grouped_hash_v1,source:8330|molecule:1069,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
377,toxicity_safety_v0_1,train,toxicity_endpoint,566,source_plus_molecule_grouped_hash_v1,source:8508|molecule:531,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
379,toxicity_safety_v0_1,train,toxicity_endpoint,568,source_plus_molecule_grouped_hash_v1,source:8603|molecule:1070,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
383,toxicity_safety_v0_1,train,toxicity_endpoint,574,source_plus_molecule_grouped_hash_v1,source:9180|molecule:986,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
386,toxicity_safety_v0_1,test,toxicity_endpoint,578,source_plus_molecule_grouped_hash_v1,source:9560|molecule:1021,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
389,toxicity_safety_v0_1,train,toxicity_endpoint,581,source_plus_molecule_grouped_hash_v1,source:9662|molecule:1022,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
393,toxicity_safety_v0_1,train,toxicity_endpoint,586,source_plus_molecule_grouped_hash_v1,source:9792|molecule:1071,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
394,toxicity_safety_v0_1,train,toxicity_endpoint,587,source_plus_molecule_grouped_hash_v1,source:9966|molecule:299,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
395,toxicity_safety_v0_1,train,toxicity_endpoint,589,source_plus_molecule_grouped_hash_v1,source:10245|molecule:1023,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
400,toxicity_safety_v0_1,validation,toxicity_endpoint,598,source_plus_molecule_grouped_hash_v1,source:1282|molecule:1024,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
402,toxicity_safety_v0_1,train,toxicity_endpoint,600,source_plus_molecule_grouped_hash_v1,source:1562|molecule:1025,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
403,toxicity_safety_v0_1,train,toxicity_endpoint,602,source_plus_molecule_grouped_hash_v1,source:2588|molecule:472,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
404,toxicity_safety_v0_1,train,toxicity_endpoint,603,source_plus_molecule_grouped_hash_v1,source:2618|molecule:1072,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
405,toxicity_safety_v0_1,train,toxicity_endpoint,605,source_plus_molecule_grouped_hash_v1,source:3848|molecule:1073,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
407,toxicity_safety_v0_1,test,toxicity_endpoint,607,source_plus_molecule_grouped_hash_v1,source:3903|molecule:1026,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
408,toxicity_safety_v0_1,train,toxicity_endpoint,608,source_plus_molecule_grouped_hash_v1,source:3912|molecule:1027,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
409,toxicity_safety_v0_1,train,toxicity_endpoint,609,source_plus_molecule_grouped_hash_v1,source:3913|molecule:1074,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
412,toxicity_safety_v0_1,test,toxicity_endpoint,616,source_plus_molecule_grouped_hash_v1,source:11036|molecule:299,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
418,toxicity_safety_v0_1,train,toxicity_endpoint,623,source_plus_molecule_grouped_hash_v1,source:11416|molecule:551,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
421,toxicity_safety_v0_1,train,toxicity_endpoint,628,source_plus_molecule_grouped_hash_v1,source:12446|molecule:1028,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
425,toxicity_safety_v0_1,test,toxicity_endpoint,634,source_plus_molecule_grouped_hash_v1,source:13678|molecule:1075,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
428,toxicity_safety_v0_1,train,toxicity_endpoint,639,source_plus_molecule_grouped_hash_v1,source:1136|molecule:1029,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
429,toxicity_safety_v0_1,train,toxicity_endpoint,640,source_plus_molecule_grouped_hash_v1,source:1292|molecule:185,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
430,toxicity_safety_v0_1,train,toxicity_endpoint,641,source_plus_molecule_grouped_hash_v1,source:1955|molecule:494,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
431,toxicity_safety_v0_1,validation,toxicity_endpoint,642,source_plus_molecule_grouped_hash_v1,source:1958|molecule:1030,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
432,toxicity_safety_v0_1,validation,toxicity_endpoint,644,source_plus_molecule_grouped_hash_v1,source:11827|molecule:1031,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
434,toxicity_safety_v0_1,train,toxicity_endpoint,646,source_plus_molecule_grouped_hash_v1,source:11931|molecule:1032,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
436,toxicity_safety_v0_1,train,toxicity_endpoint,648,source_plus_molecule_grouped_hash_v1,source:12175|molecule:1033,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
438,toxicity_safety_v0_1,validation,toxicity_endpoint,650,source_plus_molecule_grouped_hash_v1,source:13969|molecule:1034,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
439,toxicity_safety_v0_1,validation,toxicity_endpoint,651,source_plus_molecule_grouped_hash_v1,source:13975|molecule:557,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
441,toxicity_safety_v0_1,train,toxicity_endpoint,654,source_plus_molecule_grouped_hash_v1,source:14152|molecule:1035,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
443,toxicity_safety_v0_1,train,toxicity_endpoint,657,source_plus_molecule_grouped_hash_v1,source:14202|molecule:559,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
444,toxicity_safety_v0_1,validation,toxicity_endpoint,658,source_plus_molecule_grouped_hash_v1,source:14276|molecule:1036,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
445,toxicity_safety_v0_1,train,toxicity_endpoint,659,source_plus_molecule_grouped_hash_v1,source:14302|molecule:1037,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
446,toxicity_safety_v0_1,train,toxicity_endpoint,660,source_plus_molecule_grouped_hash_v1,source:1485|molecule:1038,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
447,toxicity_safety_v0_1,train,toxicity_endpoint,661,source_plus_molecule_grouped_hash_v1,source:1615|molecule:1039,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
448,toxicity_safety_v0_1,train,toxicity_endpoint,662,source_plus_molecule_grouped_hash_v1,source:1617|molecule:561,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
449,toxicity_safety_v0_1,test,toxicity_endpoint,664,source_plus_molecule_grouped_hash_v1,source:1964|molecule:1040,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
450,toxicity_safety_v0_1,train,toxicity_endpoint,666,source_plus_molecule_grouped_hash_v1,source:1981|molecule:1041,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
452,toxicity_safety_v0_1,train,toxicity_endpoint,668,source_plus_molecule_grouped_hash_v1,source:2727|molecule:1042,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
454,toxicity_safety_v0_1,test,toxicity_endpoint,670,source_plus_molecule_grouped_hash_v1,source:4051|molecule:1043,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
457,toxicity_safety_v0_1,train,toxicity_endpoint,676,source_plus_molecule_grouped_hash_v1,source:14660|molecule:1044,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
458,toxicity_safety_v0_1,train,toxicity_endpoint,678,source_plus_molecule_grouped_hash_v1,source:1638|molecule:563,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
459,toxicity_safety_v0_1,test,toxicity_endpoint,679,source_plus_molecule_grouped_hash_v1,source:1645|molecule:299,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
463,toxicity_safety_v0_1,validation,toxicity_endpoint,686,source_plus_molecule_grouped_hash_v1,source:14741|molecule:1045,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
464,toxicity_safety_v0_1,train,toxicity_endpoint,687,source_plus_molecule_grouped_hash_v1,source:14753|molecule:1076,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
467,toxicity_safety_v0_1,validation,toxicity_endpoint,690,source_plus_molecule_grouped_hash_v1,source:14789|molecule:569,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
469,toxicity_safety_v0_1,test,toxicity_endpoint,693,source_plus_molecule_grouped_hash_v1,source:14905|molecule:563,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
470,toxicity_safety_v0_1,test,toxicity_endpoint,694,source_plus_molecule_grouped_hash_v1,source:14926|molecule:1046,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
471,toxicity_safety_v0_1,train,toxicity_endpoint,695,source_plus_molecule_grouped_hash_v1,source:1492|molecule:1047,release_scale_review_batch009_mega_fast_manual_benchmark_v1,2026-06-02T15:59:55+00:00
