task_name,split_name,entity_table,entity_id,evidence_domain,evidence_grade,canonical_name,modality,target_gene_symbol,disease_context,category,evidence_label,source_title,leakage_group,split_strategy,version,source_pmid,source_doi
offtarget_safety_v0_1,train,offtarget_evidence,456,offtarget,B,modified siRNA,siRNA,,,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,An acyclic nucleic acid-modified siRNA targeting CAG expansions for polyglutamine disease treatment.,source:3301|molecule:886,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,41552385,10.1016/j.omtn.2025.102802
offtarget_safety_v0_1,train,offtarget_evidence,463,offtarget,B,YAP1; WWTR1,siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,A novel bispecific siRNA concept: Efficient dual knockdown of YAP1 and WWTR1 with a single guide strand.,source:1789|molecule:893,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,41341748,10.1016/j.omtn.2025.102768
offtarget_safety_v0_1,train,offtarget_evidence,464,offtarget,B,ACTB ASO,ASO,,,transcriptome-level off-target effect,transcriptome-level off-target effect,Targeted RNA editing by direct delivery of an adenosine deaminase-antisense oligo conjugate.,source:1824|molecule:894,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,40672232,10.1101/2025.07.11.664364
offtarget_safety_v0_1,train,offtarget_evidence,473,offtarget,B,UU-3,siRNA,,,off-target evidence,off-target evidence,Development of conditional-siRNA programmable riboswitch for targeting adverse cardiac remodeling.,source:3544|molecule:902,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,40861898,10.1016/j.omtn.2025.102667
offtarget_safety_v0_1,train,offtarget_evidence,493,offtarget,B,PH-762,siRNA,,,transcriptome-level off-target effect,transcriptome-level off-target effect,Self-delivering RNAi immunotherapeutic PH-762 silences PD-1 to generate local and abscopal antitumor efficacy.,source:10539|molecule:921,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,39697325,10.3389/fimmu.2024.1501679
offtarget_safety_v0_1,train,offtarget_evidence,506,offtarget,B,siIGF1R-1,ASO,,,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,Modified ASO conjugates encapsulated with cytidinyl/cationic lipids exhibit more potent and longer-lasting anti-HCC effects.,source:14112|molecule:932,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,37251692,10.1016/j.omtn.2023.04.028
offtarget_safety_v0_1,train,offtarget_evidence,510,offtarget,B,SLN360,siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,"Preclinical Toxicological Assessment of A Novel siRNA, SLN360, Targeting Elevated Lipoprotein (a) in Cardiovascular Disease.",source:1486|molecule:187,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,35737426,10.1093/toxsci/kfac067
offtarget_safety_v0_1,train,offtarget_evidence,526,offtarget,B,HTT siRNA,siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,A divalent siRNA chemical scaffold for potent and sustained modulation of gene expression throughout the central nervous system.,source:4213|molecule:881,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,31375812,10.1038/s41587-019-0205-0
offtarget_safety_v0_1,train,offtarget_evidence,530,offtarget,B,CEP290; LCA10,ASO/siRNA mixed context,,,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,Splice-Modulating Oligonucleotide QR-110 Restores CEP290 mRNA and Function in Human c.2991+1655A>G LCA10 Models.,source:12621|molecule:952,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,30114557,10.1016/j.omtn.2018.07.010
offtarget_safety_v0_1,train,offtarget_evidence,534,offtarget,B,89E-06,ASO,,,hybridization/mismatch off-target effect,hybridization/mismatch off-target effect,Strategies for In Vivo Screening and Mitigation of Hepatotoxicity Associated with Antisense Drugs.,source:2064|molecule:956,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,28918038,10.1016/j.omtn.2017.07.003
offtarget_safety_v0_1,validation,offtarget_evidence,82,offtarget,A,"siRNA-IGF2BP2 (recovered B2 from PMID:41859644, curator:CM)",siRNA,,,transcriptome-level off-target effect,transcriptome-level off-target effect,An exosome-biomimetic photothermal nanocarrier for IGF2BP2 siRNA delivery and enhanced ferroptosis in head and neck squamous cell carcinoma.,source:1732|molecule:993,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41859644,10.1016/j.mtbio.2026.102999
offtarget_safety_v0_1,validation,offtarget_evidence,157,offtarget,A,"Anti-N1 (recovered B2 from PMID:38379891, curator:CM)",ASO,,,transcriptome-level off-target effect,transcriptome-level off-target effect,Synergistic Effect of an Antisense Oligonucleotide and Small Molecule on Splicing Correction of the Spinal Muscular Atrophy Gene.,source:1592|molecule:997,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,38379891,10.1177/26331055241233596
offtarget_safety_v0_1,validation,offtarget_evidence,164,offtarget,A,"PH-762 (recovered B2 from PMID:39697325, curator:CM)",siRNA,,,transcriptome-level off-target effect,transcriptome-level off-target effect,Self-delivering RNAi immunotherapeutic PH-762 silences PD-1 to generate local and abscopal antitumor efficacy.,source:10539|molecule:998,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,39697325,10.3389/fimmu.2024.1501679
offtarget_safety_v0_1,validation,offtarget_evidence,414,offtarget,B,CD-1,ASO,,,off-target evidence,off-target evidence,Sequence motifs associated with hepatotoxicity of locked nucleic acid--modified antisense oligonucleotides.,source:2063|molecule:850,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,24550163,10.1093/nar/gku142
offtarget_safety_v0_1,validation,offtarget_evidence,462,offtarget,B,si098-DV29P,siRNA,,,seed-mediated off-target effect,seed-mediated off-target effect,"Design, pharmacology, and toxicology of a novel chemically modified siRNA targeting hepatic angiotensinogen.",source:1477|molecule:892,source_plus_molecule_grouped_hash_v1,release_scale_review_batch012_fulltext_merged_manual_benchmark_v1,40385635,10.1016/j.omtn.2025.102542
toxicity_safety_v0_1,test,toxicity_endpoint,243,toxicity,B,unspecified antisense oligonucleotide,ASO,,,hepatic,hepatotoxicity,Hepatotoxic potential of therapeutic oligonucleotides can be predicted from their sequence and modification pattern.,source:23952551|molecule:unspecified antisense oligonucleotide,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,23952551,10.1089/nat.2013.0436
toxicity_safety_v0_1,test,toxicity_endpoint,416,toxicity,A,Nusinersen,ASO,SMN2,,general safety,adverse event reporting,Unveiling the adverse events of Nusinersen in spinal muscular atrophy management based on FAERS database.,source:39060346|molecule:Nusinersen,source_plus_molecule_grouped_manual_v1,20260602_batch004_007_manual_benchmark_v1,39060346,10.1038/s41598-024-67627-0
toxicity_safety_v0_1,test,toxicity_endpoint,418,toxicity,B,AVI-6002/AVI-6003 PMOplus,PMOplus,,,general safety,clinical safety and pharmacokinetics,Safety and pharmacokinetic profiles of phosphorodiamidate morpholino oligomers with activity against ebola virus and marburg virus: results of two single-ascending-dose studies.,source:25155593|molecule:AVI-6002/AVI-6003 PMOplus,source_plus_molecule_grouped_manual_v1,20260602_batch004_007_manual_benchmark_v1,25155593,10.1128/AAC.03442-14
toxicity_safety_v0_1,test,toxicity_endpoint,448,toxicity,B,P-HyOMe-WRAP5:siF3 nanoparticles,siRNA,FADD,,general safety,cell viability/cytotoxicity,Enhancing WRAP-Based Nanoparticles for Small Interfering Ribonucleic Acid Delivery in pH-Sensitive Environments.,source:9935|molecule:404,source_plus_molecule_grouped_hash_v1,release_scale_review_batch008_manual_benchmark_v1,40084851,10.1002/cmdc.202400885
toxicity_safety_v0_1,test,toxicity_endpoint,449,toxicity,A,BE-ST@siBACE1 / BE-ST@siRNA,siRNA,BACE1,,immunotoxicity,immune activation,Berberine-inspired ionizable lipid for self-structure stabilization and brain targeting delivery of nucleic acid therapeutics.,source:9961|molecule:405,source_plus_molecule_grouped_hash_v1,release_scale_review_batch008_manual_benchmark_v1,40064874,10.1038/s41467-025-57488-0
toxicity_safety_v0_1,test,toxicity_endpoint,453,toxicity,A,Ube3a-AS ASO,ASO,Ube3a-AS,,hepatic,hepatotoxicity,Prenatal delivery of a therapeutic antisense oligonucleotide achieves broad biodistribution in the brain and ameliorates Angelman syndrome phenotype in mice.,source:2614|molecule:409,source_plus_molecule_grouped_hash_v1,release_scale_review_batch008_manual_benchmark_v1,38327047,10.1016/j.ymthe.2024.02.004
toxicity_safety_v0_1,test,toxicity_endpoint,460,toxicity,B,r/si-ORF7 flexible nano-liposomes,siRNA,ORF7,,general safety,cell viability/cytotoxicity,A novel recombinant ORF7-siRNA delivered by flexible nano-liposomes inhibits varicella zoster virus infection.,source:12511|molecule:416,source_plus_molecule_grouped_hash_v1,release_scale_review_batch008_manual_benchmark_v1,37700336,10.1186/s13578-023-01108-1
toxicity_safety_v0_1,test,toxicity_endpoint,463,toxicity,A,CS-OA coated PLGA siRNA nanoparticles,siRNA,,,general safety,cell viability/cytotoxicity,Chitosan Oleate Coated PLGA Nanoparticles as siRNA Drug Delivery System.,source:4114|molecule:419,source_plus_molecule_grouped_hash_v1,release_scale_review_batch008_manual_benchmark_v1,34684009,10.3390/pharmaceutics13101716
toxicity_safety_v0_1,test,toxicity_endpoint,529,toxicity,A,"D-siRNA (recovered B2 from PMID:41473322, curator:CM)",siRNA,,,hepatic,hepatotoxicity,Albumin-binding dendrimer-conjugated siRNA enables safe and effective gene silencing throughout the central nervous system.,source:3402|molecule:1014,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,41473322,10.64898/2025.12.16.694641
toxicity_safety_v0_1,test,toxicity_endpoint,540,toxicity,A,"L2-siRNA (recovered B2 from PMID:40598893, curator:CM)",siRNA,,,hepatic,hepatotoxicity,Elucidating brain transport pathways and cell type-dependent gene silencing of a durable lipid-siRNA conjugate administered into cerebrospinal fluid.,source:3619|molecule:1016,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40598893,10.1093/nar/gkaf600
toxicity_safety_v0_1,test,toxicity_endpoint,578,toxicity,A,"DG9-PMO (recovered B2 from PMID:40368879, curator:CM)",PMO,,,hepatic,hepatotoxicity,DG9 boosts PMO nuclear uptake and exon skipping to restore dystrophic muscle and cardiac function.,source:9560|molecule:1021,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40368879,10.1038/s41467-025-59494-8
toxicity_safety_v0_1,test,toxicity_endpoint,607,toxicity,A,"aODN-Survivin (recovered B2 from PMID:38672408, curator:CM)",ASO,,,hepatic,hepatotoxicity,Synthesis and Validation of TRIFAPYs as a Family of Transfection Agents for Therapeutic Oligonucleotides.,source:3903|molecule:1026,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,38672408,10.3390/biom14040390
toxicity_safety_v0_1,test,toxicity_endpoint,616,toxicity,A,nusinersen,ASO,,,hepatic,hepatotoxicity,Nusinersen Treatment for Spinal Muscular Atrophy: Retrospective Multicenter Study of Pediatric and Adult Patients in Kuwait.,source:11036|molecule:299,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,38921951,10.3390/neurolint16030047
toxicity_safety_v0_1,test,toxicity_endpoint,634,toxicity,B,"siIRF1 (recovered B2 from PMID:39629104, curator:CM)",siRNA,,,general safety,cell viability/cytotoxicity,T Lymphocyte-Macrophage Hybrid Membrane-Coated Biomimetic Nanoparticles Alleviate Myocarditis via Suppressing Pyroptosis by Targeting Gene Silencing.,source:13678|molecule:1075,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,39629104,10.2147/IJN.S487598
toxicity_safety_v0_1,test,toxicity_endpoint,664,toxicity,A,"LNP-S60-siRNA (recovered B2 from PMID:36520934, curator:CM)",siRNA,,,hepatic,hepatotoxicity,Inhibition of c-Rel expression in myeloid and lymphoid cells with distearoyl -phosphatidylserine (DSPS) liposomal nanoparticles encapsulating therapeutic siRNA.,source:1964|molecule:1040,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,36520934,10.1371/journal.pone.0276905
toxicity_safety_v0_1,test,toxicity_endpoint,670,toxicity,A,unspecified siRNA (PMID:36457549),siRNA,,,hepatic,hepatotoxicity,Combined Self-Assembled iRGD Polymersomes for Effective Targeted siRNA Anti-Tumor Therapy.,source:4051|molecule:1043,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,36457549,10.2147/IJN.S383862
toxicity_safety_v0_1,test,toxicity_endpoint,679,toxicity,A,nusinersen,ASO,,,hepatic,hepatotoxicity,Reconditioning the Neurogenic Niche of Adult Non-human Primates by Antisense Oligonucleotide-Mediated Attenuation of TGFβ Signaling.,source:1645|molecule:299,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,33860461,10.1007/s13311-021-01045-2
toxicity_safety_v0_1,test,toxicity_endpoint,693,toxicity,A,Site-specific,ASO,,,hepatic,hepatotoxicity,Site-specific incorporation of 5'-methyl DNA enhances the therapeutic profile of gapmer ASOs.,source:14905|molecule:563,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,33544849,10.1093/nar/gkab047
toxicity_safety_v0_1,test,toxicity_endpoint,694,toxicity,A,unspecified PMO (PMID:33337582),PMO,,,hepatic,hepatotoxicity,MOTS-c promotes phosphorodiamidate morpholino oligomer uptake and efficacy in dystrophic mice.,source:14926|molecule:1046,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,33337582,10.15252/emmm.202012993
toxicity_safety_v0_1,test,toxicity_endpoint,717,toxicity,B,"revusiran (recovered B2 from PMID:28129130, curator:CM)",siRNA,,,hepatic,hepatotoxicity,Clinical Proof of Concept for a Novel Hepatocyte-Targeting GalNAc-siRNA Conjugate.,source:2323|molecule:1077,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,28129130,10.1016/j.ymthe.2016.10.019
toxicity_safety_v0_1,test,toxicity_endpoint,727,toxicity,A,"LNA-i-miR-221 (recovered B2 from PMID:27327137, curator:CM)",miRNA agomir,,,hepatic,hepatotoxicity,Pharmacokinetics and Pharmacodynamics of a 13-mer LNA-inhibitor-miR-221 in Mice and Non-human Primates.,source:4239|molecule:1053,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,27327137,10.1038/mtna.2016.36
toxicity_safety_v0_1,test,toxicity_endpoint,1060,toxicity,A,Single-dose,siRNA,,,general safety,systemic safety/tolerability,Single-dose administration of therapeutic divalent siRNA targeting MECP2 prevents lethality for one year in an MECP2 duplication mouse model.,source:3717|molecule:652,source_plus_molecule_grouped_hash_v1,release_scale_review_batch009_mega_fast_manual_benchmark_v1,40196492,10.1101/2025.03.26.645328
toxicity_safety_v0_1,train,toxicity_endpoint,1,toxicity,A,phosphorothioate ASO panel from PMID 41760661,ASO,,,genotoxicity,DNA damage response,Dysregulation of the DNA damage response by phosphorothioate antisense oligonucleotides.,source:41760661|molecule:phosphorothioate ASO panel from PMID 41760661,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,41760661,10.1038/s41467-026-69980-2
toxicity_safety_v0_1,train,toxicity_endpoint,2,toxicity,A,tool ASO safety panel from PMID 41918821,ASO,,,hepatic,hepatotoxicity,Integrating transcriptomics and proteomics to assess antisense oligonucleotide safety and efficacy: a time-resolved approach.,source:41918821|molecule:tool ASO safety panel from PMID 41918821,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,41918821,10.1093/narmme/ugag016
toxicity_safety_v0_1,train,toxicity_endpoint,4,toxicity,A,5?-CP-modified PS-ASO panel from PMID 41467114,ASO,,,neurological,neurotoxicity,Unraveling and controlling late-onset neurotoxicity of antisense oligonucleotides through strategic chemical modifications.,source:41467114|molecule:17,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,41467114,10.1016/j.omtn.2025.102692
toxicity_safety_v0_1,train,toxicity_endpoint,5,toxicity,B,BND6482,ASO,,,hepatic,hepatotoxicity,IGF1R-targeted delivery of a bridged nucleic acid oligonucleotide-peptide conjugate for microRNA-21 inhibition in triple-negative breast cancer.,source:41480638|molecule:BND6482,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,41480638,10.1093/narcan/zcaf053
toxicity_safety_v0_1,train,toxicity_endpoint,6,toxicity,B,L2-Htt,siRNA,HTT,,general safety,safety/tolerability,Evaluating the effects of aging on biodistribution and gene silencing activity of lipid-siRNA conjugates delivered into cerebrospinal fluid.,source:41446212|molecule:L2-Htt,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,41446212,10.64898/2025.12.17.693452
toxicity_safety_v0_1,train,toxicity_endpoint,8,toxicity,B,anti-miR-21-SNA,ASO,MIR21,,hepatic,hepatotoxicity,Ameliorative Effect of an Anti-MicroRNA-21 Oligonucleotide on Animal and Human Models of Cystic Kidney Disease.,source:40178922|molecule:anti-miR-21-SNA,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,40178922,10.34067/KID.0000000771
toxicity_safety_v0_1,train,toxicity_endpoint,9,toxicity,A,LEM-S401,siRNA,CTGF,,general safety,safety/tolerability,"A First-In-Human Phase 1 Study to Evaluate the Safety and Tolerability of LEM-S401, a Novel siRNA-DegradaBALL Drug Targeting CTGF in Healthy Adults.",source:40160160|molecule:LEM-S401,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,40160160,10.1111/cts.70207
toxicity_safety_v0_1,train,toxicity_endpoint,10,toxicity,A,hypoxanthine-substituted LNA-gapmer ASO1 panel from PMID 41928909,ASO,Mapt,,neurological,neurotoxicity,Guanine base modifications in antisense oligonucleotides mitigate acute central nervous system toxicity.,source:41928909|molecule:hypoxanthine-substituted LNA-gapmer ASO1 panel from PMID 41928909,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,41928909,10.1039/d5cb00316d
toxicity_safety_v0_1,train,toxicity_endpoint,12,toxicity,A,RGLS4326 anti-miR-17 ASO,ASO,MIR17,,neurological,neurotoxicity,The nucleobase guanine at the 3'-terminus of oligonucleotide RGLS4326 drives off-target AMPAR inhibition and CNS toxicity.,source:41315228|molecule:RGLS4326 anti-miR-17 ASO,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,41315228,10.1038/s41467-025-65799-5
toxicity_safety_v0_1,train,toxicity_endpoint,13,toxicity,A,SNS812,siRNA,SARS-CoV-2 RdRP,,general safety,safety/tolerability,"Pharmacokinetics and Safety Profile of SNS812, a First in Human Fully Modified siRNA Targeting Wide-Spectrum SARS-CoV-2, in Healthy Subjects.",source:40116355|molecule:SNS812,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,40116355,10.1111/cts.70202
toxicity_safety_v0_1,train,toxicity_endpoint,16,toxicity,B,JNJ-3989/JNJ-73763989 GalNAc-siRNA regimen from PMID 40919077,siRNA,HBV,,general safety,safety/tolerability,Peginterferon-alpha-2a add-on to treatment with siRNA JNJ-73763989 in virologically suppressed chronic hepatitis B: The phase II PENGUIN study.,source:40919077|molecule:JNJ-3989/JNJ-73763989 GalNAc-siRNA regimen from PMID 40919077,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,40919077,10.1016/j.jhepr.2025.101516
toxicity_safety_v0_1,train,toxicity_endpoint,17,toxicity,B,scFv-MML@LPCAT1si from PMID 40898177,siRNA,LPCAT1,,general safety,systemic safety,Biomimetic nanoparticles coated with ScFv-modified macrophage membranes for siRNA delivery to relieve brain metastases of lung cancer.,source:40898177|molecule:scFv-MML@LPCAT1si from PMID 40898177,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,40898177,10.1186/s12896-025-01000-5
toxicity_safety_v0_1,train,toxicity_endpoint,19,toxicity,B,EM/siKEAP1@Fe-MOF@HA from PMID 40688667,siRNA,KEAP1,,general safety,systemic safety,Hyaluronic acid-anchored nanoparticles co-delivering emodin and siRNA confers protection against rheumatoid arthritis via macrophage polarization.,source:40688667|molecule:EM/siKEAP1@Fe-MOF@HA from PMID 40688667,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,40688667,10.1016/j.mtbio.2025.102074
toxicity_safety_v0_1,train,toxicity_endpoint,21,toxicity,B,hEV@FAP-siTGFbeta1 from PMID 40046817,siRNA,TGFB1,,general safety,systemic safety,Injured Cardiac Tissue-Targeted Delivery of TGFβ1 siRNA by FAP Aptamer-Functionalized Extracellular Vesicles Promotes Cardiac Repair.,source:40046817|molecule:hEV@FAP-siTGFbeta1 from PMID 40046817,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,40046817,10.2147/IJN.S497428
toxicity_safety_v0_1,train,toxicity_endpoint,22,toxicity,B,siAURKA-loaded milk extracellular vesicles from PMID 40896585,siRNA,AURKA,,immunotoxicity,immune activation,RNAi delivery mediated by milk extracellular vesicles in colon cancer.,source:40896585|molecule:siAURKA-loaded milk extracellular vesicles from PMID 40896585,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,40896585,10.1016/j.omtn.2025.102644
toxicity_safety_v0_1,train,toxicity_endpoint,23,toxicity,B,BSCgal gold-siRNA supracluster from PMID 39448881,siRNA,LGALS1,,general safety,systemic safety,Gold-siRNA supraclusters enhance the anti-tumor immune response of stereotactic ablative radiotherapy at primary and metastatic tumors.,source:39448881|molecule:BSCgal gold-siRNA supracluster from PMID 39448881,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,39448881,10.1038/s41587-024-02448-0
toxicity_safety_v0_1,train,toxicity_endpoint,24,toxicity,A,G-clamp/BNAP-AEO modified Malat1 ASO panel from PMID 38978695,ASO,MALAT1,,neurological,neurotoxicity,"Favorable efficacy and reduced acute neurotoxicity by antisense oligonucleotides with 2',4'-BNA/LNA with 9-(aminoethoxy)phenoxazine.",source:38978695|molecule:G-clamp/BNAP-AEO modified Malat1 ASO panel from PMID 38978695,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,38978695,10.1016/j.omtn.2024.102161
toxicity_safety_v0_1,train,toxicity_endpoint,25,toxicity,A,aCSF+-formulated CNS ASO/di-siRNA panel from PMID 39554992,ASO/siRNA mixed context,,,neurological,neurotoxicity,Preventing acute neurotoxicity of CNS therapeutic oligonucleotides with the addition of Ca(2+) and Mg(2+) in the formulation.,source:39554992|molecule:aCSF+-formulated CNS ASO/di-siRNA panel from PMID 39554992,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,39554992,10.1016/j.omtn.2024.102359
toxicity_safety_v0_1,train,toxicity_endpoint,27,toxicity,B,LNP-siTGFbetaRI from PMID 39264964,siRNA,TGFBR1,,general safety,systemic safety,Development of a Lipid-encapsulated TGFβRI-siRNA Drug for Liver Fibrosis Induced by Schistosoma mansoni.,source:39264964|molecule:LNP-siTGFbetaRI from PMID 39264964,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,39264964,10.1371/journal.pntd.0012502
toxicity_safety_v0_1,train,toxicity_endpoint,28,toxicity,A,CT102,ASO,IGF1R,,general safety,safety/tolerability,Preclinical and phase I studies of an antisense oligonucleotide drug targeting IGF-1R in liver cancer.,source:38573183|molecule:CT102,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,38573183,10.2217/fon-2023-0872
toxicity_safety_v0_1,train,toxicity_endpoint,34,toxicity,B,OligoA-11/Skeen-11 phosphorothioate oligonucleotide panel from PMID 37185731,ASO,G6PD,,hepatic; renal,hepatic and renal toxicity,Inhibitory Effect of Phosphorothioate Oligonucleotide Complementary to G6PD mRNA on Murine Melanoma.,source:37185731|molecule:OligoA-11/Skeen-11 phosphorothioate oligonucleotide panel from PMID 37185731,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,37185731,10.3390/cimb45040207
toxicity_safety_v0_1,train,toxicity_endpoint,35,toxicity,B,miR-125a-5p agomir from PMID 36632217,miRNA agomir,MIR125A,,general safety,cardiac and systemic safety,Therapeutic delivery of microRNA-125a-5p oligonucleotides improves recovery from myocardial ischemia/reperfusion injury in mice and swine.,source:36632217|molecule:miR-125a-5p agomir from PMID 36632217,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,36632217,10.7150/thno.73568
toxicity_safety_v0_1,train,toxicity_endpoint,36,toxicity,B,CLCN7G215R-siRNA-SiS12 formulation from PMID 37680985,siRNA,CLCN7,,general safety,systemic safety,Novel hybrid silicon-lipid nanoparticles deliver a siRNA to cure autosomal dominant osteopetrosis in mice. Implications for gene therapy in humans.,source:37680985|molecule:CLCN7G215R-siRNA-SiS12 formulation from PMID 37680985,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,37680985,10.1016/j.omtn.2023.08.020
toxicity_safety_v0_1,train,toxicity_endpoint,37,toxicity,B,RBCEV-delivered siMstn and siMlycd from PMID 37016578,siRNA,MSTN; MLYCD,,immunotoxicity,immune and systemic safety,Red blood cell extracellular vesicles deliver therapeutic siRNAs to skeletal muscles for treatment of cancer cachexia.,source:37016578|molecule:RBCEV-delivered siMstn and siMlycd from PMID 37016578,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,37016578,10.1016/j.ymthe.2023.03.036
toxicity_safety_v0_1,train,toxicity_endpoint,38,toxicity,A,ASO1-ASO3 modified ASO panel from PMID 36700050,ASO,,,neurological,neurotoxicity,Change of intracellular calcium level causes acute neurotoxicity by antisense oligonucleotides via CSF route.,source:36700050|molecule:ASO1-ASO3 modified ASO panel from PMID 36700050,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,36700050,10.1016/j.omtn.2022.12.010
toxicity_safety_v0_1,train,toxicity_endpoint,39,toxicity,A,TS1-ASO nucleobase modification panel from PMID 35801870,ASO,TTR,,hepatic,hepatotoxicity,Identification of nucleobase chemical modifications that reduce the hepatotoxicity of gapmer antisense oligonucleotides.,source:35801870|molecule:TS1-ASO nucleobase modification panel from PMID 35801870,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,35801870,10.1093/nar/gkac562
toxicity_safety_v0_1,train,toxicity_endpoint,40,toxicity,A,ESC+ GalNAc-siRNA D1/D4/D6/D9 panel from PMID 35736224,siRNA,TTR; HAO1,,hepatic,hepatotoxicity,From bench to bedside: Improving the clinical safety of GalNAc-siRNA conjugates using seed-pairing destabilization.,source:35736224|molecule:ESC+ GalNAc-siRNA D1/D4/D6/D9 panel from PMID 35736224,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,35736224,10.1093/nar/gkac539
toxicity_safety_v0_1,train,toxicity_endpoint,41,toxicity,B,DLin-MC3-DMA-conjugated siRNA panel from PMID 35917865,siRNA,HTT; PPIB,,general safety,transcriptome toxicity,Engineered ionizable lipid siRNA conjugates enhance endosomal escape but induce toxicity in vivo.,source:35917865|molecule:DLin-MC3-DMA-conjugated siRNA panel from PMID 35917865,source_plus_molecule_grouped_manual_v1,20260602_batch003_manual_benchmark_v1,35917865,10.1016/j.jconrel.2022.07.041
