source_document_id,source_type,pmid,pmcid,doi,source_url,journal_or_agency,publication_year,license_status,reuse_category,release_evidence_rows,article_license,oa_subset_status,raw_redistribution_allowed,derived_annotation_allowed,commercial_reuse_allowed,candidate_rows,raw_text_used,raw_text_stored,license_review_status,reviewed_at,restriction_note
1783,literature_discovery,41429785,PMC12722745,10.1038/s41467-025-66765-x,https://pubmed.ncbi.nlm.nih.gov/41429785/,Nat Commun,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1788,literature_discovery,41373822,PMC12692593,10.3390/ijms262311675,https://pubmed.ncbi.nlm.nih.gov/41373822/,Int J Mol Sci,2025,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1789,literature_discovery,41341748,PMC12670904,10.1016/j.omtn.2025.102768,https://pubmed.ncbi.nlm.nih.gov/41341748/,Mol Ther Nucleic Acids,2025,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1791,literature_discovery,41268339,PMC12628137,10.1016/j.bioactmat.2025.09.007,https://pubmed.ncbi.nlm.nih.gov/41268339/,Bioact Mater,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1803,literature_discovery,41027940,PMC12485160,10.1038/s41467-025-63718-2,https://pubmed.ncbi.nlm.nih.gov/41027940/,Nat Commun,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1815,literature_discovery,40825982,PMC12361575,10.1038/s41467-025-63037-6,https://pubmed.ncbi.nlm.nih.gov/40825982/,Nat Commun,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1822,literature_discovery,40700483,PMC12285696,10.1126/sciadv.adv6990,https://pubmed.ncbi.nlm.nih.gov/40700483/,Sci Adv,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1824,literature_discovery,40672232,PMC12265680,10.1101/2025.07.11.664364,https://pubmed.ncbi.nlm.nih.gov/40672232/,bioRxiv,2025,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,5,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1825,literature_discovery,40654340,PMC12254858,10.1016/j.apsb.2025.04.003,https://pubmed.ncbi.nlm.nih.gov/40654340/,Acta Pharm Sin B,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1828,literature_discovery,40599554,PMC12208382,10.1097/CP9.0000000000000122,https://pubmed.ncbi.nlm.nih.gov/40599554/,Cardiol Plus,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1829,literature_discovery,40584785,PMC12204100,10.2147/IJN.S519906,https://pubmed.ncbi.nlm.nih.gov/40584785/,Int J Nanomedicine,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1842,literature_discovery,40280496,,10.1016/j.spinee.2025.04.021,https://pubmed.ncbi.nlm.nih.gov/40280496/,Spine J,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1843,literature_discovery,40214214,PMC12526143,10.1093/neuonc/noaf099,https://pubmed.ncbi.nlm.nih.gov/40214214/,Neuro Oncol,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1846,literature_discovery,40178922,PMC12233840,10.34067/KID.0000000771,https://pubmed.ncbi.nlm.nih.gov/40178922/,Kidney360,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1878,literature_discovery,39447842,,10.1016/j.jconrel.2024.10.047,https://pubmed.ncbi.nlm.nih.gov/39447842/,J Control Release,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1886,literature_discovery,39264964,PMC11421824,10.1371/journal.pntd.0012502,https://pubmed.ncbi.nlm.nih.gov/39264964/,PLoS Negl Trop Dis,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1900,literature_discovery,38829038,,10.1002/smll.202402362,https://pubmed.ncbi.nlm.nih.gov/38829038/,Small,2024,abstract_metadata_only,derived_annotations_only,0,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1926,literature_discovery,37994483,,10.1002/adhm.202302712,https://pubmed.ncbi.nlm.nih.gov/37994483/,Adv Healthc Mater,2024,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1933,literature_discovery,37871289,,10.1021/acs.biomac.3c00813,https://pubmed.ncbi.nlm.nih.gov/37871289/,Biomacromolecules,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1955,literature_discovery,36798116,PMC9927222,10.3389/fimmu.2023.1006741,https://pubmed.ncbi.nlm.nih.gov/36798116/,Front Immunol,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1958,literature_discovery,36727438,PMC9976930,10.1093/nar/gkad023,https://pubmed.ncbi.nlm.nih.gov/36727438/,Nucleic Acids Res,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1960,literature_discovery,36632217,PMC9830430,10.7150/thno.73568,https://pubmed.ncbi.nlm.nih.gov/36632217/,Theranostics,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1964,literature_discovery,36520934,PMC9754606,10.1371/journal.pone.0276905,https://pubmed.ncbi.nlm.nih.gov/36520934/,PLoS One,2022,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1979,literature_discovery,35642083,PMC9621687,10.1021/acs.molpharmaceut.2c00033,https://pubmed.ncbi.nlm.nih.gov/35642083/,Mol Pharm,2022,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1980,literature_discovery,35436109,PMC9112330,10.1021/acsinfecdis.2c00089,https://pubmed.ncbi.nlm.nih.gov/35436109/,ACS Infect Dis,2022,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1981,literature_discovery,35155859,PMC8820988,10.1016/j.ekir.2021.11.011,https://pubmed.ncbi.nlm.nih.gov/35155859/,Kidney Int Rep,2022,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1992,literature_discovery,34222719,PMC8246029,10.1016/j.jacbts.2021.04.004,https://pubmed.ncbi.nlm.nih.gov/34222719/,JACC Basic Transl Sci,2021,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1996,literature_discovery,34037271,PMC9291828,10.1002/hep.31920,https://pubmed.ncbi.nlm.nih.gov/34037271/,Hepatology,2021,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
1999,literature_discovery,33924589,PMC8070490,10.3390/pharmaceutics13040544,https://pubmed.ncbi.nlm.nih.gov/33924589/,Pharmaceutics,2021,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2002,literature_discovery,33753212,,10.1016/j.ejpb.2021.03.006,https://pubmed.ncbi.nlm.nih.gov/33753212/,Eur J Pharm Biopharm,2021,abstract_metadata_only,derived_annotations_only,0,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2009,literature_discovery,33016851,,10.1089/nat.2020.0894,https://pubmed.ncbi.nlm.nih.gov/33016851/,Nucleic Acid Ther,2020,abstract_metadata_only,derived_annotations_only,0,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2015,literature_discovery,31875524,,10.1016/j.canlet.2019.12.031,https://pubmed.ncbi.nlm.nih.gov/31875524/,Cancer Lett,2020,abstract_metadata_only,derived_annotations_only,0,abstract_metadata_only,not_applicable,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2058,literature_discovery,29459660,PMC5818625,10.1038/s41467-018-02989-4,https://pubmed.ncbi.nlm.nih.gov/29459660/,Nat Commun,2018,abstract_metadata_only,derived_annotations_only,3,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,5,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2059,literature_discovery,30583097,PMC6305803,10.1016/j.omtn.2018.11.005,https://pubmed.ncbi.nlm.nih.gov/30583097/,Mol Ther Nucleic Acids,2019,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2060,literature_discovery,29390093,PMC5861398,10.1093/nar/gky060,https://pubmed.ncbi.nlm.nih.gov/29390093/,Nucleic Acids Res,2018,abstract_metadata_only,derived_annotations_only,3,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2061,literature_discovery,27461380,PMC4961955,10.1038/srep30377,https://pubmed.ncbi.nlm.nih.gov/27461380/,Sci Rep,2016,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2062,literature_discovery,26553810,PMC4797265,10.1093/nar/gkv1210,https://pubmed.ncbi.nlm.nih.gov/26553810/,Nucleic Acids Res,2016,abstract_metadata_only,derived_annotations_only,3,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2063,literature_discovery,24550163,PMC4005641,10.1093/nar/gku142,https://pubmed.ncbi.nlm.nih.gov/24550163/,Nucleic Acids Res,2014,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2064,literature_discovery,28918038,PMC5537172,10.1016/j.omtn.2017.07.003,https://pubmed.ncbi.nlm.nih.gov/28918038/,Mol Ther Nucleic Acids,2017,abstract_metadata_only,derived_annotations_only,2,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2066,literature_discovery,20886212,,10.1007/s00280-010-1473-z,https://pubmed.ncbi.nlm.nih.gov/20886212/,Cancer Chemother Pharmacol,2011,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2082,literature_discovery,29708844,,10.1089/nat.2017.0706,https://pubmed.ncbi.nlm.nih.gov/29708844/,Nucleic Acid Ther,2018,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2083,literature_discovery,28986168,,10.1016/j.jconrel.2017.09.044,https://pubmed.ncbi.nlm.nih.gov/28986168/,J Control Release,2017,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2084,literature_discovery,24336348,,10.1093/toxsci/kft278,https://pubmed.ncbi.nlm.nih.gov/24336348/,Toxicol Sci,2014,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2086,literature_discovery,22915769,,10.1124/jpet.112.197426,https://pubmed.ncbi.nlm.nih.gov/22915769/,J Pharmacol Exp Ther,2012,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2090,literature_discovery,37093125,,10.1089/nat.2022.0042,https://pubmed.ncbi.nlm.nih.gov/37093125/,Nucleic Acid Ther,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2096,literature_discovery,41439881,PMC12730731,10.3390/biomimetics10120812,https://pubmed.ncbi.nlm.nih.gov/41439881/,Biomimetics (Basel),2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2097,literature_discovery,41121471,,10.2174/0113816128395585250923122829,https://pubmed.ncbi.nlm.nih.gov/41121471/,Curr Pharm Des,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2098,literature_discovery,40911569,PMC12412931,10.1371/journal.pone.0327375,https://pubmed.ncbi.nlm.nih.gov/40911569/,PLoS One,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2104,literature_discovery,39539730,PMC11558258,10.1016/j.bioactmat.2024.06.008,https://pubmed.ncbi.nlm.nih.gov/39539730/,Bioact Mater,2024,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2105,literature_discovery,30820542,PMC6468299,10.1093/nar/gkz140,https://pubmed.ncbi.nlm.nih.gov/30820542/,Nucleic Acids Res,2019,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2106,literature_discovery,28325303,PMC5363415,10.1016/j.omtn.2016.11.006,https://pubmed.ncbi.nlm.nih.gov/28325303/,Mol Ther Nucleic Acids,2017,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,4,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2107,literature_discovery,27923110,,10.1089/nat.2016.0639,https://pubmed.ncbi.nlm.nih.gov/27923110/,Nucleic Acid Ther,2017,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2109,literature_discovery,22704926,,10.1016/j.vaccine.2012.05.074,https://pubmed.ncbi.nlm.nih.gov/22704926/,Vaccine,2012,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2110,literature_discovery,22326642,,10.1016/j.vaccine.2012.01.087,https://pubmed.ncbi.nlm.nih.gov/22326642/,Vaccine,2012,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2111,literature_discovery,41390988,PMC12702135,10.1111/cts.70431,https://pubmed.ncbi.nlm.nih.gov/41390988/,Clin Transl Sci,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2113,literature_discovery,34388351,PMC8713556,10.1089/nat.2020.0921,https://pubmed.ncbi.nlm.nih.gov/34388351/,Nucleic Acid Ther,2021,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2116,literature_discovery,29565739,PMC5899290,10.1089/nat.2017.0705,https://pubmed.ncbi.nlm.nih.gov/29565739/,Nucleic Acid Ther,2018,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2117,literature_discovery,29450406,PMC5808362,10.1021/acsomega.7b00291,https://pubmed.ncbi.nlm.nih.gov/29450406/,ACS Omega,2017,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,3,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2155,literature_discovery,40882634,PMC12404672,10.1016/j.ccell.2025.07.015,https://pubmed.ncbi.nlm.nih.gov/40882634/,Cancer Cell,2025,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,5,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2193,literature_discovery,37310350,,10.1039/d3ob00574g,https://pubmed.ncbi.nlm.nih.gov/37310350/,Org Biomol Chem,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,not_applicable,false,true,unknown,1,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
2195,literature_discovery,37040258,PMC10189729,10.1021/acsabm.3c00155,https://pubmed.ncbi.nlm.nih.gov/37040258/,ACS Appl Bio Mater,2023,abstract_metadata_only,derived_annotations_only,1,abstract_metadata_only,pmcid_present_license_not_verified,false,true,unknown,2,not_stored; source-localized derived annotation only,false,conservative_source_metadata_review,2026-06-07T21:52:20+00:00,"OligoVigil redistributes source identifiers, source locations, matched terms, and curator decisions; raw article text and PDFs are not redistributed."
