domain,entity_id,raw_category,endpoint_name,grade,molecule_name,modality,source_id,pmid,pmcid,doi,publication_year,journal,organism,model_system,tissue,dose_value,split_name,sense_sequence,antisense_sequence,guide_sequence,seed_region,backbone_chemistry,sugar_modification,base_modification,conjugate_delivery,modality_group,endpoint_group,benchmark_status,source_depth,has_sequence_or_seed,has_chemistry_or_delivery,has_dose
toxicity,210,hepatic,hepatotoxicity,A,fitusiran,ASO/siRNA mixed context,2522,40053895,PMC12824673,10.1182/blood.2024027008,2025,Blood,rat,,,,train,,,,,,,,,mixed ASO/siRNA,hepatic,benchmark split,PMC full text,0,0,0
toxicity,212,hepatic,hepatotoxicity,B,unspecified siRNA,siRNA,3595,40681573,PMC12274417,10.1038/s41598-025-10960-9,2025,Sci Rep,rat,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,213,hepatic,hepatotoxicity,A,unspecified siRNA,siRNA,3614,40616527,PMC12269356,10.1021/acsnano.5c05395,2025,ACS Nano,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,214,hepatic,hepatotoxicity,A,unspecified siRNA,siRNA,3626,40582054,PMC12268195,10.1016/j.ultsonch.2025.107446,2025,Ultrason Sonochem,rat,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,215,hepatic,hepatotoxicity,A,unspecified siRNA,siRNA,3640,40524159,PMC12168320,10.1186/s12951-025-03521-9,2025,J Nanobiotechnology,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,216,hepatic,hepatotoxicity,A,unspecified siRNA,siRNA,3690,40364633,PMC12147987,10.1002/adhm.202500107,2025,Adv Healthc Mater,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,218,hepatic,hepatotoxicity,B,APP36; Iba1,siRNA,7646,41323796,PMC12663631,10.1016/j.omtn.2025.102757,2025,Mol Ther Nucleic Acids,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,219,renal,renal safety,C,Loop3,aptamer,9397,40464222,PMC12134771,10.1002/jcsm.13831,2025,J Cachexia Sarcopenia Muscle,human,,,,,,,,,,,,,other,renal,release only,PMC full text,0,0,0
toxicity,224,hepatic,hepatotoxicity,B,Inclisiran,ASO/siRNA mixed context,2348,39459005,PMC11511047,10.3390/ph17101365,2024,Pharmaceuticals (Basel),human,,,,,,,,,,,,,mixed ASO/siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,228,hepatic,hepatotoxicity,B,HSP47,siRNA,1458,37654022,PMC10582666,10.1111/cts.13581,2023,Clin Transl Sci,rat,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,229,general safety,safety/tolerability,A,inclisiran,ASO/siRNA mixed context,2676,37252442,PMC10209488,10.1016/j.ajpc.2023.100503,2023,Am J Prev Cardiol,human,,,,train,,,,,,,,,mixed ASO/siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,230,renal,renal safety,B,PF4,ASO,2680,37111598,PMC10143489,10.3390/pharmaceutics15041112,2023,Pharmaceutics,human,,,,train,,,,,,,,,ASO/gapmer,renal,benchmark split,PMC full text,0,0,0
toxicity,231,hepatic,hepatotoxicity,B,lumasiran,ASO/siRNA mixed context,2701,35913563,PMC9925547,10.1007/s00467-022-05684-1,2023,Pediatr Nephrol,human,,,,,,,,,,,,,mixed ASO/siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,235,hepatic,hepatotoxicity,A,unspecified antisense oligonucleotide,ASO,2755,33540294,PMC8264460manuscript-id: NIHMS1711667,10.1016/j.thromres.2021.01.006,2021,Thromb Res,human,,,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,237,hepatic,hepatotoxicity,A,unspecified antisense oligonucleotide,ASO,2768,32260534,PMC7226018,10.3390/biom10040553,2020,Biomolecules,rat,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,238,hepatic,hepatotoxicity,B,revusiran,siRNA,2105,30820542,PMC6468299,10.1093/nar/gkz140,2019,Nucleic Acids Res,rat,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,239,hepatic,hepatotoxicity,A,unspecified antisense oligonucleotide,ASO,2116,29565739,PMC5899290,10.1089/nat.2017.0705,2018,Nucleic Acid Ther,mouse,,,,train,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,240,hepatic,hepatotoxicity,B,unspecified antisense oligonucleotide,ASO,2322,28145801,PMC5467133,10.1089/nat.2016.0650,2017,Nucleic Acid Ther,rat,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,241,hepatic,hepatotoxicity,B,unspecified antisense oligonucleotide,ASO,2237,27357629,PMC5112040,10.1038/mt.2016.136,2016,Mol Ther,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,PMC full text,0,0,0
toxicity,242,hepatic,hepatotoxicity,B,unspecified siRNA,siRNA,12119,27504598,PMC5023396,10.1038/mtna.2016.50,2016,Mol Ther Nucleic Acids,rat,,,,,,,,,,,,,siRNA,hepatic,release only,PMC full text,0,0,0
toxicity,243,hepatic,hepatotoxicity,B,unspecified antisense oligonucleotide,ASO,2329,23952551,PMC3760025,10.1089/nat.2013.0436,2013,Nucleic Acid Ther,mouse,,,,test,,,,,,,,,ASO/gapmer,hepatic,benchmark split,PMC full text,0,0,0
toxicity,244,general safety,safety/tolerability,A,nusinersen,ASO/siRNA mixed context,2611,38361750,PMC10864329,10.1016/j.lanepe.2024.100862,2024,Lancet Reg Health Eur,human,,,,train,,,,,,,,,mixed ASO/siRNA,general/other safety,benchmark split,PMC full text,0,0,0
toxicity,245,hepatic,hepatotoxicity,C,SPC5001,ASO,1029,41500580,,10.2131/jts.51.75,2026,J Toxicol Sci,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,246,hepatic,hepatotoxicity,C,ApoB11; ApoB11-conjugated,ASO,1033,42172871,,10.1016/j.dmd.2026.100304,2026,Drug Metab Dispos,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,247,hepatic,hepatotoxicity,B,SMN2; Nusinersen,ASO,1064,41813449,,10.1016/j.nmd.2025.106256,2026,Neuromuscul Disord,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,248,hepatic,hepatotoxicity,B,LRP4; NCT05070858; cemdisiran,siRNA,1150,42030965,,10.1016/S0140-6736(26)00690-2,2026,Lancet,human,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,249,hepatic,hepatotoxicity,C,RyR2; Cy5-labeled; RyR2-targeting,siRNA,1151,41984094,,10.1007/s00204-026-04370-7,2026,Arch Toxicol,human,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,250,general safety,safety/tolerability,B,PCSK9; Inclisiran,siRNA,1217,41289434,,10.1097/FJC.0000000000001778,2026,J Cardiovasc Pharmacol,human,,,,,,,,,,,,,siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,251,hepatic,hepatotoxicity,B,patisiran; givosiran; vutrisiran,siRNA,1218,41274662,,10.1177/21593337251391029,2026,Nucleic Acid Ther,human,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,253,hepatic,hepatotoxicity,C,RGLS4326,ASO,1472,42132413,,10.1002/jcph.70207,2026,J Clin Pharmacol,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,254,hepatic,hepatotoxicity,C,unspecified siRNA,siRNA,1726,41956189,,10.1016/j.ijbiomac.2026.151876,2026,Int J Biol Macromol,human,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,258,hepatic,hepatotoxicity,C,PEG6000,siRNA,3272,41664462,,10.1021/acsami.5c12952,2026,ACS Appl Mater Interfaces,rat,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,259,hepatic,hepatotoxicity,C,Cy5-siRNA; HepG2,siRNA,3312,41518301,,10.1021/acs.bioconjchem.5c00554,2026,Bioconjug Chem,rat,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,260,hepatic,hepatotoxicity,C,PEG2000,siRNA,3376,41076799,,10.1016/j.bioadv.2025.214537,2026,Biomater Adv,rat,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,262,hepatic,hepatotoxicity,C,CCL2; MMP9,siRNA,5189,42007960,,10.1002/smll.202512276,2026,Small,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,264,general safety,safety/tolerability,B,nusinersen,ASO/siRNA mixed context,12078,39690144,,10.1080/14740338.2024.2443796,2026,Expert Opin Drug Saf,human,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,265,hepatic,hepatotoxicity,C,unspecified antisense oligonucleotide,ASO,8,41078095,,10.1002/cbic.202500584,2025,ChemBioChem,rat,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,266,hepatic,hepatotoxicity,B,PNPLA3; rs738409; PNPLA3I148M,siRNA,1048,40899091,,10.1177/21593337251375804,2025,Nucleic Acid Ther,human,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,267,hepatic,hepatotoxicity,C,unspecified siRNA,siRNA,1077,41457341,,10.1177/01926233251404016,2025,Toxicol Pathol,rat,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,268,hepatic,hepatotoxicity,C,Atp5o,ASO,1108,40134366,,10.1089/nat.2024.0047,2025,Nucleic Acid Ther,mouse,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,270,hepatic,hepatotoxicity,B,SPL84,ASO,1133,39500647,,10.1016/j.jcf.2024.10.004,2025,J Cyst Fibros,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,271,hepatic,hepatotoxicity,C,NS102; ED50,siRNA,1425,41167339,,10.1016/j.jconrel.2025.114366,2025,J Control Release,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,273,hepatic,hepatotoxicity,B,TfR1,ASO,1468,39325927,,10.1002/anie.202415272,2025,Angew Chem Int Ed Engl,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,278,hepatic,hepatotoxicity,C,LP5-SeNP; LP1-SeNP,siRNA,3484,41037472,,10.1021/acsabm.5c01486,2025,ACS Appl Bio Mater,rat,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,283,hepatic,hepatotoxicity,C,TUBB3; TUBB3-siRNA; TUBB3-LNPs,siRNA,3572,40736337,,10.1021/acsami.5c07808,2025,ACS Appl Mater Interfaces,rat,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,288,hepatic,hepatotoxicity,C,unspecified siRNA,siRNA,3764,39907973,,10.1007/s13346-025-01800-4,2025,Drug Deliv Transl Res,rat,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,290,hepatic,hepatotoxicity,C,miRNA34a; LNA34a; NOTCH1,ASO/siRNA mixed context,9647,40306578,,10.1016/j.jconrel.2025.113791,2025,J Control Release,rat,,,,,,,,,,,,,mixed ASO/siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,291,hepatic,hepatotoxicity,C,siG12Ss; siG12S; KRASG12S,siRNA,9951,40073943,,10.1016/j.jconrel.2025.113624,2025,J Control Release,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,293,hepatic,hepatotoxicity,B,NCT05089084; Plozasiran,siRNA,10466,39225259,,10.1056/NEJMoa2409368,2025,N Engl J Med,human,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,296,hepatic,hepatotoxicity,B,GalNAc3; GalNAc3-conjugated,ASO,1112,38227794,,10.1089/nat.2023.0026,2024,Nucleic Acid Ther,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,297,hepatic,hepatotoxicity,B,SYT13; Syt13-deficient; Syt13-deficiency,ASO,1453,39192097,,10.1007/s10120-024-01548-9,2024,Gastric Cancer,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,298,hepatic,hepatotoxicity,B,BIIB078; NCT03626012; BIIB078-treated,ASO,1454,39059407,,10.1016/S1474-4422(24)00216-3,2024,Lancet Neurol,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,300,hepatic,hepatotoxicity,C,SMN2; BPP8-PMO; Cy7,ASO,1582,38749176,,10.1016/j.biopha.2024.116737,2024,Biomed Pharmacother,mouse,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,301,hepatic,hepatotoxicity,C,Ki67,siRNA,1878,39447842,,10.1016/j.jconrel.2024.10.047,2024,J Control Release,rat,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,303,hepatic,hepatotoxicity,C,PNMVA24,siRNA,1926,37994483,,10.1002/adhm.202302712,2024,Adv Healthc Mater,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,304,hepatic,hepatotoxicity,B,nusinersen,ASO,2630,37649429,,10.1080/00207454.2023.2251662,2024,Int J Neurosci,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,305,hepatic,hepatotoxicity,B,nusinersen,ASO,2634,35787224,,10.1080/00207454.2022.2095270,2024,Int J Neurosci,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,308,hepatic,hepatotoxicity,C,unspecified siRNA,siRNA,3957,38197438,,10.1039/d3nr05738k,2024,Nanoscale,human,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,309,hepatic,hepatotoxicity,C,unspecified siRNA,siRNA,3959,38191947,,10.1208/s12249-023-02728-z,2024,AAPS PharmSciTech,rat,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,311,hepatic,hepatotoxicity,C,unspecified siRNA,siRNA,10888,39106627,,10.1016/j.ijbiomac.2024.134515,2024,Int J Biol Macromol,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,313,hepatic,hepatotoxicity,C,PCSK9; GN3; MC3-LNP,siRNA,11712,37951519,,10.1016/j.actbio.2023.10.038,2024,Acta Biomater,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,315,hepatic,hepatotoxicity,C,unspecified siRNA,siRNA,13711,39521158,,10.1016/j.ijpharm.2024.124928,2024,Int J Pharm,rat,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,316,general toxicity,toxicity,C,unspecified siRNA,siRNA,13881,39031853,,10.1002/smll.202401776,2024,Small,rat,,,,,,,,,,,,,siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,318,renal,renal safety,B,NCT03218995,ASO/siRNA mixed context,1600,37207382,,10.1016/j.nmd.2023.03.008,2023,Neuromuscul Disord,human,,,,,,,,,,,,,mixed ASO/siRNA,renal,release only,abstract/metadata,0,0,0
toxicity,319,hepatic,hepatotoxicity,C,HepG2,siRNA,1933,37871289,,10.1021/acs.biomac.3c00813,2023,Biomacromolecules,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,320,hepatic,hepatotoxicity,B,unspecified siRNA,siRNA,2304,36415122,,10.1002/cpdd.1197,2023,Clin Pharmacol Drug Dev,rat,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,321,hepatic,hepatotoxicity,B,NCT03338816; givosiran,ASO/siRNA mixed context,2666,37479139,,10.1016/j.jhep.2023.06.013,2023,J Hepatol,human,,,,,,,,,,,,,mixed ASO/siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,322,hepatic,hepatotoxicity,C,BldA50M50; MixA50; MixD50,ASO,2669,37437196,,10.1021/acs.bioconjchem.3c00186,2023,Bioconjug Chem,mouse,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,323,hepatic,hepatotoxicity,B,NCT03417102; fitusiran,siRNA,2685,37003287,,10.1016/S0140-6736(23)00284-2,2023,Lancet,rat,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,324,hepatic,hepatotoxicity,C,CpG55; rH7HA,ASO/siRNA mixed context,12177,37659896,,10.1016/j.vaccine.2023.08.053,2023,Vaccine,human,,,,,,,,,,,,,mixed ASO/siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,325,hepatic,hepatotoxicity,B,pelacarsen,ASO,12201,36529659,,10.1016/j.jacl.2022.12.001,2023,J Clin Lipidol,rat,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,327,hepatic,hepatotoxicity,B,CL1H6; CL1H6-LNP,siRNA,1428,34592399,,10.1016/j.ijpharm.2021.121140,2021,Int J Pharm,human,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,328,hepatic,hepatotoxicity,C,unspecified antisense oligonucleotide,ASO,1429,34060347,,10.1177/01926233211011615,2021,Toxicol Pathol,rat,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,329,hepatic,hepatotoxicity,B,GalNAc3; GalNAc3-MOE; GalNAc3-conjugated,ASO,1465,33431610,,10.1124/jpet.120.000222,2021,J Pharmacol Exp Ther,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,330,hepatic,hepatotoxicity,B,NCT02300233; volanesorsen,ASO,2754,33798466,,10.1016/S2213-8587(21)00046-2,2021,Lancet Diabetes Endocrinol,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,331,hepatic,hepatotoxicity,C,TPPS2a; TPPS2a-,siRNA,4126,34437914,,10.1016/j.jconrel.2021.08.039,2021,J Control Release,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,333,hepatic,hepatotoxicity,C,unspecified antisense oligonucleotide,ASO,1421,33084520,,10.1177/0192623320964391,2020,Toxicol Pathol,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,334,hepatic,hepatotoxicity,B,NCT01737398; Inotersen,ASO,1422,32833564,,10.1089/nat.2020.0867,2020,Nucleic Acid Ther,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,335,hepatic,hepatotoxicity,C,unspecified siRNA,siRNA,12219,31877238,,10.1002/jat.3938,2020,J Appl Toxicol,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,338,general safety,safety/tolerability,C,unspecified antisense oligonucleotide,ASO,2082,29708844,,10.1089/nat.2017.0706,2018,Nucleic Acid Ther,mouse,,,,,,,,,,,,,ASO/gapmer,general/other safety,release only,abstract/metadata,0,0,0
toxicity,339,hepatic,hepatotoxicity,C,Malat1-targeting,ASO,12059,30095329,,10.1089/nat.2018.0724,2018,Nucleic Acid Ther,,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,341,hepatic,hepatotoxicity,C,unspecified siRNA,siRNA,2083,28986168,,10.1016/j.jconrel.2017.09.044,2017,J Control Release,human,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,342,hepatic,hepatotoxicity,C,HepG2,ASO,2107,27923110,,10.1089/nat.2016.0639,2017,Nucleic Acid Ther,cell line,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,343,genotoxicity,DNA damage response,C,unspecified antisense oligonucleotide,ASO,2232,28295562,,10.1002/em.22076,2017,Environ Mol Mutagen,mouse,,,,,,,,,,,,,ASO/gapmer,genotoxicity,release only,abstract/metadata,0,0,0
toxicity,344,hepatic,hepatotoxicity,C,KL4,siRNA,12641,29121767,,10.1021/acs.molpharmaceut.7b00725,2017,Mol Pharm,human,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,345,hepatic,hepatotoxicity,B,unspecified antisense oligonucleotide,ASO,2801,27854228,,10.3233/JND-160157,2016,J Neuromuscul Dis,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,346,hepatic,hepatotoxicity,C,Myo1E,ASO,2084,24336348,,10.1093/toxsci/kft278,2014,Toxicol Sci,mouse,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,347,hepatic,hepatotoxicity,B,NCT01153932; drisapersen,ASO,2821,25209738,,10.1016/S1474-4422(14)70195-4,2014,Lancet Neurol,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,348,hepatic,hepatotoxicity,B,unspecified antisense oligonucleotide,ASO,2823,24932560,,10.3109/08958378.2014.907587,2014,Inhal Toxicol,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,350,hepatic,hepatotoxicity,C,STAT3,ASO,2331,23692080,,10.1089/nat.2013.0422,2013,Nucleic Acid Ther,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,352,hepatic,hepatotoxicity,B,Myd88-deficient; MDA5; LGP2,ASO,4277,22505629,,10.1124/jpet.112.193789,2012,J Pharmacol Exp Ther,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,353,hepatic,hepatotoxicity,C,unspecified antisense oligonucleotide,ASO,4279,22246038,,10.1182/blood-2011-10-387134,2012,Blood,rat,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,354,hepatic,hepatotoxicity,B,unspecified antisense oligonucleotide,ASO,2066,20886212,,10.1007/s00280-010-1473-z,2011,Cancer Chemother Pharmacol,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,355,renal,renal safety,B,unspecified antisense oligonucleotide,ASO,2839,21540336,,10.1177/1091581811403505,2011,Int J Toxicol,human,,,,,,,,,,,,,ASO/gapmer,renal,release only,abstract/metadata,0,0,0
toxicity,356,renal,renal safety,B,unspecified antisense oligonucleotide,ASO,2840,21540335,,10.1177/1091581811403504,2011,Int J Toxicol,human,,,,,,,,,,,,,ASO/gapmer,renal,release only,abstract/metadata,0,0,0
toxicity,358,hepatic,hepatotoxicity,B,log10; NCT06115993; CTR20232098,ASO,1051,42176239,,10.1007/s12072-026-11102-7,2026,Hepatol Int,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,359,hepatic,hepatotoxicity,B,PCSK9; NCT04652726; inclisiran,siRNA,1155,41616799,,10.1016/S2213-8587(25)00351-1,2026,Lancet Diabetes Endocrinol,human,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,360,hepatic,hepatotoxicity,C,DUX4; iDUX4pA,ASO,1176,42198843,,10.1016/j.ymthe.2026.05.010,2026,Mol Ther,mouse,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,361,hepatic,hepatotoxicity,B,PCSK9; inclisiran,siRNA,1179,42141407,,10.1186/s12872-026-05931-5,2026,BMC Cardiovasc Disord,human,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,362,hepatic,hepatotoxicity,B,AUC0-inf; Zerlasiran,siRNA,1182,42108101,,10.5551/jat.66214,2026,J Atheroscler Thromb,rat,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,363,general safety,safety/tolerability,B,Inclisiran,ASO/siRNA mixed context,1201,41860775,,10.2459/JCM.0000000000001852,2026,J Cardiovasc Med (Hagerstown),human,,,,,,,,,,,,,mixed ASO/siRNA,general/other safety,release only,abstract/metadata,0,0,0
toxicity,364,hepatic,hepatotoxicity,B,MC3; MC3-based,siRNA,1209,41708903,,10.1007/s13346-026-02076-y,2026,Drug Deliv Transl Res,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,365,hepatic,hepatotoxicity,B,NCT04014335; RO7434656; sefaxersen,ASO,1308,41443406,,10.1016/j.kint.2025.11.017,2026,Kidney Int,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,368,hepatic,hepatotoxicity,C,MC3-LNP,siRNA,1375,41985596,,10.1016/j.ijpharm.2026.126878,2026,Int J Pharm,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,369,hepatic,hepatotoxicity,C,ABCG2; HCC1937; Ki67,siRNA,1392,41865608,,10.1016/j.colsurfb.2026.115616,2026,Colloids Surf B Biointerfaces,mouse,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,370,hepatic,hepatotoxicity,C,GATHER2; NCT04435366; mm2,aptamer,1520,41407269,,10.1016/j.ophtha.2025.12.011,2026,Ophthalmology,human,,,,,,,,,,,,,other,hepatic,release only,abstract/metadata,0,0,0
toxicity,371,hepatic,hepatotoxicity,B,NCT04439539; FUW48; log10IU,siRNA,1775,41193172,,10.1136/gutjnl-2025-336592,2026,Gut,rat,,,,,,,,,,,,,siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,372,hepatic,hepatotoxicity,B,NCT05618379; Nusinersen,ASO/siRNA mixed context,2417,41461996,,10.1007/s12325-025-03475-2,2026,Adv Ther,,,,,,,,,,,,,,mixed ASO/siRNA,hepatic,release only,abstract/metadata,0,0,0
toxicity,376,hepatic,hepatotoxicity,B,CORE2-TIMI; NCT05079919; NCT05552326,ASO,7173,41211918,,10.1056/NEJMoa2512761,2026,N Engl J Med,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,377,hepatic,hepatotoxicity,C,unspecified antisense oligonucleotide,ASO,1127,40967408,,10.1016/j.jconrel.2025.114239,2025,J Control Release,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,378,hepatic,hepatotoxicity,B,viltolarsen,ASO,1274,39549635,,10.1016/j.braindev.2024.10.005,2025,Brain Dev,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
toxicity,379,hepatic,hepatotoxicity,B,unspecified antisense oligonucleotide,ASO,1541,40607962,,10.1002/cpdd.1569,2025,Clin Pharmacol Drug Dev,human,,,,,,,,,,,,,ASO/gapmer,hepatic,release only,abstract/metadata,0,0,0
